Date,Open,High,Low,Close,Volume
2018-03-07 09:30:00,836.2,836.2,825.5,825.55,15061
2018-03-07 09:45:00,825.5,841.35,825.35,841.35,12470
2018-03-07 10:00:00,841.95,843.15,838.25,840.0,14044
2018-03-07 10:15:00,840.0,840.8,831.3,834.2,12689
2018-03-07 10:30:00,834.2,835.45,833.0,834.75,2142
2018-03-07 10:45:00,834.75,834.9,832.4,834.7,884
2018-03-07 11:00:00,834.7,834.7,832.5,832.95,351
2018-03-07 11:15:00,832.95,832.95,827.0,828.05,3461
2018-03-07 11:30:00,828.05,828.15,824.8,824.8,4687
2018-03-07 11:45:00,823.9,826.85,823.1,825.15,3552
2018-03-07 12:00:00,825.15,827.3,821.75,822.9,6301
2018-03-07 12:15:00,822.9,823.45,818.5,821.0,4291
2018-03-07 12:30:00,821.0,822.0,819.2,821.6,1236
2018-03-07 12:45:00,821.6,821.95,817.2,817.2,6441
2018-03-07 13:00:00,816.9,820.2,816.9,819.5,901
2018-03-07 13:15:00,819.5,821.85,819.5,820.0,1186
2018-03-07 13:30:00,820.0,824.35,820.0,822.0,2492
2018-03-07 13:45:00,822.0,826.85,822.0,824.0,2497
2018-03-07 14:00:00,824.0,825.95,819.15,821.9,1712
2018-03-07 14:15:00,821.9,823.65,819.1,821.7,2496
2018-03-07 14:30:00,821.7,823.45,821.7,822.8,959
2018-03-07 14:45:00,822.8,823.0,820.0,820.0,2147
2018-03-07 15:00:00,820.0,820.85,806.65,808.4,7727
2018-03-07 15:15:00,808.0,810.4,805.1,805.95,15504
2018-03-08 09:15:00,817.7,826.4,817.7,821.0,5090
2018-03-08 09:30:00,821.5,821.5,809.55,809.55,6229
2018-03-08 09:45:00,809.55,812.55,805.0,806.0,6902
2018-03-08 10:00:00,806.0,806.45,801.3,803.3,4738
2018-03-08 10:15:00,803.3,804.95,800.0,800.3,2694
2018-03-08 10:30:00,800.0,801.0,793.05,798.5,9714
2018-03-08 10:45:00,798.5,805.95,798.1,800.45,3422
2018-03-08 11:00:00,801.15,804.0,800.0,800.9,1612
2018-03-08 11:15:00,800.9,805.6,800.9,805.55,2545
2018-03-08 11:30:00,805.55,811.0,804.0,810.9,5313
2018-03-08 11:45:00,810.9,817.75,810.0,810.1,21708
2018-03-08 12:00:00,810.1,811.2,805.85,809.0,7403
2018-03-08 12:15:00,809.0,810.0,806.15,808.1,15766
2018-03-08 12:30:00,808.05,809.0,803.2,803.35,14582
2018-03-08 12:45:00,803.35,806.45,803.05,805.0,11729
2018-03-08 13:00:00,805.0,805.0,797.0,799.5,7841
2018-03-08 13:15:00,799.5,805.0,797.1,804.25,15052
2018-03-08 13:30:00,801.75,804.7,801.75,803.25,910
2018-03-08 13:45:00,803.25,803.25,800.95,800.95,723
2018-03-08 14:00:00,800.95,803.0,800.85,803.0,786
2018-03-08 14:15:00,802.9,804.0,801.05,802.35,4560
2018-03-08 14:30:00,802.35,804.7,802.0,804.5,1867
2018-03-08 14:45:00,804.5,805.0,802.0,804.1,1075
2018-03-08 15:00:00,804.1,807.95,803.2,806.9,6344
2018-03-08 15:15:00,806.9,813.25,806.0,811.0,12644
2018-03-09 09:15:00,811.0,816.4,804.0,810.4,5265
2018-03-09 09:30:00,811.9,813.1,807.5,813.1,3101
2018-03-09 09:45:00,813.1,815.95,812.7,815.0,2246
2018-03-09 10:00:00,815.0,815.0,810.0,812.65,5179
2018-03-09 10:15:00,812.65,812.65,810.15,811.35,602
2018-03-09 10:30:00,811.5,811.5,808.05,808.15,993
2018-03-09 10:45:00,808.15,810.5,806.5,807.95,2364
2018-03-09 11:00:00,807.95,808.4,805.0,806.0,2625
2018-03-09 11:15:00,806.0,806.65,804.4,806.0,1390
2018-03-09 11:30:00,806.0,806.0,803.15,805.05,1085
2018-03-09 11:45:00,805.05,806.0,805.05,806.0,266
2018-03-09 12:00:00,806.4,807.0,805.95,807.0,235
2018-03-09 12:15:00,807.0,807.2,805.8,807.0,1018
2018-03-09 12:30:00,807.0,808.0,805.65,807.95,526
2018-03-09 12:45:00,807.95,808.0,806.85,807.85,171
2018-03-09 13:00:00,807.85,810.9,807.35,809.05,418
2018-03-09 13:15:00,809.05,810.0,807.25,808.95,1088
2018-03-09 13:30:00,808.95,810.15,808.2,810.0,407
2018-03-09 13:45:00,810.0,810.0,808.15,809.4,541
2018-03-09 14:00:00,809.95,809.95,807.1,807.1,1275
2018-03-09 14:15:00,807.1,807.4,804.4,806.9,2734
2018-03-09 14:30:00,806.9,806.9,806.1,806.1,620
2018-03-09 14:45:00,806.1,806.9,803.2,804.8,796
2018-03-09 15:00:00,804.8,805.85,803.0,805.8,3637
2018-03-09 15:15:00,805.8,808.0,803.0,808.0,6816
2018-03-12 09:15:00,815.0,827.7,816.35,822.45,37543
2018-03-12 09:30:00,822.45,822.85,819.15,821.0,9662
2018-03-12 09:45:00,821.0,825.85,820.0,823.8,8579
2018-03-12 10:00:00,823.8,828.6,823.8,825.95,8660
2018-03-12 10:15:00,825.95,826.0,823.6,824.0,7949
2018-03-12 10:30:00,824.0,824.4,822.5,822.5,3571
2018-03-12 10:45:00,822.5,824.3,822.5,824.0,929
2018-03-12 11:00:00,824.0,825.25,823.45,824.1,2961
2018-03-12 11:15:00,824.1,825.0,823.2,823.45,2795
2018-03-12 11:30:00,823.45,824.85,823.1,824.1,4775
2018-03-12 11:45:00,824.1,826.0,824.1,825.65,1453
2018-03-12 12:00:00,825.65,826.45,824.65,825.65,1716
2018-03-12 12:15:00,825.65,825.85,824.05,825.8,2381
2018-03-12 12:30:00,826.5,827.0,825.0,826.85,2804
2018-03-12 12:45:00,826.85,826.9,825.7,825.9,1475
2018-03-12 13:00:00,825.85,828.0,825.0,827.3,4527
2018-03-12 13:15:00,827.3,834.9,827.3,829.4,11283
2018-03-12 13:30:00,829.4,830.3,827.3,828.5,2782
2018-03-12 13:45:00,828.5,829.5,826.7,828.4,2835
2018-03-12 14:00:00,828.4,828.9,826.65,826.7,2257
2018-03-12 14:15:00,826.7,827.0,822.55,823.0,6281
2018-03-12 14:30:00,823.0,823.0,822.55,823.0,3623
2018-03-12 14:45:00,823.0,826.95,822.65,826.65,5352
2018-03-12 15:00:00,826.65,834.95,825.9,833.5,11132
2018-03-12 15:15:00,833.5,840.0,832.65,840.0,12723
2018-03-13 09:15:00,833.95,843.0,833.95,840.0,12034
2018-03-13 09:30:00,840.0,840.95,837.0,840.0,6836
2018-03-13 09:45:00,840.0,844.5,839.0,844.5,5230
2018-03-13 10:00:00,844.5,855.0,843.95,848.75,26566
2018-03-13 10:15:00,848.75,850.4,846.5,850.4,4665
2018-03-13 10:30:00,850.4,850.4,848.9,848.9,3862
2018-03-13 10:45:00,848.9,850.4,847.95,850.25,3681
2018-03-13 11:00:00,850.25,850.4,847.55,849.15,1756
2018-03-13 11:15:00,849.55,850.4,847.9,849.55,7241
2018-03-13 11:30:00,849.5,852.2,849.4,852.2,3302
2018-03-13 11:45:00,852.2,855.0,851.8,854.95,2612
2018-03-13 12:00:00,854.95,859.9,854.15,859.25,6617
2018-03-13 12:15:00,859.8,864.2,856.9,864.0,7600
2018-03-13 12:30:00,864.0,868.0,863.0,865.6,9558
2018-03-13 12:45:00,865.6,867.45,865.05,865.75,3411
2018-03-13 13:00:00,865.75,865.75,862.2,863.0,2812
2018-03-13 13:15:00,863.0,863.5,861.45,862.0,1115
2018-03-13 13:30:00,862.0,864.0,861.65,863.3,1211
2018-03-13 13:45:00,863.3,864.25,856.75,857.0,5068
2018-03-13 14:00:00,857.0,859.7,854.0,857.2,3521
2018-03-13 14:15:00,857.2,865.95,857.2,863.7,3775
2018-03-13 14:30:00,863.7,864.95,861.05,861.05,2244
2018-03-13 14:45:00,861.85,869.0,861.05,867.6,5117
2018-03-13 15:00:00,867.6,871.3,865.55,870.1,7249
2018-03-13 15:15:00,870.1,878.4,870.0,871.5,17737
2018-03-14 09:15:00,870.0,869.95,861.45,862.0,4693
2018-03-14 09:30:00,862.0,864.55,856.0,862.25,5620
2018-03-14 09:45:00,862.25,867.9,860.8,866.55,3643
2018-03-14 10:00:00,866.55,868.95,865.05,867.9,2143
2018-03-14 10:15:00,867.05,869.8,866.15,868.0,2905
2018-03-14 10:30:00,868.8,868.8,864.65,865.0,862
2018-03-14 10:45:00,865.0,865.15,864.0,864.3,266
2018-03-14 11:00:00,864.9,864.9,861.1,862.95,735
2018-03-14 11:15:00,862.95,863.45,861.55,861.7,475
2018-03-14 11:30:00,861.7,863.7,861.55,862.25,393
2018-03-14 11:45:00,862.25,864.9,862.25,864.75,410
2018-03-14 12:00:00,864.75,866.7,864.05,865.0,555
2018-03-14 12:15:00,865.0,866.9,864.0,865.05,1459
2018-03-14 12:30:00,865.1,865.55,865.1,865.55,114
2018-03-14 12:45:00,865.55,866.45,865.25,865.25,92
2018-03-14 13:00:00,865.25,868.0,865.25,866.8,978
2018-03-14 13:15:00,866.8,867.8,866.0,867.8,176
2018-03-14 13:30:00,867.8,869.7,866.85,868.2,1409
2018-03-14 13:45:00,868.2,868.8,863.0,863.7,2588
2018-03-14 14:00:00,863.7,867.35,863.7,866.95,821
2018-03-14 14:15:00,866.0,866.8,862.9,865.2,578
2018-03-14 14:30:00,865.2,865.25,863.15,864.5,723
2018-03-14 14:45:00,864.5,865.7,864.0,865.6,291
2018-03-14 15:00:00,865.6,868.0,865.0,868.0,1834
2018-03-14 15:15:00,868.0,869.85,866.0,867.0,6395
2018-03-15 09:15:00,865.95,876.05,865.95,872.4,4260
2018-03-15 09:30:00,872.4,887.0,871.25,886.85,9398
2018-03-15 09:45:00,886.0,886.85,881.0,882.05,7630
2018-03-15 10:00:00,882.75,887.5,882.25,887.0,2015
2018-03-15 10:15:00,887.0,896.0,887.0,895.8,11218
2018-03-15 10:30:00,895.8,897.9,888.9,888.9,5982
2018-03-15 10:45:00,888.9,888.9,884.65,887.3,2819
2018-03-15 11:00:00,887.3,891.75,887.3,890.4,2383
2018-03-15 11:15:00,890.4,890.95,887.8,887.8,1755
2018-03-15 11:30:00,887.8,889.15,886.95,887.2,1480
2018-03-15 11:45:00,887.2,888.0,887.2,888.0,460
2018-03-15 12:00:00,888.0,891.9,888.0,891.9,1049
2018-03-15 12:15:00,891.9,895.1,891.3,895.1,3575
2018-03-15 12:30:00,895.1,897.65,894.95,897.0,2621
2018-03-15 12:45:00,897.0,897.8,896.35,896.55,2283
2018-03-15 13:00:00,896.55,906.0,896.55,903.85,18779
2018-03-15 13:15:00,903.85,904.0,897.55,900.0,3899
2018-03-15 13:30:00,900.0,905.0,899.65,904.2,2763
2018-03-15 13:45:00,904.2,905.0,903.05,903.05,1974
2018-03-15 14:00:00,903.05,908.0,901.85,902.2,11328
2018-03-15 14:15:00,902.2,907.5,900.05,906.1,4927
2018-03-15 14:30:00,906.1,910.65,906.1,907.15,7912
2018-03-15 14:45:00,907.15,908.65,905.25,906.1,3916
2018-03-15 15:00:00,906.05,909.0,906.05,909.0,5678
2018-03-15 15:15:00,909.0,910.0,903.45,905.0,10236
2018-03-16 09:15:00,900.0,902.4,893.0,901.0,5993
2018-03-16 09:30:00,901.0,901.0,891.05,892.0,3703
2018-03-16 09:45:00,892.0,892.0,887.05,890.0,3748
2018-03-16 10:00:00,890.0,892.3,889.7,890.0,1950
2018-03-16 10:15:00,890.0,891.0,885.45,886.1,9279
2018-03-16 10:30:00,886.1,888.4,885.05,888.4,2134
2018-03-16 10:45:00,888.4,891.95,886.15,888.0,2648
2018-03-16 11:00:00,888.0,892.0,888.0,891.05,1832
2018-03-16 11:15:00,891.05,891.4,888.4,889.2,1000
2018-03-16 11:30:00,889.2,889.25,887.0,887.0,1393
2018-03-16 11:45:00,887.0,887.4,883.85,885.8,3546
2018-03-16 12:00:00,885.8,885.8,882.35,884.25,1600
2018-03-16 12:15:00,883.95,883.95,880.0,880.35,8638
2018-03-16 12:30:00,880.35,884.0,880.35,882.0,1053
2018-03-16 12:45:00,882.0,883.6,881.15,883.4,842
2018-03-16 13:00:00,883.4,883.4,881.4,882.0,518
2018-03-16 13:15:00,882.0,882.2,880.0,880.15,824
2018-03-16 13:30:00,880.15,883.75,880.15,882.05,1271
2018-03-16 13:45:00,882.05,883.05,881.2,881.2,912
2018-03-16 14:00:00,881.2,881.2,876.0,876.8,3251
2018-03-16 14:15:00,876.8,877.7,870.1,871.3,4184
2018-03-16 14:30:00,871.3,885.85,869.6,882.3,16364
2018-03-16 14:45:00,882.3,882.3,875.0,879.5,12612
2018-03-16 15:00:00,878.65,879.25,873.0,877.0,33798
2018-03-16 15:15:00,877.0,884.45,873.9,874.0,47105
2018-03-19 09:15:00,880.0,882.0,864.15,866.9,6259
2018-03-19 09:30:00,866.9,873.55,866.0,869.0,2783
2018-03-19 09:45:00,869.0,871.0,860.45,860.45,6189
2018-03-19 10:00:00,860.45,860.6,852.3,855.0,6566
2018-03-19 10:15:00,855.0,855.0,847.0,848.5,8394
2018-03-19 10:30:00,848.5,849.25,844.1,847.0,8300
2018-03-19 10:45:00,847.0,847.0,842.1,843.0,5655
2018-03-19 11:00:00,843.0,844.0,839.75,843.35,11413
2018-03-19 11:15:00,843.35,843.55,839.15,840.7,2206
2018-03-19 11:30:00,840.7,841.55,838.35,841.0,4505
2018-03-19 11:45:00,839.0,843.0,835.5,843.0,6100
2018-03-19 12:00:00,843.0,843.85,838.8,838.8,1772
2018-03-19 12:15:00,838.8,841.5,837.05,838.9,2715
2018-03-19 12:30:00,838.9,841.95,838.05,841.95,1010
2018-03-19 12:45:00,841.95,842.5,838.25,841.85,2572
2018-03-19 13:00:00,840.0,840.0,836.9,839.0,4029
2018-03-19 13:15:00,839.0,840.0,838.2,839.0,1282
2018-03-19 13:30:00,839.0,840.0,837.0,839.4,1424
2018-03-19 13:45:00,839.4,839.4,835.0,836.2,1671
2018-03-19 14:00:00,836.2,838.7,827.05,828.25,11502
2018-03-19 14:15:00,828.25,830.0,826.05,828.3,7823
2018-03-19 14:30:00,828.3,837.0,827.2,832.5,3891
2018-03-19 14:45:00,832.65,834.25,830.0,832.5,3836
2018-03-19 15:00:00,832.5,834.45,826.6,827.3,7414
2018-03-19 15:15:00,827.3,838.9,826.5,832.25,14246
2018-03-20 09:15:00,828.0,841.0,828.0,835.9,4581
2018-03-20 09:30:00,835.9,847.85,835.9,847.0,8936
2018-03-20 09:45:00,847.0,847.45,843.3,844.8,1044
2018-03-20 10:00:00,844.8,844.9,840.0,841.0,992
2018-03-20 10:15:00,841.0,842.95,840.3,842.35,353
2018-03-20 10:30:00,842.35,844.15,841.05,843.05,791
2018-03-20 10:45:00,843.05,843.1,841.35,842.0,397
2018-03-20 11:00:00,842.0,842.0,840.5,841.9,250
2018-03-20 11:15:00,841.9,845.95,841.5,845.95,754
2018-03-20 11:30:00,845.95,846.9,844.35,844.35,728
2018-03-20 11:45:00,844.35,844.95,842.0,842.0,1510
2018-03-20 12:00:00,842.0,842.05,840.2,842.05,433
2018-03-20 12:15:00,842.05,842.35,840.3,840.35,533
2018-03-20 12:30:00,840.35,842.5,840.35,842.5,583
2018-03-20 12:45:00,843.0,843.85,842.0,842.0,587
2018-03-20 13:00:00,842.0,843.7,842.0,842.2,324
2018-03-20 13:15:00,842.2,843.55,840.0,840.15,849
2018-03-20 13:30:00,840.15,842.0,838.8,841.25,775
2018-03-20 13:45:00,841.25,841.25,838.3,839.0,417
2018-03-20 14:00:00,839.0,839.0,836.7,838.45,701
2018-03-20 14:15:00,838.45,838.45,835.0,835.0,1064
2018-03-20 14:30:00,835.0,836.45,831.3,832.6,1862
2018-03-20 14:45:00,831.6,832.6,831.0,831.95,1531
2018-03-20 15:00:00,831.95,833.4,831.0,831.0,1956
2018-03-20 15:15:00,831.05,837.95,830.1,830.4,5755
2018-03-21 09:15:00,841.8,848.8,841.8,844.35,2821
2018-03-21 09:30:00,844.35,846.1,842.35,846.0,1905
2018-03-21 09:45:00,846.05,846.85,845.0,845.05,1006
2018-03-21 10:00:00,845.05,847.0,844.75,844.75,2854
2018-03-21 10:15:00,844.75,846.9,839.35,841.2,5769
2018-03-21 10:30:00,841.2,842.75,840.55,841.0,1215
2018-03-21 10:45:00,841.0,842.0,841.0,842.0,233
2018-03-21 11:00:00,842.0,842.65,841.15,841.8,532
2018-03-21 11:15:00,841.8,847.0,841.8,844.05,1561
2018-03-21 11:30:00,844.05,844.05,839.8,840.3,1867
2018-03-21 11:45:00,840.3,841.05,838.25,839.95,1270
2018-03-21 12:00:00,839.95,840.05,835.45,835.45,1832
2018-03-21 12:15:00,835.85,836.85,834.5,835.0,898
2018-03-21 12:30:00,835.0,836.05,833.5,833.5,483
2018-03-21 12:45:00,833.5,835.75,832.2,832.85,1660
2018-03-21 13:00:00,832.85,834.0,832.6,832.6,290
2018-03-21 13:15:00,832.6,834.85,832.6,834.85,697
2018-03-21 13:30:00,834.85,835.75,833.0,835.75,750
2018-03-21 13:45:00,835.75,835.75,833.85,834.1,1009
2018-03-21 14:00:00,834.1,834.9,832.85,833.65,568
2018-03-21 14:15:00,833.65,833.85,832.75,833.0,887
2018-03-21 14:30:00,833.0,833.9,832.1,832.1,491
2018-03-21 14:45:00,832.1,834.75,832.1,834.0,754
2018-03-21 15:00:00,834.0,839.35,834.0,837.05,4062
2018-03-21 15:15:00,837.05,837.05,832.25,832.45,5192
2018-03-22 09:15:00,836.1,838.3,813.15,826.35,7655
2018-03-22 09:30:00,826.7,840.0,824.5,831.85,6143
2018-03-22 09:45:00,831.85,834.0,828.0,828.0,1469
2018-03-22 10:00:00,828.0,831.9,825.0,831.75,1482
2018-03-22 10:15:00,831.75,832.5,829.45,830.0,625
2018-03-22 10:30:00,830.0,830.25,829.05,829.35,351
2018-03-22 10:45:00,829.35,829.5,823.0,823.0,1949
2018-03-22 11:00:00,823.0,829.9,818.9,828.75,4555
2018-03-22 11:15:00,828.75,829.4,821.35,822.2,1008
2018-03-22 11:30:00,821.95,824.05,821.35,824.05,443
2018-03-22 11:45:00,824.95,824.95,822.75,822.75,446
2018-03-22 12:00:00,822.75,823.85,822.25,823.85,620
2018-03-22 12:15:00,823.85,826.25,823.25,823.25,343
2018-03-22 12:30:00,823.25,824.6,823.25,824.6,100
2018-03-22 12:45:00,824.6,824.6,823.0,823.95,243
2018-03-22 13:00:00,823.95,825.0,821.6,821.6,1715
2018-03-22 13:15:00,821.6,821.95,819.0,821.15,1548
2018-03-22 13:30:00,821.15,824.05,817.4,824.0,2716
2018-03-22 13:45:00,824.0,826.0,822.0,822.5,1455
2018-03-22 14:00:00,822.5,826.9,822.5,825.4,882
2018-03-22 14:15:00,825.4,826.45,821.0,821.05,813
2018-03-22 14:30:00,821.05,822.25,820.0,820.0,1362
2018-03-22 14:45:00,820.4,820.75,819.0,820.3,912
2018-03-22 15:00:00,820.3,822.95,818.15,818.85,1672
2018-03-22 15:15:00,818.85,821.0,809.05,810.2,14206
2018-03-23 09:15:00,803.0,808.8,790.3,805.05,12387
2018-03-23 09:30:00,805.05,808.0,802.0,805.0,3691
2018-03-23 09:45:00,805.0,805.0,801.65,802.2,4429
2018-03-23 10:00:00,802.2,802.45,800.55,801.0,1171
2018-03-23 10:15:00,801.55,802.3,801.0,801.0,3311
2018-03-23 10:30:00,801.0,802.4,801.0,802.15,1006
2018-03-23 10:45:00,802.15,808.3,802.15,805.85,1800
2018-03-23 11:00:00,805.85,807.9,804.0,804.0,1437
2018-03-23 11:15:00,804.0,804.15,802.25,803.4,665
2018-03-23 11:30:00,803.4,805.65,801.85,801.85,805
2018-03-23 11:45:00,801.85,802.1,800.0,800.2,2322
2018-03-23 12:00:00,800.2,800.2,795.6,795.9,2283
2018-03-23 12:15:00,795.9,798.15,795.9,798.15,614
2018-03-23 12:30:00,798.15,803.0,797.8,797.8,1122
2018-03-23 12:45:00,797.8,801.0,797.6,801.0,646
2018-03-23 13:00:00,801.0,801.0,797.25,799.45,1083
2018-03-23 13:15:00,799.45,802.0,799.45,800.0,712
2018-03-23 13:30:00,800.5,806.0,800.0,801.0,2577
2018-03-23 13:45:00,801.0,801.9,800.05,800.7,280
2018-03-23 14:00:00,800.7,801.1,800.1,800.9,148
2018-03-23 14:15:00,800.9,801.25,800.0,800.85,804
2018-03-23 14:30:00,800.1,801.05,796.8,796.8,2474
2018-03-23 14:45:00,797.6,799.85,796.7,798.4,896
2018-03-23 15:00:00,798.4,802.0,798.0,799.85,2462
2018-03-23 15:15:00,799.85,802.0,793.8,801.0,7659
2018-03-26 09:15:00,801.3,809.05,785.0,808.0,4107
2018-03-26 09:30:00,809.0,809.75,804.8,808.65,4043
2018-03-26 09:45:00,808.55,809.0,802.5,804.7,10232
2018-03-26 10:00:00,807.2,807.2,804.05,804.05,1161
2018-03-26 10:15:00,804.05,805.4,804.05,805.3,1012
2018-03-26 10:30:00,805.3,805.85,804.15,804.2,1074
2018-03-26 10:45:00,805.0,807.8,805.0,805.35,782
2018-03-26 11:00:00,805.35,808.0,805.35,807.05,854
2018-03-26 11:15:00,807.05,807.85,805.55,807.65,1076
2018-03-26 11:30:00,807.65,807.65,805.55,806.15,453
2018-03-26 11:45:00,806.2,808.0,806.15,807.95,652
2018-03-26 12:00:00,807.95,808.45,806.55,807.05,1108
2018-03-26 12:15:00,807.05,808.1,806.7,807.7,522
2018-03-26 12:30:00,807.7,807.7,806.05,807.0,408
2018-03-26 12:45:00,807.0,807.65,806.0,807.65,760
2018-03-26 13:00:00,807.65,807.65,806.0,806.15,497
2018-03-26 13:15:00,806.15,807.1,806.15,806.4,235
2018-03-26 13:30:00,806.4,808.0,806.4,807.15,1493
2018-03-26 13:45:00,807.15,815.0,807.15,812.1,3637
2018-03-26 14:00:00,812.05,814.0,811.5,813.65,1259
2018-03-26 14:15:00,813.65,814.6,811.5,813.0,1105
2018-03-26 14:30:00,813.0,819.75,813.0,816.55,3778
2018-03-26 14:45:00,816.55,816.9,811.85,813.0,2832
2018-03-26 15:00:00,813.0,814.2,801.05,802.55,10471
2018-03-26 15:15:00,802.55,814.0,802.45,810.0,8868
2018-03-27 09:15:00,815.0,822.7,815.0,822.0,5689
2018-03-27 09:30:00,822.0,822.65,820.2,821.45,2427
2018-03-27 09:45:00,821.45,822.35,817.0,817.95,1461
2018-03-27 10:00:00,817.95,817.95,815.0,816.2,1073
2018-03-27 10:15:00,816.2,818.5,815.1,817.1,839
2018-03-27 10:30:00,817.1,818.3,814.0,814.0,3914
2018-03-27 10:45:00,814.0,814.6,812.1,812.55,780
2018-03-27 11:00:00,812.55,814.95,811.0,811.3,1023
2018-03-27 11:15:00,811.3,819.9,809.1,812.05,4813
2018-03-27 11:30:00,812.05,813.95,811.8,813.8,573
2018-03-27 11:45:00,813.8,817.9,810.95,810.95,7156
2018-03-27 12:00:00,810.95,815.15,807.5,815.15,8800
2018-03-27 12:15:00,815.15,824.65,811.35,821.65,13559
2018-03-27 12:30:00,821.65,823.8,821.05,823.65,675
2018-03-27 12:45:00,823.65,823.65,820.0,821.3,644
