Date,Open,High,Low,Close,Volume
2018-03-12 10:15:00,1005.0,1008.95,1002.55,1003.05,596
2018-03-12 10:30:00,1003.05,1005.95,1002.5,1005.45,141
2018-03-12 10:45:00,1005.45,1005.45,1002.5,1003.05,429
2018-03-12 11:00:00,1003.05,1003.85,998.0,998.0,1844
2018-03-12 11:15:00,998.0,999.1,997.2,998.25,61
2018-03-12 11:30:00,997.25,999.1,997.25,997.5,63
2018-03-12 11:45:00,997.5,1000.0,997.25,999.85,564
2018-03-12 12:00:00,999.85,1000.0,997.0,997.0,339
2018-03-12 12:15:00,997.0,1000.0,996.1,997.0,854
2018-03-12 12:30:00,997.0,998.35,995.0,995.15,376
2018-03-12 12:45:00,995.15,997.0,995.15,996.0,328
2018-03-12 13:00:00,995.2,997.0,995.2,995.2,372
2018-03-12 13:15:00,995.2,996.95,995.0,995.0,338
2018-03-12 13:30:00,995.0,995.1,992.5,994.7,481
2018-03-12 13:45:00,994.7,995.3,993.05,995.0,553
2018-03-12 14:00:00,995.0,998.9,983.65,992.15,2318
2018-03-12 14:15:00,992.15,994.0,992.15,994.0,198
2018-03-12 14:30:00,994.0,995.0,986.5,989.35,1374
2018-03-12 14:45:00,989.35,1002.85,989.35,1002.85,845
2018-03-12 15:00:00,1002.85,1020.0,1000.15,1016.0,6856
2018-03-12 15:15:00,1016.0,1016.0,985.1,991.75,7218
2018-03-13 09:15:00,990.0,1003.15,990.0,1003.15,270
2018-03-13 09:30:00,1003.15,1003.3,1000.05,1001.25,103
2018-03-13 09:45:00,1003.1,1004.85,1001.7,1002.5,235
2018-03-13 10:00:00,1002.5,1003.6,1000.05,1001.55,276
2018-03-13 10:15:00,1001.55,1003.4,1001.5,1001.75,96
2018-03-13 10:30:00,1001.75,1003.4,991.0,994.9,2975
2018-03-13 10:45:00,994.9,996.7,989.2,992.55,661
2018-03-13 11:00:00,992.55,997.55,991.0,991.0,503
2018-03-13 11:15:00,991.0,992.0,989.2,990.0,828
2018-03-13 11:30:00,990.0,991.45,989.25,989.25,689
2018-03-13 11:45:00,989.25,991.9,989.25,990.0,402
2018-03-13 12:00:00,990.0,991.45,987.0,990.0,960
2018-03-13 12:15:00,990.0,991.45,988.4,989.35,459
2018-03-13 12:30:00,989.35,990.9,989.0,990.75,458
2018-03-13 12:45:00,990.75,992.6,989.2,990.0,504
2018-03-13 13:00:00,990.0,990.9,983.0,983.0,4011
2018-03-13 13:15:00,983.0,985.0,976.05,977.1,4949
2018-03-13 13:30:00,977.1,985.35,976.05,983.4,3808
2018-03-13 13:45:00,983.4,986.35,980.1,981.7,3896
2018-03-13 14:00:00,981.7,986.4,978.0,982.7,4489
2018-03-13 14:15:00,982.7,984.85,981.35,982.65,2391
2018-03-13 14:30:00,982.65,989.4,981.4,985.3,3103
2018-03-13 14:45:00,985.3,988.95,982.45,987.0,3289
2018-03-13 15:00:00,986.05,993.0,986.05,990.7,7289
2018-03-13 15:15:00,990.7,998.9,986.0,987.6,9073
2018-03-14 09:15:00,987.6,998.35,987.6,996.0,698
2018-03-14 09:30:00,996.0,997.0,995.0,995.65,341
2018-03-14 09:45:00,995.65,998.0,995.65,997.2,225
2018-03-14 10:00:00,998.0,998.0,997.0,997.7,60
2018-03-14 10:15:00,997.7,997.7,995.5,996.0,313
2018-03-14 10:30:00,996.95,997.0,995.0,996.95,188
2018-03-14 10:45:00,996.95,997.05,995.05,997.0,181
2018-03-14 11:00:00,997.0,997.55,995.0,995.0,1000
2018-03-14 11:15:00,995.0,998.0,995.0,997.45,456
2018-03-14 11:30:00,997.45,1003.15,996.0,996.0,1449
2018-03-14 11:45:00,996.0,998.0,996.0,997.1,58
2018-03-14 12:00:00,997.1,1002.9,997.0,1001.8,999
2018-03-14 12:15:00,1001.8,1001.8,998.45,998.45,36
2018-03-14 12:30:00,998.45,1000.9,997.0,997.0,57
2018-03-14 12:45:00,997.0,999.0,997.0,998.9,71
2018-03-14 13:00:00,998.9,999.0,996.0,996.05,746
2018-03-14 13:15:00,996.05,1009.75,996.0,1007.05,1611
2018-03-14 13:30:00,1007.05,1008.7,996.95,996.95,144
2018-03-14 13:45:00,996.95,1003.9,996.95,1001.1,1003
2018-03-14 14:00:00,1001.1,1003.0,998.5,999.9,733
2018-03-14 14:15:00,999.9,1001.95,999.9,999.9,50
2018-03-14 14:30:00,999.9,1002.75,997.7,1000.05,300
2018-03-14 14:45:00,1000.05,1006.6,999.3,1003.15,766
2018-03-14 15:00:00,1005.0,1009.8,1001.65,1003.4,3464
2018-03-14 15:15:00,1003.35,1024.0,1000.85,1022.75,6372
2018-03-15 09:15:00,1022.75,1022.75,1007.5,1012.75,118
2018-03-15 09:30:00,1012.75,1030.2,1012.75,1026.5,3229
2018-03-15 09:45:00,1026.5,1045.8,1026.5,1041.0,15725
2018-03-15 10:00:00,1040.95,1045.8,1036.3,1040.9,1862
2018-03-15 10:15:00,1040.9,1047.8,1040.05,1040.7,2672
2018-03-15 10:30:00,1040.7,1043.05,1037.75,1041.0,949
2018-03-15 10:45:00,1041.0,1045.0,1040.95,1043.15,2542
2018-03-15 11:00:00,1043.15,1045.0,1043.15,1044.0,393
2018-03-15 11:15:00,1044.0,1048.0,1040.85,1041.75,678
2018-03-15 11:30:00,1041.75,1041.75,1040.0,1040.0,213
2018-03-15 11:45:00,1041.0,1043.7,1040.0,1040.5,196
2018-03-15 12:00:00,1040.5,1044.95,1040.0,1042.05,309
2018-03-15 12:15:00,1042.05,1045.0,1042.05,1045.0,40
2018-03-15 12:30:00,1045.0,1045.0,1042.0,1043.0,142
2018-03-15 12:45:00,1043.0,1043.75,1040.0,1040.0,186
2018-03-15 13:00:00,1040.0,1040.9,1038.45,1038.45,83
2018-03-15 13:15:00,1038.45,1038.55,1030.3,1035.8,339
2018-03-15 13:30:00,1035.8,1038.95,1033.05,1036.8,234
2018-03-15 13:45:00,1036.95,1041.3,1032.0,1032.0,654
2018-03-15 14:00:00,1033.7,1038.85,1032.0,1036.1,1256
2018-03-15 14:15:00,1036.1,1039.4,1036.1,1039.4,124
2018-03-15 14:30:00,1039.4,1041.55,1034.55,1040.95,1028
2018-03-15 14:45:00,1040.95,1041.0,1036.85,1040.8,1408
2018-03-15 15:00:00,1040.8,1042.8,1040.0,1040.0,3289
2018-03-15 15:15:00,1040.0,1042.8,1040.0,1041.0,888
2018-03-16 09:15:00,1048.0,1048.0,1035.25,1043.8,1087
2018-03-16 09:30:00,1043.5,1043.8,1037.95,1042.0,1575
2018-03-16 09:45:00,1042.0,1043.25,1042.0,1043.0,340
2018-03-16 10:00:00,1043.0,1043.0,1040.25,1040.55,33
2018-03-16 10:15:00,1040.55,1040.55,1040.5,1040.5,174
2018-03-16 10:30:00,1040.5,1043.8,1040.0,1041.05,682
2018-03-16 10:45:00,1041.05,1043.45,1041.0,1043.35,186
2018-03-16 11:00:00,1043.35,1043.35,1041.0,1042.3,462
2018-03-16 11:15:00,1042.3,1043.45,1041.05,1041.15,230
2018-03-16 11:30:00,1041.15,1043.5,1040.0,1040.0,141
2018-03-16 11:45:00,1040.05,1041.9,1040.0,1041.9,307
2018-03-16 12:00:00,1041.9,1042.3,1040.0,1040.0,193
2018-03-16 12:15:00,1040.0,1042.2,1038.0,1038.5,1195
2018-03-16 12:30:00,1038.5,1041.3,1038.1,1039.95,176
2018-03-16 12:45:00,1039.95,1041.85,1039.1,1041.85,282
2018-03-16 13:00:00,1041.85,1044.8,1040.1,1044.0,1840
2018-03-16 13:15:00,1044.0,1044.0,1039.1,1040.95,1702
2018-03-16 13:30:00,1040.95,1040.95,1040.0,1040.0,299
2018-03-16 13:45:00,1040.0,1040.0,1039.1,1039.1,1993
2018-03-16 14:00:00,1040.0,1040.0,1034.9,1034.95,210
2018-03-16 14:15:00,1034.55,1037.0,1033.5,1034.0,70
2018-03-16 14:30:00,1034.0,1034.0,1028.0,1029.85,1781
2018-03-16 14:45:00,1028.2,1039.75,1027.0,1038.0,2308
2018-03-16 15:00:00,1038.0,1040.0,1036.05,1039.0,4816
2018-03-16 15:15:00,1039.0,1040.0,1033.0,1037.95,2915
2018-03-19 09:15:00,1030.0,1035.2,1027.0,1029.0,378
2018-03-19 09:30:00,1029.0,1030.0,1029.0,1029.2,699
2018-03-19 09:45:00,1029.2,1029.4,1018.5,1018.55,541
2018-03-19 10:00:00,1018.55,1023.15,1018.55,1023.15,102
2018-03-19 10:15:00,1023.15,1023.15,1019.0,1022.35,345
2018-03-19 10:30:00,1021.1,1022.9,1021.0,1021.0,65
2018-03-19 10:45:00,1021.0,1022.35,1020.95,1022.35,96
2018-03-19 11:00:00,1022.35,1024.75,1021.0,1024.15,180
2018-03-19 11:15:00,1024.15,1024.15,1011.15,1013.1,863
2018-03-19 11:30:00,1013.1,1013.1,1008.0,1009.55,291
2018-03-19 11:45:00,1009.55,1014.8,1009.25,1012.75,234
2018-03-19 12:00:00,1012.75,1014.95,1008.0,1008.0,708
2018-03-19 12:15:00,1008.0,1014.85,1008.0,1012.05,180
2018-03-19 12:30:00,1012.05,1012.5,1012.0,1012.0,86
2018-03-19 12:45:00,1012.0,1014.8,1010.05,1010.05,196
2018-03-19 13:00:00,1010.0,1012.6,1005.3,1005.3,990
2018-03-19 13:15:00,1005.0,1005.0,1003.65,1004.25,785
2018-03-19 13:30:00,1004.8,1004.8,1001.15,1001.95,1364
2018-03-19 13:45:00,1001.95,1001.95,996.05,1000.0,2552
2018-03-19 14:00:00,1000.0,1009.0,998.75,1008.95,3619
2018-03-19 14:15:00,1008.95,1010.0,1003.25,1009.95,2296
2018-03-19 14:30:00,1009.95,1018.75,1008.3,1015.95,1587
2018-03-19 14:45:00,1015.95,1028.8,1013.95,1025.8,6659
2018-03-19 15:00:00,1025.8,1029.8,1020.6,1025.0,6124
2018-03-19 15:15:00,1025.0,1029.0,1015.0,1015.5,9950
2018-03-20 09:15:00,1025.0,1025.0,1006.0,1009.5,97
2018-03-20 09:30:00,1009.5,1015.0,1008.0,1014.9,483
2018-03-20 09:45:00,1014.9,1014.9,1011.65,1012.2,41
2018-03-20 10:00:00,1012.2,1013.1,1011.55,1012.35,38
2018-03-20 10:15:00,1012.35,1015.0,1012.35,1015.0,65
2018-03-20 10:30:00,1015.0,1015.0,1012.4,1014.95,92
2018-03-20 10:45:00,1014.95,1015.0,1012.5,1014.9,339
2018-03-20 11:00:00,1014.9,1015.0,1013.3,1013.8,140
2018-03-20 11:15:00,1013.8,1014.0,1011.25,1014.0,135
2018-03-20 11:30:00,1014.0,1014.8,1014.0,1014.8,13
2018-03-20 11:45:00,1014.0,1015.0,1012.05,1012.05,411
2018-03-20 12:00:00,1012.05,1012.05,1011.5,1011.5,43
2018-03-20 12:15:00,1011.5,1012.65,1011.5,1011.7,24
2018-03-20 12:30:00,1011.7,1011.7,1008.95,1010.0,171
2018-03-20 12:45:00,1010.0,1010.0,1006.0,1007.05,121
2018-03-20 13:00:00,1007.05,1009.0,1007.05,1008.35,27
2018-03-20 13:15:00,1008.35,1010.0,1008.25,1008.5,161
2018-03-20 13:30:00,1008.5,1010.0,1008.5,1010.0,107
2018-03-20 13:45:00,1009.9,1014.5,1008.65,1012.4,1118
2018-03-20 14:00:00,1012.4,1012.4,1007.3,1008.0,283
2018-03-20 14:15:00,1008.0,1008.2,1007.2,1008.2,324
2018-03-20 14:30:00,1008.2,1011.85,1008.2,1008.4,316
2018-03-20 14:45:00,1008.4,1016.0,1008.4,1015.0,3040
2018-03-20 15:00:00,1015.0,1015.2,1012.2,1015.0,4531
2018-03-20 15:15:00,1015.0,1016.0,1012.95,1015.0,5753
2018-03-21 09:15:00,1012.3,1014.9,1011.0,1013.95,2071
2018-03-21 09:30:00,1013.95,1014.0,1011.1,1011.35,337
2018-03-21 09:45:00,1011.35,1013.9,1011.35,1012.1,53
2018-03-21 10:00:00,1012.1,1014.0,1012.1,1013.0,135
2018-03-21 10:15:00,1013.0,1013.9,1012.35,1013.9,233
2018-03-21 10:30:00,1013.9,1013.9,1012.6,1012.6,38
2018-03-21 10:45:00,1012.6,1014.0,1012.6,1012.75,412
2018-03-21 11:00:00,1012.75,1013.85,1012.75,1012.75,28
2018-03-21 11:15:00,1012.75,1013.8,1012.5,1012.5,181
2018-03-21 11:30:00,1012.5,1012.5,1007.3,1008.2,554
2018-03-21 11:45:00,1008.2,1011.9,1008.2,1008.35,129
2018-03-21 12:00:00,1008.35,1011.9,1008.1,1010.75,652
2018-03-21 12:15:00,1010.75,1010.75,1010.0,1010.0,147
2018-03-21 12:30:00,1010.0,1010.0,1007.0,1008.5,76
2018-03-21 12:45:00,1008.5,1008.5,1006.25,1007.2,73
2018-03-21 13:00:00,1007.2,1007.85,1007.1,1007.15,122
2018-03-21 13:15:00,1007.15,1008.3,1006.5,1006.5,43
2018-03-21 13:30:00,1006.5,1007.25,1006.5,1006.6,238
2018-03-21 13:45:00,1006.6,1007.0,1006.0,1006.0,148
2018-03-21 14:00:00,1006.0,1007.3,1006.0,1006.0,84
2018-03-21 14:15:00,1006.0,1007.05,1001.35,1005.1,448
2018-03-21 14:30:00,1005.1,1006.0,1004.15,1004.25,38
2018-03-21 14:45:00,1004.25,1010.0,1002.45,1009.75,1480
2018-03-21 15:00:00,1009.75,1015.0,1007.55,1014.75,10971
2018-03-21 15:15:00,1014.75,1018.55,1010.65,1012.9,8945
2018-03-22 09:15:00,1001.0,1018.9,1001.0,1008.7,111
2018-03-22 09:30:00,1008.7,1011.0,1008.05,1010.95,263
2018-03-22 09:45:00,1011.0,1011.0,1010.0,1010.0,171
2018-03-22 10:00:00,1010.0,1010.0,1004.0,1004.0,336
2018-03-22 10:15:00,1004.0,1006.6,1004.0,1005.3,150
2018-03-22 10:30:00,1005.3,1007.1,1005.15,1006.2,180
2018-03-22 10:45:00,1006.2,1006.2,1003.1,1003.1,316
2018-03-22 11:00:00,1003.1,1003.1,1001.15,1002.05,195
2018-03-22 11:15:00,1002.05,1002.35,1001.5,1002.25,151
2018-03-22 11:30:00,1001.5,1003.0,1001.5,1002.15,86
2018-03-22 11:45:00,1001.65,1001.65,1001.55,1001.6,206
2018-03-22 12:00:00,1001.6,1003.05,1001.55,1001.65,260
2018-03-22 12:15:00,1001.65,1002.95,1001.65,1002.0,53
2018-03-22 12:30:00,1002.75,1003.95,1001.8,1003.95,56
2018-03-22 12:45:00,1003.95,1009.55,1003.05,1005.95,708
2018-03-22 13:00:00,1005.95,1005.95,1003.15,1003.3,68
2018-03-22 13:15:00,1003.3,1005.0,1003.25,1003.35,85
2018-03-22 13:30:00,1003.35,1007.9,1003.35,1003.5,390
2018-03-22 13:45:00,1003.5,1007.6,1003.5,1007.6,249
2018-03-22 14:00:00,1007.6,1007.6,1003.55,1005.55,179
2018-03-22 14:15:00,1005.55,1005.85,1004.0,1004.25,349
2018-03-22 14:30:00,1004.25,1008.75,1004.25,1005.2,411
2018-03-22 14:45:00,1005.2,1014.5,1003.05,1014.5,3283
2018-03-22 15:00:00,1014.5,1015.0,1012.65,1015.0,9565
2018-03-22 15:15:00,1015.0,1015.0,1014.0,1015.0,7048
2018-03-23 09:15:00,991.25,1004.9,991.25,1000.0,251
2018-03-23 09:30:00,1000.0,1001.0,996.05,999.95,1782
2018-03-23 09:45:00,999.95,1003.95,999.95,1000.1,1700
2018-03-23 10:00:00,1000.1,1002.75,1000.1,1002.0,63
2018-03-23 10:15:00,1002.0,1007.05,1000.85,1002.5,1103
2018-03-23 10:30:00,1002.5,1003.95,1000.4,1001.65,37
2018-03-23 10:45:00,1001.65,1003.4,1000.45,1000.45,262
2018-03-23 11:00:00,1000.45,1001.95,1000.45,1000.5,57
2018-03-23 11:15:00,1003.9,1003.9,1000.0,1000.0,410
2018-03-23 11:30:00,1000.0,1001.95,1000.0,1000.05,166
2018-03-23 11:45:00,1000.05,1001.45,1000.0,1001.45,60
2018-03-23 12:00:00,1001.45,1001.45,1000.0,1001.45,108
2018-03-23 12:15:00,1001.45,1001.45,1000.05,1000.1,21
2018-03-23 12:30:00,1000.1,1001.3,1000.1,1001.3,199
2018-03-23 12:45:00,1001.3,1002.5,1000.15,1002.5,336
2018-03-23 13:00:00,1002.5,1003.85,1001.0,1001.0,79
2018-03-23 13:15:00,1001.0,1014.8,1001.0,1008.1,590
2018-03-23 13:30:00,1008.1,1010.35,1007.1,1010.35,159
2018-03-23 13:45:00,1010.35,1010.9,1008.1,1008.1,232
2018-03-23 14:00:00,1008.1,1008.1,1005.65,1005.65,63
2018-03-23 14:15:00,1005.65,1014.8,1005.65,1014.8,453
2018-03-23 14:30:00,1014.8,1014.8,1007.0,1009.65,372
2018-03-23 14:45:00,1009.0,1017.0,1005.9,1015.0,3701
2018-03-23 15:00:00,1015.0,1016.0,1013.55,1013.55,7098
2018-03-23 15:15:00,1015.0,1018.9,999.0,999.0,8147
2018-03-26 09:15:00,1011.95,1011.95,1002.5,1004.7,675
2018-03-26 09:30:00,1004.7,1007.0,1002.55,1006.0,396
2018-03-26 09:45:00,1006.0,1006.0,1003.05,1003.05,259
