Date,Open,High,Low,Close,Volume
2018-03-07 14:00:00,1268.55,1270.0,1265.0,1268.1,62447
2018-03-07 14:15:00,1268.1,1269.95,1266.05,1269.0,156589
2018-03-07 14:30:00,1269.0,1269.75,1266.1,1268.9,48531
2018-03-07 14:45:00,1268.95,1269.15,1263.0,1264.45,100323
2018-03-07 15:00:00,1264.45,1265.0,1263.0,1263.65,107313
2018-03-07 15:15:00,1263.65,1265.25,1260.0,1261.95,173638
2018-03-08 09:15:00,1271.9,1274.35,1266.65,1268.65,200735
2018-03-08 09:30:00,1269.0,1270.6,1265.0,1265.7,96230
2018-03-08 09:45:00,1265.7,1267.4,1263.5,1264.25,68400
2018-03-08 10:00:00,1264.25,1269.45,1264.05,1267.95,47450
2018-03-08 10:15:00,1267.95,1268.25,1265.1,1266.1,38686
2018-03-08 10:30:00,1265.75,1266.45,1259.25,1261.95,434543
2018-03-08 10:45:00,1261.95,1266.75,1261.7,1265.0,462649
2018-03-08 11:00:00,1264.95,1266.0,1264.0,1265.15,116828
2018-03-08 11:15:00,1265.15,1265.8,1264.1,1265.25,35928
2018-03-08 11:30:00,1265.05,1265.8,1264.2,1265.8,67511
2018-03-08 11:45:00,1265.4,1266.0,1264.85,1264.95,238735
2018-03-08 12:00:00,1264.95,1265.75,1263.75,1264.85,79719
2018-03-08 12:15:00,1264.7,1265.6,1263.5,1264.8,91559
2018-03-08 12:30:00,1264.55,1270.0,1264.1,1269.9,62210
2018-03-08 12:45:00,1269.8,1270.2,1266.3,1270.0,143883
2018-03-08 13:00:00,1270.0,1274.0,1268.5,1271.0,172771
2018-03-08 13:15:00,1271.0,1271.5,1269.1,1270.2,142819
2018-03-08 13:30:00,1270.2,1271.5,1269.15,1270.0,176660
2018-03-08 13:45:00,1270.0,1273.2,1269.75,1271.15,109013
2018-03-08 14:00:00,1271.15,1276.95,1270.55,1275.25,113001
2018-03-08 14:15:00,1275.05,1280.0,1275.05,1276.85,90152
2018-03-08 14:30:00,1277.35,1286.3,1277.35,1281.9,128353
2018-03-08 14:45:00,1281.85,1287.3,1281.1,1287.0,94647
2018-03-08 15:00:00,1287.0,1289.8,1281.4,1281.9,158853
2018-03-08 15:15:00,1281.9,1285.75,1278.45,1280.3,214610
2018-03-09 09:15:00,1285.2,1286.95,1280.0,1283.0,61336
2018-03-09 09:30:00,1282.55,1292.65,1281.1,1291.95,72473
2018-03-09 09:45:00,1292.0,1292.05,1289.05,1289.3,51301
2018-03-09 10:00:00,1289.3,1292.5,1287.55,1291.2,55186
2018-03-09 10:15:00,1291.2,1292.45,1291.0,1292.25,58286
2018-03-09 10:30:00,1292.4,1292.4,1288.55,1290.0,62353
2018-03-09 10:45:00,1289.8,1290.3,1289.0,1289.95,72946
2018-03-09 11:00:00,1289.9,1290.2,1289.0,1290.0,46917
2018-03-09 11:15:00,1290.0,1290.05,1287.05,1288.0,63584
2018-03-09 11:30:00,1288.0,1289.7,1286.35,1289.5,91405
2018-03-09 11:45:00,1289.5,1290.6,1288.0,1290.0,55271
2018-03-09 12:00:00,1290.0,1290.75,1288.1,1288.2,77230
2018-03-09 12:15:00,1288.0,1290.5,1288.0,1289.9,52903
2018-03-09 12:30:00,1290.0,1291.4,1288.85,1291.0,40088
2018-03-09 12:45:00,1291.0,1295.05,1290.65,1294.65,105106
2018-03-09 13:00:00,1294.65,1295.85,1293.7,1294.9,87147
2018-03-09 13:15:00,1294.9,1295.25,1293.3,1294.95,69553
2018-03-09 13:30:00,1294.95,1295.45,1292.45,1294.5,98573
2018-03-09 13:45:00,1294.5,1294.5,1292.0,1293.9,99456
2018-03-09 14:00:00,1293.9,1294.5,1292.25,1293.8,102711
2018-03-09 14:15:00,1293.75,1294.75,1292.55,1294.0,113318
2018-03-09 14:30:00,1294.0,1295.05,1293.35,1293.95,205493
2018-03-09 14:45:00,1293.95,1295.25,1289.2,1291.75,350586
2018-03-09 15:00:00,1291.55,1293.5,1287.6,1289.5,223192
2018-03-09 15:15:00,1289.5,1291.0,1288.65,1289.85,188400
2018-03-12 09:15:00,1300.0,1305.35,1297.3,1301.05,197419
2018-03-12 09:30:00,1301.05,1302.0,1297.0,1298.8,75096
2018-03-12 09:45:00,1298.8,1304.7,1298.5,1300.0,107730
2018-03-12 10:00:00,1299.95,1300.95,1299.0,1299.25,95673
2018-03-12 10:15:00,1299.65,1301.0,1298.5,1300.7,197452
2018-03-12 10:30:00,1300.7,1303.55,1300.0,1301.2,40854
2018-03-12 10:45:00,1301.2,1304.0,1300.6,1302.0,55979
2018-03-12 11:00:00,1301.95,1304.8,1301.2,1304.55,47626
2018-03-12 11:15:00,1304.55,1304.55,1300.0,1300.1,92498
2018-03-12 11:30:00,1300.1,1301.4,1299.6,1300.6,66646
2018-03-12 11:45:00,1300.65,1302.8,1300.1,1302.0,39947
2018-03-12 12:00:00,1302.0,1302.0,1300.7,1301.2,33896
2018-03-12 12:15:00,1301.2,1302.0,1300.0,1300.9,41026
2018-03-12 12:30:00,1300.9,1301.95,1300.65,1301.0,38041
2018-03-12 12:45:00,1301.0,1302.95,1300.0,1302.4,56935
2018-03-12 13:00:00,1302.4,1304.6,1300.95,1304.1,74321
2018-03-12 13:15:00,1304.45,1306.95,1303.6,1303.65,129431
2018-03-12 13:30:00,1303.65,1308.45,1303.0,1305.0,85085
2018-03-12 13:45:00,1305.0,1306.9,1304.25,1305.2,149980
2018-03-12 14:00:00,1305.1,1305.4,1303.2,1304.95,58737
2018-03-12 14:15:00,1304.95,1309.0,1304.95,1307.25,74234
2018-03-12 14:30:00,1307.25,1310.8,1306.0,1310.4,100387
2018-03-12 14:45:00,1310.65,1310.95,1306.25,1309.1,135414
2018-03-12 15:00:00,1309.1,1312.0,1309.0,1310.55,131264
2018-03-12 15:15:00,1310.6,1311.0,1307.55,1310.0,136676
2018-03-13 09:15:00,1311.4,1322.65,1311.5,1319.55,113590
2018-03-13 09:30:00,1319.55,1319.95,1312.0,1316.2,60875
2018-03-13 09:45:00,1316.1,1320.0,1315.35,1319.15,47048
2018-03-13 10:00:00,1319.05,1320.4,1318.55,1319.0,52129
2018-03-13 10:15:00,1319.0,1320.0,1317.3,1319.45,40815
2018-03-13 10:30:00,1319.4,1320.0,1314.55,1314.7,44865
2018-03-13 10:45:00,1314.65,1319.3,1313.0,1315.7,147998
2018-03-13 11:00:00,1315.7,1317.05,1312.0,1313.8,58478
2018-03-13 11:15:00,1313.7,1315.5,1313.1,1314.1,32200
2018-03-13 11:30:00,1314.05,1314.25,1310.1,1310.95,74770
2018-03-13 11:45:00,1310.95,1314.0,1310.6,1310.7,64746
2018-03-13 12:00:00,1310.55,1311.5,1310.1,1310.55,55351
2018-03-13 12:15:00,1310.95,1311.0,1307.35,1309.2,46928
2018-03-13 12:30:00,1309.2,1310.95,1308.35,1310.95,52241
2018-03-13 12:45:00,1311.0,1313.15,1310.25,1312.5,45461
2018-03-13 13:00:00,1312.5,1314.35,1310.2,1313.65,154237
2018-03-13 13:15:00,1314.0,1315.0,1311.55,1312.15,57691
2018-03-13 13:30:00,1312.15,1312.3,1310.25,1311.95,45676
2018-03-13 13:45:00,1311.95,1312.65,1301.7,1302.25,122473
2018-03-13 14:00:00,1302.2,1305.8,1296.6,1296.6,101763
2018-03-13 14:15:00,1296.95,1304.9,1294.6,1301.2,131689
2018-03-13 14:30:00,1301.2,1301.85,1297.0,1299.4,84722
2018-03-13 14:45:00,1299.4,1304.45,1298.05,1303.5,63545
2018-03-13 15:00:00,1304.35,1305.55,1300.0,1300.65,111145
2018-03-13 15:15:00,1300.75,1305.9,1300.35,1304.0,102611
2018-03-14 09:15:00,1303.0,1309.6,1302.25,1307.0,78324
2018-03-14 09:30:00,1306.75,1307.0,1302.0,1304.35,133684
2018-03-14 09:45:00,1304.35,1306.9,1303.05,1306.8,33580
2018-03-14 10:00:00,1307.0,1310.0,1305.0,1309.6,45615
2018-03-14 10:15:00,1309.4,1313.0,1306.5,1311.8,48608
2018-03-14 10:30:00,1311.8,1313.0,1305.05,1306.5,63649
2018-03-14 10:45:00,1306.4,1307.55,1304.95,1306.5,34411
2018-03-14 11:00:00,1306.55,1306.55,1299.0,1304.25,95257
2018-03-14 11:15:00,1304.3,1304.6,1300.25,1301.1,33132
2018-03-14 11:30:00,1301.1,1301.5,1296.5,1296.6,68747
2018-03-14 11:45:00,1296.45,1298.95,1294.6,1295.9,64500
2018-03-14 12:00:00,1295.6,1297.1,1295.5,1297.0,53448
2018-03-14 12:15:00,1297.0,1297.95,1292.2,1295.15,72772
2018-03-14 12:30:00,1295.75,1296.9,1294.25,1296.05,37076
2018-03-14 12:45:00,1296.3,1297.6,1295.0,1296.95,67709
2018-03-14 13:00:00,1296.85,1299.0,1296.1,1297.7,53249
2018-03-14 13:15:00,1297.6,1299.4,1295.8,1298.65,37601
2018-03-14 13:30:00,1298.65,1302.7,1297.55,1297.55,81691
2018-03-14 13:45:00,1297.55,1300.0,1297.0,1299.0,46793
2018-03-14 14:00:00,1299.0,1300.0,1297.55,1299.9,38418
2018-03-14 14:15:00,1299.9,1300.0,1297.65,1298.0,52564
2018-03-14 14:30:00,1297.95,1301.0,1297.25,1300.95,89474
2018-03-14 14:45:00,1300.95,1303.35,1299.15,1300.0,127876
2018-03-14 15:00:00,1300.0,1305.95,1299.35,1302.5,131868
2018-03-14 15:15:00,1303.3,1305.8,1302.45,1304.0,120153
2018-03-15 09:15:00,1304.9,1309.6,1301.3,1306.0,121485
2018-03-15 09:30:00,1305.6,1307.5,1301.0,1304.65,59704
2018-03-15 09:45:00,1304.65,1306.75,1302.7,1304.5,44183
2018-03-15 10:00:00,1304.5,1309.4,1304.0,1306.4,47885
2018-03-15 10:15:00,1306.4,1307.8,1303.3,1304.1,36082
2018-03-15 10:30:00,1304.1,1304.15,1300.0,1300.9,57905
2018-03-15 10:45:00,1300.9,1301.7,1297.8,1299.9,41823
2018-03-15 11:00:00,1299.55,1303.95,1299.15,1299.85,33228
2018-03-15 11:15:00,1299.85,1300.0,1299.1,1299.7,26517
2018-03-15 11:30:00,1299.7,1299.85,1298.0,1299.05,16273
2018-03-15 11:45:00,1299.05,1300.0,1298.05,1299.4,21902
2018-03-15 12:00:00,1299.4,1299.9,1299.0,1299.45,11144
2018-03-15 12:15:00,1299.45,1300.55,1299.0,1299.95,54403
2018-03-15 12:30:00,1299.95,1300.2,1298.9,1299.2,24875
2018-03-15 12:45:00,1299.2,1299.85,1296.5,1298.95,40956
2018-03-15 13:00:00,1298.95,1299.9,1298.0,1299.65,22505
2018-03-15 13:15:00,1299.65,1300.0,1298.85,1299.65,28604
2018-03-15 13:30:00,1299.7,1300.0,1298.8,1299.5,32547
2018-03-15 13:45:00,1299.5,1299.7,1297.25,1297.9,43132
2018-03-15 14:00:00,1297.9,1298.25,1293.6,1295.85,107580
2018-03-15 14:15:00,1295.85,1298.05,1294.3,1297.35,31365
2018-03-15 14:30:00,1297.35,1299.0,1296.85,1298.2,39221
2018-03-15 14:45:00,1298.15,1299.2,1296.15,1297.4,40955
2018-03-15 15:00:00,1297.8,1298.95,1292.1,1294.65,93876
2018-03-15 15:15:00,1294.6,1296.2,1293.0,1294.95,97048
2018-03-16 09:15:00,1299.9,1298.35,1290.5,1294.1,86680
2018-03-16 09:30:00,1294.45,1295.15,1292.5,1294.5,37697
2018-03-16 09:45:00,1294.5,1297.0,1293.3,1293.95,39611
2018-03-16 10:00:00,1293.95,1295.0,1293.05,1295.0,123212
2018-03-16 10:15:00,1294.85,1298.4,1293.9,1297.0,136881
2018-03-16 10:30:00,1297.0,1303.8,1296.0,1300.5,92276
2018-03-16 10:45:00,1300.5,1301.55,1296.1,1296.6,348915
2018-03-16 11:00:00,1296.6,1296.8,1293.55,1295.0,75455
2018-03-16 11:15:00,1295.0,1295.65,1293.5,1293.55,29328
2018-03-16 11:30:00,1293.55,1294.95,1292.5,1292.8,45148
2018-03-16 11:45:00,1292.95,1294.0,1288.55,1290.95,67944
2018-03-16 12:00:00,1290.8,1291.6,1287.9,1291.3,344253
2018-03-16 12:15:00,1291.3,1292.25,1288.3,1289.95,40742
2018-03-16 12:30:00,1289.95,1290.0,1286.4,1286.7,356523
2018-03-16 12:45:00,1286.65,1288.7,1285.7,1287.7,44981
2018-03-16 13:00:00,1287.7,1288.15,1285.0,1285.7,51235
2018-03-16 13:15:00,1285.7,1286.0,1282.35,1284.9,53700
2018-03-16 13:30:00,1284.9,1287.7,1284.35,1286.1,68144
2018-03-16 13:45:00,1286.4,1287.0,1285.0,1285.9,61973
2018-03-16 14:00:00,1285.9,1286.45,1280.0,1280.05,83433
2018-03-16 14:15:00,1280.05,1284.55,1278.45,1282.35,71040
2018-03-16 14:30:00,1282.35,1284.9,1280.1,1282.35,90295
2018-03-16 14:45:00,1282.9,1284.5,1280.8,1284.45,68929
2018-03-16 15:00:00,1283.8,1284.0,1260.45,1264.05,1253308
2018-03-16 15:15:00,1264.45,1281.7,1264.1,1278.95,1478118
2018-03-19 09:15:00,1280.0,1280.95,1266.4,1278.15,194925
2018-03-19 09:30:00,1278.45,1286.4,1275.0,1285.65,137429
2018-03-19 09:45:00,1286.5,1291.9,1284.8,1286.55,115204
2018-03-19 10:00:00,1286.55,1287.8,1281.9,1285.9,92663
2018-03-19 10:15:00,1285.9,1287.25,1283.05,1283.8,83362
2018-03-19 10:30:00,1283.8,1287.5,1282.75,1283.35,610532
2018-03-19 10:45:00,1283.55,1284.0,1278.25,1279.85,114426
2018-03-19 11:00:00,1279.85,1282.0,1279.2,1281.25,620927
2018-03-19 11:15:00,1281.2,1283.5,1279.95,1282.35,68715
2018-03-19 11:30:00,1282.4,1282.45,1280.0,1280.55,76884
2018-03-19 11:45:00,1280.6,1284.45,1280.0,1283.0,66275
2018-03-19 12:00:00,1282.7,1283.8,1280.0,1283.55,148698
2018-03-19 12:15:00,1283.5,1284.0,1280.2,1281.95,66219
2018-03-19 12:30:00,1281.95,1283.0,1280.0,1280.2,80517
2018-03-19 12:45:00,1280.2,1281.5,1279.5,1280.05,92500
2018-03-19 13:00:00,1280.25,1280.65,1276.0,1279.9,243970
2018-03-19 13:15:00,1279.9,1280.5,1276.2,1277.05,99345
2018-03-19 13:30:00,1277.05,1278.7,1273.85,1275.55,81546
2018-03-19 13:45:00,1275.5,1275.5,1270.85,1274.0,142364
2018-03-19 14:00:00,1274.0,1279.75,1272.6,1274.9,133004
2018-03-19 14:15:00,1274.85,1278.3,1274.55,1277.4,113892
2018-03-19 14:30:00,1277.4,1281.25,1276.1,1279.0,122251
2018-03-19 14:45:00,1279.0,1282.6,1278.7,1280.1,120836
2018-03-19 15:00:00,1280.15,1281.4,1276.05,1280.05,403321
2018-03-19 15:15:00,1280.1,1282.6,1278.1,1280.45,412821
2018-03-20 09:15:00,1275.0,1284.8,1275.0,1278.25,118511
2018-03-20 09:30:00,1278.6,1284.0,1278.25,1283.75,118654
2018-03-20 09:45:00,1283.75,1287.0,1283.25,1286.85,89159
2018-03-20 10:00:00,1286.65,1288.0,1284.7,1285.85,55840
2018-03-20 10:15:00,1285.65,1289.25,1283.5,1289.25,53550
2018-03-20 10:30:00,1289.25,1289.45,1285.5,1286.25,86304
2018-03-20 10:45:00,1286.25,1287.6,1285.65,1285.85,69742
2018-03-20 11:00:00,1285.85,1285.95,1283.65,1284.85,33145
2018-03-20 11:15:00,1284.85,1287.6,1284.7,1286.55,41426
2018-03-20 11:30:00,1286.55,1291.65,1286.55,1289.25,82392
2018-03-20 11:45:00,1289.25,1290.25,1288.45,1290.0,58190
2018-03-20 12:00:00,1290.0,1293.0,1288.5,1292.25,111445
2018-03-20 12:15:00,1292.25,1294.8,1292.0,1293.4,92049
2018-03-20 12:30:00,1293.85,1295.55,1291.5,1294.4,135593
2018-03-20 12:45:00,1294.6,1297.5,1294.25,1295.1,108101
2018-03-20 13:00:00,1295.2,1300.0,1295.0,1299.8,171884
2018-03-20 13:15:00,1299.8,1299.9,1294.1,1297.2,124675
2018-03-20 13:30:00,1297.2,1300.0,1295.05,1299.95,155970
2018-03-20 13:45:00,1299.6,1299.75,1296.05,1296.65,112699
2018-03-20 14:00:00,1296.3,1298.0,1295.0,1297.4,156330
2018-03-20 14:15:00,1296.95,1297.5,1295.55,1296.7,183171
2018-03-20 14:30:00,1296.7,1300.0,1291.6,1292.0,175424
2018-03-20 14:45:00,1292.0,1295.9,1291.95,1294.0,133753
2018-03-20 15:00:00,1294.0,1294.75,1292.15,1292.65,177000
2018-03-20 15:15:00,1292.6,1294.45,1291.3,1292.45,183168
2018-03-21 09:15:00,1296.95,1309.5,1296.9,1308.85,217551
2018-03-21 09:30:00,1308.85,1309.1,1306.6,1308.05,75156
2018-03-21 09:45:00,1308.05,1309.4,1307.3,1308.0,85109
2018-03-21 10:00:00,1308.0,1309.05,1307.1,1307.95,80947
2018-03-21 10:15:00,1307.95,1313.6,1307.95,1312.5,133541
2018-03-21 10:30:00,1312.5,1312.7,1310.25,1310.5,67299
2018-03-21 10:45:00,1310.55,1312.45,1310.5,1312.0,74087
2018-03-21 11:00:00,1312.0,1312.15,1310.25,1311.8,85597
2018-03-21 11:15:00,1311.95,1312.0,1308.5,1309.9,85094
2018-03-21 11:30:00,1310.0,1310.25,1305.0,1305.45,85637
2018-03-21 11:45:00,1305.2,1307.85,1305.0,1306.95,80394
2018-03-21 12:00:00,1306.95,1309.0,1305.75,1308.95,74169
2018-03-21 12:15:00,1309.0,1310.0,1306.2,1306.95,98179
2018-03-21 12:30:00,1306.95,1307.0,1303.0,1305.8,91961
2018-03-21 12:45:00,1305.8,1308.0,1304.9,1305.2,75274
2018-03-21 13:00:00,1305.2,1310.0,1304.3,1308.4,102394
2018-03-21 13:15:00,1308.55,1310.0,1307.35,1310.0,132587
2018-03-21 13:30:00,1310.0,1310.5,1307.0,1310.0,121952
2018-03-21 13:45:00,1310.0,1311.75,1308.55,1309.9,130287
2018-03-21 14:00:00,1309.9,1309.9,1303.0,1305.8,172154
2018-03-21 14:15:00,1305.8,1310.4,1303.35,1309.1,140033
2018-03-21 14:30:00,1309.1,1309.7,1307.05,1309.25,127704
2018-03-21 14:45:00,1309.0,1311.0,1307.05,1308.65,149106
2018-03-21 15:00:00,1308.55,1310.8,1308.0,1309.85,162687
2018-03-21 15:15:00,1309.85,1310.7,1306.0,1309.0,182374
2018-03-22 09:15:00,1314.0,1321.4,1312.2,1319.15,190363
2018-03-22 09:30:00,1319.0,1319.05,1315.0,1315.65,55915
2018-03-22 09:45:00,1315.7,1316.0,1311.2,1314.95,55678
2018-03-22 10:00:00,1314.95,1315.0,1313.2,1314.0,32067
2018-03-22 10:15:00,1314.0,1317.35,1314.0,1315.0,43154
2018-03-22 10:30:00,1315.0,1318.5,1314.95,1317.6,34034
2018-03-22 10:45:00,1317.6,1317.95,1312.3,1313.25,35617
2018-03-22 11:00:00,1313.25,1313.25,1311.0,1312.95,33959
2018-03-22 11:15:00,1312.95,1313.95,1310.9,1311.2,32823
2018-03-22 11:30:00,1309.05,1312.1,1308.8,1311.85,34810
2018-03-22 11:45:00,1311.0,1311.9,1305.3,1308.65,72096
2018-03-22 12:00:00,1308.65,1309.95,1307.4,1308.3,28635
2018-03-22 12:15:00,1308.3,1310.55,1307.75,1308.8,24771
2018-03-22 12:30:00,1308.8,1309.0,1302.55,1304.0,51397
2018-03-22 12:45:00,1304.0,1306.0,1298.0,1300.15,80786
2018-03-22 13:00:00,1300.2,1301.0,1292.6,1293.0,78901
2018-03-22 13:15:00,1293.0,1295.9,1291.0,1293.9,73581
2018-03-22 13:30:00,1294.5,1294.5,1289.0,1293.75,66858
2018-03-22 13:45:00,1293.6,1297.5,1292.0,1294.85,37661
2018-03-22 14:00:00,1294.9,1300.0,1294.85,1300.0,93709
2018-03-22 14:15:00,1300.0,1301.95,1296.6,1297.7,109127
2018-03-22 14:30:00,1297.5,1299.75,1295.0,1295.15,75305
2018-03-22 14:45:00,1294.1,1296.3,1291.25,1292.05,173225
2018-03-22 15:00:00,1293.0,1296.55,1292.5,1294.95,93763
2018-03-22 15:15:00,1295.0,1300.7,1293.1,1297.4,220347
2018-03-23 09:15:00,1278.0,1283.3,1271.8,1272.0,145431
2018-03-23 09:30:00,1272.15,1273.0,1267.5,1271.5,112694
2018-03-23 09:45:00,1271.5,1274.55,1271.25,1273.0,63656
2018-03-23 10:00:00,1273.0,1273.0,1268.0,1269.4,77842
2018-03-23 10:15:00,1269.4,1270.0,1265.0,1267.1,68847
2018-03-23 10:30:00,1266.8,1268.95,1265.0,1268.4,53842
2018-03-23 10:45:00,1268.4,1271.45,1268.0,1271.15,48178
2018-03-23 11:00:00,1271.2,1271.2,1268.25,1268.75,27906
2018-03-23 11:15:00,1268.75,1272.15,1266.0,1270.5,53147
2018-03-23 11:30:00,1270.5,1274.4,1269.35,1273.6,68308
2018-03-23 11:45:00,1273.6,1273.6,1269.0,1269.7,49827
2018-03-23 12:00:00,1269.7,1269.9,1266.4,1267.3,46162
