Date,Open,High,Low,Close,Volume
2018-03-07 15:00:00,20510.0,20598.2,20501.3,20520.0,25
2018-03-07 15:15:00,20520.0,20548.0,20380.0,20548.0,312
2018-03-08 09:15:00,20695.0,20698.9,20415.2,20556.9,57
2018-03-08 09:30:00,20510.7,20510.7,20399.9,20400.0,57
2018-03-08 09:45:00,20400.0,20400.0,20294.9,20294.9,61
2018-03-08 10:00:00,20294.9,20400.0,20216.1,20400.0,39
2018-03-08 10:15:00,20400.0,20440.0,20310.0,20439.0,103
2018-03-08 10:30:00,20439.0,20439.0,20310.0,20310.0,77
2018-03-08 10:45:00,20310.0,20352.8,20310.0,20340.0,20
2018-03-08 11:00:00,20340.0,20350.0,20324.9,20350.0,9
2018-03-08 11:15:00,20350.0,20350.0,20301.3,20301.3,6
2018-03-08 11:30:00,20301.3,20307.0,20301.3,20307.0,5
2018-03-08 11:45:00,20307.0,20400.0,20307.0,20400.0,14
2018-03-08 12:00:00,20400.0,20400.0,20290.8,20300.0,201
2018-03-08 12:15:00,20300.0,20303.2,20300.0,20303.2,6
2018-03-08 12:30:00,20303.2,20400.0,20303.2,20360.2,17
2018-03-08 12:45:00,20360.2,20400.0,20301.0,20301.0,19
2018-03-08 13:00:00,20270.2,20330.0,20270.0,20330.0,24
2018-03-08 13:15:00,20330.0,20330.0,20330.0,20330.0,5
2018-03-08 13:30:00,20330.0,20330.0,20280.0,20330.0,15
2018-03-08 13:45:00,20330.0,20330.0,20250.0,20270.0,11
2018-03-08 14:00:00,20270.0,20307.2,20199.9,20199.9,85
2018-03-08 14:15:00,20200.0,20200.0,20105.2,20105.2,42
2018-03-08 14:30:00,20105.2,20200.0,20105.2,20200.0,16
2018-03-08 14:45:00,20200.0,20318.6,20200.0,20318.6,162
2018-03-08 15:00:00,20318.6,20449.9,20300.0,20300.0,115
2018-03-08 15:15:00,20300.0,20398.3,20254.5,20306.0,52
2018-03-09 09:15:00,20306.0,20913.0,20270.1,20280.1,70
2018-03-09 09:30:00,20280.1,20390.8,20280.1,20305.7,38
2018-03-09 09:45:00,20305.7,20390.8,20305.7,20390.7,12
2018-03-09 10:00:00,20390.7,20390.7,20330.1,20330.1,21
2018-03-09 10:15:00,20330.1,20390.2,20330.1,20390.2,7
2018-03-09 10:30:00,20390.2,20390.2,20341.0,20390.2,7
2018-03-09 10:45:00,20390.2,20390.2,20341.0,20350.0,14
2018-03-09 11:00:00,20350.0,20350.0,20310.9,20340.0,20
2018-03-09 11:15:00,20340.0,20340.0,20310.9,20310.9,3
2018-03-09 11:30:00,20310.9,20347.3,20310.0,20310.1,4
2018-03-09 11:45:00,20311.1,20349.9,20311.0,20349.9,14
2018-03-09 12:00:00,20349.9,20349.9,20320.0,20320.0,2
2018-03-09 12:15:00,20320.0,20320.0,20311.0,20320.0,22
2018-03-09 12:30:00,20310.0,20310.0,20300.0,20300.0,31
2018-03-09 12:45:00,20300.0,20300.0,20300.0,20300.0,9
2018-03-09 13:00:00,20300.0,20300.0,20300.0,20300.0,3
2018-03-09 13:15:00,20300.0,20320.0,20290.9,20320.0,7
2018-03-09 13:30:00,20320.0,20320.0,20299.9,20300.0,3
2018-03-09 13:45:00,20310.0,20315.0,20297.1,20297.1,44
2018-03-09 14:00:00,20297.1,20298.0,20276.0,20276.0,33
2018-03-09 14:15:00,20276.0,20276.0,20200.0,20255.0,95
2018-03-09 14:30:00,20255.0,20275.9,20208.2,20257.9,7
2018-03-09 14:45:00,20257.9,20300.0,20205.0,20260.1,1636
2018-03-09 15:00:00,20260.1,20300.0,20260.1,20270.1,85
2018-03-09 15:15:00,20270.0,20270.0,20152.0,20158.0,87
2018-03-12 09:15:00,20590.0,20590.0,20399.9,20399.9,52
2018-03-12 09:30:00,20399.9,20429.4,20338.2,20429.4,11
2018-03-12 09:45:00,20448.9,20448.9,20322.0,20420.0,26
2018-03-12 10:00:00,20420.0,20420.0,20325.0,20391.7,29
2018-03-12 10:15:00,20391.7,20400.0,20299.9,20299.9,22
2018-03-12 10:30:00,20299.9,20300.0,20227.2,20300.0,26
2018-03-12 10:45:00,20300.0,20300.0,20299.0,20299.9,14
2018-03-12 11:00:00,20299.9,20300.0,20240.0,20250.1,3208
2018-03-12 11:15:00,20299.9,20299.9,20232.0,20250.0,33
2018-03-12 11:30:00,20250.0,20261.0,20232.1,20261.0,11
2018-03-12 11:45:00,20250.0,20250.0,20232.0,20250.0,13
2018-03-12 12:00:00,20250.0,20250.0,20228.0,20228.0,8
2018-03-12 12:15:00,20229.3,20250.0,20200.0,20200.0,35
2018-03-12 12:30:00,20200.0,20210.0,20200.0,20210.0,10
2018-03-12 12:45:00,20210.0,20249.9,20210.0,20249.9,591
2018-03-12 13:00:00,20250.0,20250.0,20220.2,20250.0,200
2018-03-12 13:15:00,20250.0,20250.0,20249.5,20250.0,41
2018-03-12 13:30:00,20250.0,20250.0,20200.0,20200.0,38
2018-03-12 13:45:00,20200.0,20299.9,20200.0,20299.9,89
2018-03-12 14:00:00,20299.9,20299.9,20200.0,20200.0,28
2018-03-12 14:15:00,20200.0,20200.0,20150.1,20170.0,6
2018-03-12 14:30:00,20170.0,20200.0,20110.0,20160.0,507
2018-03-12 14:45:00,20160.0,20170.0,20100.3,20169.9,42
2018-03-12 15:00:00,20169.9,20198.9,20081.1,20121.8,400
2018-03-12 15:15:00,20121.8,20121.8,20085.0,20100.0,116
2018-03-13 09:15:00,20199.0,20200.0,20001.1,20172.1,48
2018-03-13 09:30:00,20172.1,20480.6,20151.1,20151.1,72
2018-03-13 09:45:00,20151.1,20249.9,20151.1,20180.3,26
2018-03-13 10:00:00,20180.3,20300.1,20180.0,20299.9,73
2018-03-13 10:15:00,20299.9,20299.9,20233.6,20299.9,19
2018-03-13 10:30:00,20299.9,20299.9,20233.1,20299.5,13
2018-03-13 10:45:00,20299.5,20299.5,20233.0,20233.0,60
2018-03-13 11:00:00,20233.0,20233.0,20180.0,20180.0,33
2018-03-13 11:15:00,20180.0,20249.9,20180.0,20225.0,51
2018-03-13 11:30:00,20225.0,20250.0,20162.5,20249.9,14
2018-03-13 11:45:00,20249.9,20249.9,20163.5,20249.9,4
2018-03-13 12:00:00,20182.1,20249.9,20175.0,20211.1,22
2018-03-13 12:15:00,20211.1,20249.9,20211.1,20249.9,14
2018-03-13 12:30:00,20249.9,20249.9,20249.9,20249.9,5
2018-03-13 12:45:00,20249.9,20250.0,20249.9,20250.0,13
2018-03-13 13:00:00,20250.0,20250.0,20220.1,20250.0,11
2018-03-13 13:15:00,20245.0,20250.0,20245.0,20250.0,2
2018-03-13 13:30:00,20250.0,20250.0,20250.0,20250.0,14
2018-03-13 13:45:00,20250.0,20250.0,20200.0,20200.0,18
2018-03-13 14:00:00,20162.5,20249.9,20162.5,20210.1,58
2018-03-13 14:15:00,20210.1,20210.1,20162.5,20200.0,18
2018-03-13 14:30:00,20200.0,20241.6,20169.0,20200.0,10
2018-03-13 14:45:00,20200.0,20200.0,20162.6,20200.0,34
2018-03-13 15:00:00,20200.0,20200.0,20162.7,20199.9,25
2018-03-13 15:15:00,20199.9,20199.9,20101.0,20101.0,60
2018-03-14 09:15:00,20026.2,20187.6,20026.2,20179.8,26
2018-03-14 09:30:00,20179.8,20285.9,20179.8,20285.9,18
2018-03-14 09:45:00,20285.9,20349.0,20240.0,20240.0,38
2018-03-14 10:00:00,20240.0,20278.3,20200.0,20200.0,31
2018-03-14 10:15:00,20200.0,20200.0,20150.0,20200.0,9
2018-03-14 10:30:00,20200.0,20200.0,20122.0,20168.1,29
2018-03-14 10:45:00,20168.1,20195.0,20139.9,20188.0,63
2018-03-14 11:00:00,20188.0,20198.9,20120.0,20198.9,4
2018-03-14 11:15:00,20122.1,20198.9,20122.1,20123.1,3
2018-03-14 11:30:00,20123.1,20130.0,20123.1,20130.0,1
2018-03-14 11:45:00,20130.0,20200.0,20130.0,20200.0,19
2018-03-14 12:00:00,20200.0,20200.0,20200.0,20200.0,0
2018-03-14 12:15:00,20199.0,20199.0,20150.0,20150.0,8
2018-03-14 12:30:00,20150.0,20150.0,20150.0,20150.0,4
2018-03-14 12:45:00,20150.0,20200.0,20150.0,20150.0,18
2018-03-14 13:00:00,20150.0,20199.0,20150.0,20150.0,4
2018-03-14 13:15:00,20150.0,20190.0,20150.0,20190.0,1
2018-03-14 13:30:00,20150.0,20199.0,20150.0,20199.0,6
2018-03-14 13:45:00,20199.0,20199.0,20130.0,20130.0,5
2018-03-14 14:00:00,20130.0,20198.8,20130.0,20198.8,1
2018-03-14 14:15:00,20198.8,20198.8,20129.0,20170.0,7
2018-03-14 14:30:00,20170.0,20170.0,20120.0,20120.0,27
2018-03-14 14:45:00,20120.0,20200.0,20111.0,20160.0,98
2018-03-14 15:00:00,20141.0,20162.8,20100.0,20110.0,29
2018-03-14 15:15:00,20110.0,20188.9,20101.0,20101.0,77
2018-03-15 09:15:00,20117.0,20250.0,20117.0,20240.0,70
2018-03-15 09:30:00,20240.0,20244.8,20217.0,20220.0,23
2018-03-15 09:45:00,20220.0,20279.9,20199.3,20279.9,56
2018-03-15 10:00:00,20279.9,20300.0,20120.0,20120.0,166
2018-03-15 10:15:00,20100.0,20148.1,20020.2,20148.1,116
2018-03-15 10:30:00,20148.1,20180.0,20020.2,20020.2,94
2018-03-15 10:45:00,20020.2,20099.9,20000.1,20099.9,75
2018-03-15 11:00:00,20099.9,20150.0,20051.1,20060.0,33
2018-03-15 11:15:00,20060.0,20087.8,19949.8,19949.8,44
2018-03-15 11:30:00,19950.0,19989.9,19835.1,19930.0,92
2018-03-15 11:45:00,19930.0,19980.7,19927.1,19970.0,18
2018-03-15 12:00:00,19970.0,19970.0,19940.0,19950.0,66
2018-03-15 12:15:00,19950.0,20082.9,19950.0,20049.9,17
2018-03-15 12:30:00,20049.9,20095.0,20002.4,20095.0,51
2018-03-15 12:45:00,20095.0,20099.9,20036.2,20042.8,6
2018-03-15 13:00:00,20042.8,20042.8,19991.1,19991.1,9
2018-03-15 13:15:00,19991.1,20060.0,19991.1,20000.1,29
2018-03-15 13:30:00,20000.1,20100.0,20000.1,20000.2,16
2018-03-15 13:45:00,20000.2,20055.1,20000.2,20055.0,3
2018-03-15 14:00:00,20055.0,20099.9,20035.0,20035.0,8
2018-03-15 14:15:00,20035.0,20055.0,20035.0,20050.0,14
2018-03-15 14:30:00,20050.0,20055.0,20050.0,20055.0,34
2018-03-15 14:45:00,20055.0,20100.0,20055.0,20100.0,34
2018-03-15 15:00:00,20099.9,20099.9,20035.0,20098.0,36
2018-03-15 15:15:00,20098.0,20123.6,20044.4,20050.0,29
2018-03-16 09:15:00,19960.0,20151.8,19670.6,19860.0,96
2018-03-16 09:30:00,19860.0,19979.8,19860.0,19979.8,6
2018-03-16 09:45:00,19979.8,19994.0,19922.3,19994.0,49
2018-03-16 10:00:00,19994.0,19999.0,19970.2,19970.2,5
2018-03-16 10:15:00,19970.2,20038.9,19970.2,20038.9,3
2018-03-16 10:30:00,20038.9,20038.9,19968.1,20038.9,23
2018-03-16 10:45:00,20038.9,20038.9,19940.1,20000.0,49
2018-03-16 11:00:00,19944.7,19992.9,19900.0,19900.0,35
2018-03-16 11:15:00,19894.0,19900.0,19850.0,19899.9,63
2018-03-16 11:30:00,19899.9,19900.0,19850.2,19900.0,9
2018-03-16 11:45:00,19900.0,19900.0,19875.1,19899.9,9
2018-03-16 12:00:00,19899.9,19900.0,19899.9,19900.0,9
2018-03-16 12:15:00,19900.0,20000.0,19874.0,19874.0,25
2018-03-16 12:30:00,19874.0,19933.2,19850.1,19933.2,20
2018-03-16 12:45:00,19933.2,19998.9,19930.8,19979.4,4
2018-03-16 13:00:00,19979.4,19995.4,19977.0,19980.0,15
2018-03-16 13:15:00,19980.0,19980.0,19850.0,19880.0,21
2018-03-16 13:30:00,19880.0,19940.0,19805.0,19862.7,272
2018-03-16 13:45:00,19860.0,19863.0,19786.2,19799.9,192
2018-03-16 14:00:00,19799.9,19863.0,19770.0,19800.0,170
2018-03-16 14:15:00,19800.0,19863.0,19800.0,19810.1,63
2018-03-16 14:30:00,19810.1,19850.0,19810.0,19839.9,64
2018-03-16 14:45:00,19807.4,19898.8,19805.0,19898.8,97
2018-03-16 15:00:00,19898.8,20000.1,19853.1,19924.8,744
2018-03-16 15:15:00,19924.8,20000.0,19854.2,20000.0,53
2018-03-19 09:15:00,20151.5,20050.0,19821.6,19841.2,11
2018-03-19 09:30:00,19841.2,19940.0,19841.2,19900.0,8
2018-03-19 09:45:00,19948.7,19948.7,19850.0,19871.2,41
2018-03-19 10:00:00,19871.2,19948.6,19862.8,19916.3,24
2018-03-19 10:15:00,19916.3,19916.3,19869.9,19869.9,4
2018-03-19 10:30:00,19869.9,19999.0,19809.0,19865.6,59
2018-03-19 10:45:00,19865.6,19868.8,19805.1,19805.1,6
2018-03-19 11:00:00,19805.1,19915.0,19805.1,19915.0,5
2018-03-19 11:15:00,19915.0,19915.0,19844.9,19844.9,14
2018-03-19 11:30:00,19820.1,19895.1,19820.1,19840.1,29
2018-03-19 11:45:00,19840.1,19900.0,19840.1,19850.0,19
2018-03-19 12:00:00,19850.0,19850.0,19850.0,19850.0,13
2018-03-19 12:15:00,19850.0,19900.0,19850.0,19880.0,4
2018-03-19 12:30:00,19880.0,19880.0,19800.0,19800.0,18
2018-03-19 12:45:00,19800.0,19850.0,19800.0,19800.0,28
2018-03-19 13:00:00,19800.0,19800.0,19780.0,19780.0,11
2018-03-19 13:15:00,19799.9,19800.0,19799.9,19800.0,13
2018-03-19 13:30:00,19800.0,19800.0,19795.0,19800.0,6
2018-03-19 13:45:00,19800.0,19800.0,19722.5,19722.5,6
2018-03-19 14:00:00,19722.5,19725.5,19701.2,19725.5,9
2018-03-19 14:15:00,19725.5,19750.0,19703.0,19750.0,36
2018-03-19 14:30:00,19750.0,19750.0,19601.0,19725.0,96
2018-03-19 14:45:00,19725.0,19725.0,19725.0,19725.0,9
2018-03-19 15:00:00,19725.0,19740.0,19675.0,19675.0,84
2018-03-19 15:15:00,19675.0,19749.0,19640.0,19700.0,203
2018-03-20 09:15:00,19700.1,19780.5,19700.1,19701.1,4
2018-03-20 09:30:00,19701.1,19779.9,19701.0,19779.9,3
2018-03-20 09:45:00,19779.9,19779.9,19715.9,19775.8,7
2018-03-20 10:00:00,19710.0,19749.9,19710.0,19749.0,8
2018-03-20 10:15:00,19749.0,19749.0,19701.0,19702.1,9
2018-03-20 10:30:00,19702.1,19748.8,19702.1,19748.8,3
2018-03-20 10:45:00,19748.8,19748.8,19748.8,19748.8,0
2018-03-20 11:00:00,19748.9,19767.1,19702.0,19767.1,25
2018-03-20 11:15:00,19767.1,19780.0,19729.9,19780.0,28
2018-03-20 11:30:00,19780.0,19780.0,19740.0,19765.1,7
2018-03-20 11:45:00,19765.1,19789.9,19765.1,19789.9,27
2018-03-20 12:00:00,19789.9,19789.9,19740.2,19740.4,8
2018-03-20 12:15:00,19740.4,19788.9,19740.4,19740.4,5
2018-03-20 12:30:00,19740.4,19788.9,19740.4,19788.9,1
2018-03-20 12:45:00,19790.0,19799.0,19790.0,19799.0,90
2018-03-20 13:00:00,19799.0,19799.0,19760.0,19795.0,10
2018-03-20 13:15:00,19795.0,19795.0,19741.0,19741.2,3
2018-03-20 13:30:00,19741.2,19793.9,19741.2,19793.9,1
2018-03-20 13:45:00,19793.9,19793.9,19741.1,19741.1,1
2018-03-20 14:00:00,19741.1,19741.1,19741.1,19741.1,0
2018-03-20 14:15:00,19741.1,19789.0,19741.1,19789.0,2
2018-03-20 14:30:00,19789.0,19789.0,19730.1,19730.1,14
2018-03-20 14:45:00,19730.1,19789.0,19706.8,19709.8,60
2018-03-20 15:00:00,19709.8,19709.8,19683.0,19683.0,40
2018-03-20 15:15:00,19683.0,19699.9,19550.0,19555.0,289
2018-03-21 09:15:00,19620.6,19723.2,19600.0,19600.0,36
2018-03-21 09:30:00,19600.0,19710.0,19499.7,19700.0,38
2018-03-21 09:45:00,19700.0,19795.0,19700.0,19794.0,184
2018-03-21 10:00:00,19794.0,19795.0,19700.0,19700.0,20
2018-03-21 10:15:00,19700.0,19700.0,19625.1,19698.6,17
2018-03-21 10:30:00,19698.6,19794.8,19698.6,19705.6,95
2018-03-21 10:45:00,19705.6,19750.0,19625.1,19625.1,24
2018-03-21 11:00:00,19625.1,19710.9,19625.1,19710.9,3
2018-03-21 11:15:00,19649.8,19711.0,19649.8,19711.0,7
2018-03-21 11:30:00,19711.0,19715.0,19706.0,19715.0,27
2018-03-21 11:45:00,19715.0,19715.0,19702.6,19702.6,13
2018-03-21 12:00:00,19702.6,19702.6,19702.6,19702.6,13
2018-03-21 12:15:00,19702.6,19725.0,19700.0,19724.9,112
2018-03-21 12:30:00,19680.5,19680.5,19680.5,19680.5,10
2018-03-21 12:45:00,19680.5,19708.7,19675.0,19708.7,4
2018-03-21 13:00:00,19725.0,19725.0,19688.8,19688.8,20
2018-03-21 13:15:00,19688.8,19725.0,19626.1,19626.1,64
2018-03-21 13:30:00,19626.1,19650.0,19625.0,19625.0,29
2018-03-21 13:45:00,19625.0,19650.0,19625.0,19650.0,1
2018-03-21 14:00:00,19650.0,19650.0,19650.0,19650.0,0
2018-03-21 14:15:00,19623.0,19623.0,19560.0,19560.0,36
2018-03-21 14:30:00,19551.1,19551.1,19520.0,19520.0,27
2018-03-21 14:45:00,19520.0,19599.9,19520.0,19543.2,162
2018-03-21 15:00:00,19543.2,19584.9,19505.8,19549.9,52
2018-03-21 15:15:00,19531.0,19589.9,19504.0,19585.3,31
2018-03-22 09:15:00,19604.2,19741.9,19604.2,19708.0,8
2018-03-22 09:30:00,19708.0,19708.0,19650.0,19650.0,362
2018-03-22 09:45:00,19650.0,19698.9,19650.0,19698.9,2
2018-03-22 10:00:00,19698.9,19698.9,19655.2,19697.9,4
2018-03-22 10:15:00,19697.9,19697.9,19550.0,19620.1,38
2018-03-22 10:30:00,19620.1,19650.0,19620.1,19650.0,13
2018-03-22 10:45:00,19650.0,19699.0,19574.9,19699.0,24
2018-03-22 11:00:00,19699.0,19699.0,19592.1,19687.9,3
2018-03-22 11:15:00,19687.9,19688.0,19687.9,19687.9,3
2018-03-22 11:30:00,19687.9,19687.9,19650.0,19650.0,1
2018-03-22 11:45:00,19550.0,19604.9,19550.0,19604.9,33
2018-03-22 12:00:00,19604.9,19605.0,19604.9,19605.0,4
2018-03-22 12:15:00,19605.0,19630.1,19564.9,19630.1,19
2018-03-22 12:30:00,19630.1,19650.0,19569.9,19600.0,8
2018-03-22 12:45:00,19600.0,19600.0,19600.0,19600.0,4
2018-03-22 13:00:00,19600.0,19645.0,19550.0,19550.0,76
2018-03-22 13:15:00,19550.0,19646.9,19550.0,19646.9,17
2018-03-22 13:30:00,19646.9,19646.9,19600.0,19600.0,5
2018-03-22 13:45:00,19600.0,19600.0,19550.0,19550.0,5
2018-03-22 14:00:00,19550.0,19599.0,19550.0,19599.0,1
2018-03-22 14:15:00,19599.0,19599.0,19599.0,19599.0,2
2018-03-22 14:30:00,19600.0,19600.0,19549.6,19549.6,74
2018-03-22 14:45:00,19549.6,19549.6,19520.0,19520.0,1
2018-03-22 15:00:00,19520.0,19548.8,19511.0,19511.1,5
2018-03-22 15:15:00,19511.1,19548.9,19505.0,19505.0,33
2018-03-23 09:15:00,19398.9,19500.1,19000.0,19148.0,87
2018-03-23 09:30:00,19148.0,19148.0,19000.0,19049.6,134
2018-03-23 09:45:00,19049.6,19075.0,19010.1,19075.0,61
2018-03-23 10:00:00,19075.0,19200.1,19075.0,19194.0,336
2018-03-23 10:15:00,19194.0,19199.0,19130.1,19197.8,28
2018-03-23 10:30:00,19197.8,19230.0,19005.2,19030.9,133
2018-03-23 10:45:00,19030.9,19124.7,19000.0,19051.0,74
2018-03-23 11:00:00,19051.0,19122.1,19031.0,19100.0,37
2018-03-23 11:15:00,19020.0,19053.8,19020.0,19049.9,28
2018-03-23 11:30:00,19049.9,19050.0,18955.8,19000.1,654
2018-03-23 11:45:00,19000.1,19039.0,18960.0,18962.0,104
2018-03-23 12:00:00,18962.0,19050.0,18955.0,19050.0,157
2018-03-23 12:15:00,19050.0,19100.0,19050.0,19099.7,34
2018-03-23 12:30:00,19099.7,19124.0,19050.0,19053.3,16
2018-03-23 12:45:00,19053.3,19188.8,19053.3,19188.8,9
2018-03-23 13:00:00,19188.0,19188.0,19163.7,19163.7,3
2018-03-23 13:15:00,19163.7,19179.8,19139.9,19139.9,5
2018-03-23 13:30:00,19139.9,19198.9,19139.9,19169.0,179
2018-03-23 13:45:00,19169.0,19189.9,19152.8,19189.9,16
2018-03-23 14:00:00,19189.9,19239.8,19156.9,19201.7,40
2018-03-23 14:15:00,19201.7,19220.0,19150.0,19155.0,8
2018-03-23 14:30:00,19155.0,19211.8,19155.0,19180.0,7
2018-03-23 14:45:00,19180.0,19359.0,19160.1,19300.0,164
