Date,Open,High,Low,Close,Volume
2018-03-06 11:00:00,1506.55,1508.0,1500.0,1501.95,3435
2018-03-06 11:15:00,1501.95,1509.85,1501.95,1505.15,1001
2018-03-06 11:30:00,1507.75,1508.0,1502.05,1502.55,1555
2018-03-06 11:45:00,1502.55,1505.95,1502.55,1505.0,1113
2018-03-06 12:00:00,1505.0,1516.0,1504.0,1512.0,8781
2018-03-06 12:15:00,1512.0,1512.0,1501.0,1501.05,4924
2018-03-06 12:30:00,1501.0,1503.45,1499.0,1499.0,7088
2018-03-06 12:45:00,1499.0,1501.5,1499.0,1501.5,1304
2018-03-06 13:00:00,1500.0,1505.0,1499.0,1501.0,3194
2018-03-06 13:15:00,1501.0,1505.0,1499.8,1501.9,1846
2018-03-06 13:30:00,1501.9,1501.9,1499.6,1499.6,1243
2018-03-06 13:45:00,1499.0,1501.9,1498.0,1499.0,3295
2018-03-06 14:00:00,1499.0,1502.0,1499.0,1499.5,3020
2018-03-06 14:15:00,1499.5,1501.5,1496.0,1498.0,6363
2018-03-06 14:30:00,1498.0,1500.95,1497.0,1497.0,1125
2018-03-06 14:45:00,1497.0,1499.4,1492.05,1492.05,1757
2018-03-06 15:00:00,1492.05,1494.55,1475.55,1483.9,3754
2018-03-06 15:15:00,1481.25,1500.9,1477.55,1499.7,5830
2018-03-07 09:15:00,1498.0,1501.8,1489.05,1491.25,3581
2018-03-07 09:30:00,1491.25,1500.0,1489.5,1494.35,4171
2018-03-07 09:45:00,1494.35,1508.9,1492.0,1495.0,6904
2018-03-07 10:00:00,1495.0,1495.05,1490.05,1491.5,2544
2018-03-07 10:15:00,1491.5,1495.5,1480.1,1481.4,3727
2018-03-07 10:30:00,1481.4,1484.25,1471.05,1472.55,3104
2018-03-07 10:45:00,1472.55,1476.0,1472.0,1472.6,1444
2018-03-07 11:00:00,1472.6,1475.0,1462.3,1472.0,7226
2018-03-07 11:15:00,1472.0,1478.0,1470.55,1473.0,5165
2018-03-07 11:30:00,1473.0,1477.9,1471.3,1473.75,1834
2018-03-07 11:45:00,1473.75,1487.45,1471.55,1482.45,2733
2018-03-07 12:00:00,1482.45,1500.5,1482.45,1490.0,9656
2018-03-07 12:15:00,1490.0,1501.95,1487.1,1492.1,2954
2018-03-07 12:30:00,1494.85,1500.0,1491.2,1493.75,950
2018-03-07 12:45:00,1493.75,1504.9,1493.75,1500.05,1619
2018-03-07 13:00:00,1500.05,1505.5,1500.0,1504.1,3105
2018-03-07 13:15:00,1504.1,1505.55,1502.0,1504.9,2570
2018-03-07 13:30:00,1504.9,1506.0,1502.0,1502.1,3261
2018-03-07 13:45:00,1502.1,1504.0,1502.1,1502.55,1328
2018-03-07 14:00:00,1502.55,1505.0,1500.0,1501.2,2374
2018-03-07 14:15:00,1501.2,1501.2,1492.0,1497.45,4532
2018-03-07 14:30:00,1497.45,1500.5,1496.1,1498.5,1171
2018-03-07 14:45:00,1498.5,1501.0,1495.05,1498.15,4100
2018-03-07 15:00:00,1498.15,1501.0,1497.0,1499.0,1898
2018-03-07 15:15:00,1499.0,1505.3,1492.0,1492.0,9775
2018-03-08 09:15:00,1520.0,1526.0,1511.0,1511.1,4676
2018-03-08 09:30:00,1511.1,1514.95,1505.05,1508.2,1939
2018-03-08 09:45:00,1508.0,1509.95,1499.0,1501.0,1199
2018-03-08 10:00:00,1501.0,1504.95,1490.15,1497.25,1627
2018-03-08 10:15:00,1497.25,1504.75,1495.0,1495.0,356
2018-03-08 10:30:00,1495.0,1503.0,1490.25,1490.25,1041
2018-03-08 10:45:00,1490.25,1496.5,1490.25,1492.05,1404
2018-03-08 11:00:00,1492.05,1504.95,1492.0,1497.0,1217
2018-03-08 11:15:00,1497.0,1499.0,1492.0,1496.0,530
2018-03-08 11:30:00,1496.0,1504.7,1492.3,1503.0,1909
2018-03-08 11:45:00,1503.6,1504.95,1492.35,1494.45,1311
2018-03-08 12:00:00,1495.0,1505.0,1495.0,1495.7,748
2018-03-08 12:15:00,1495.75,1514.95,1495.75,1501.35,2535
2018-03-08 12:30:00,1501.35,1508.45,1496.3,1503.5,1086
2018-03-08 12:45:00,1502.0,1510.95,1502.0,1507.0,866
2018-03-08 13:00:00,1507.0,1510.0,1503.2,1507.95,957
2018-03-08 13:15:00,1506.1,1512.0,1506.05,1506.95,2938
2018-03-08 13:30:00,1509.9,1514.0,1506.05,1507.15,2126
2018-03-08 13:45:00,1507.2,1509.35,1500.05,1500.05,2846
2018-03-08 14:00:00,1500.05,1509.0,1500.05,1504.95,2785
2018-03-08 14:15:00,1503.8,1512.0,1503.8,1507.3,4898
2018-03-08 14:30:00,1507.75,1510.4,1503.5,1505.5,1271
2018-03-08 14:45:00,1505.55,1510.5,1503.5,1507.35,2220
2018-03-08 15:00:00,1507.35,1511.5,1506.05,1507.0,3412
2018-03-08 15:15:00,1507.0,1512.0,1505.0,1509.9,3906
2018-03-09 09:15:00,1534.0,1539.0,1510.25,1522.5,10376
2018-03-09 09:30:00,1522.5,1533.95,1520.95,1524.85,5206
2018-03-09 09:45:00,1524.85,1533.0,1524.85,1526.35,6309
2018-03-09 10:00:00,1526.35,1530.0,1518.4,1523.05,3459
2018-03-09 10:15:00,1523.05,1530.0,1522.25,1522.6,2890
2018-03-09 10:30:00,1522.6,1529.9,1522.6,1527.0,2080
2018-03-09 10:45:00,1527.0,1529.8,1525.0,1526.85,2645
2018-03-09 11:00:00,1526.85,1533.5,1525.0,1533.3,4057
2018-03-09 11:15:00,1533.3,1534.25,1530.0,1530.05,2111
2018-03-09 11:30:00,1530.05,1530.8,1526.0,1530.1,1154
2018-03-09 11:45:00,1530.55,1534.75,1528.05,1532.0,1376
2018-03-09 12:00:00,1532.0,1534.0,1531.0,1532.0,1236
2018-03-09 12:15:00,1532.0,1533.95,1531.0,1531.0,1112
2018-03-09 12:30:00,1531.0,1534.1,1530.0,1530.05,2486
2018-03-09 12:45:00,1530.05,1533.7,1526.0,1527.3,966
2018-03-09 13:00:00,1527.3,1533.0,1526.5,1526.5,1691
2018-03-09 13:15:00,1526.6,1532.05,1526.05,1530.0,1115
2018-03-09 13:30:00,1530.0,1530.0,1527.35,1529.55,763
2018-03-09 13:45:00,1529.0,1531.0,1526.0,1528.25,13445
2018-03-09 14:00:00,1528.25,1531.55,1528.25,1528.35,1526
2018-03-09 14:15:00,1528.35,1535.25,1528.3,1534.0,3212
2018-03-09 14:30:00,1531.05,1537.0,1531.0,1536.55,2629
2018-03-09 14:45:00,1536.55,1537.0,1530.0,1530.05,1990
2018-03-09 15:00:00,1530.05,1536.0,1529.6,1529.6,3997
2018-03-09 15:15:00,1529.6,1533.0,1528.1,1528.2,4898
2018-03-12 09:15:00,1560.0,1559.0,1540.3,1559.0,5117
2018-03-12 09:30:00,1559.0,1585.0,1557.0,1579.0,11742
2018-03-12 09:45:00,1579.0,1584.9,1575.1,1575.55,6451
2018-03-12 10:00:00,1575.55,1580.0,1565.05,1568.1,4486
2018-03-12 10:15:00,1568.1,1570.0,1567.0,1569.95,1682
2018-03-12 10:30:00,1569.95,1570.0,1566.35,1569.4,4566
2018-03-12 10:45:00,1569.4,1570.0,1565.0,1565.1,1140
2018-03-12 11:00:00,1565.1,1568.0,1565.0,1565.6,1016
2018-03-12 11:15:00,1565.6,1568.0,1565.6,1566.45,932
2018-03-12 11:30:00,1566.45,1568.0,1558.2,1560.5,3096
2018-03-12 11:45:00,1561.0,1565.0,1560.55,1565.0,2204
2018-03-12 12:00:00,1565.0,1570.0,1561.15,1564.95,5115
2018-03-12 12:15:00,1563.35,1564.8,1552.0,1552.15,10548
2018-03-12 12:30:00,1552.15,1565.0,1550.55,1564.0,2579
2018-03-12 12:45:00,1564.0,1565.0,1564.0,1564.0,3001
2018-03-12 13:00:00,1564.0,1566.9,1564.0,1564.05,1862
2018-03-12 13:15:00,1564.05,1565.0,1564.0,1564.0,2254
2018-03-12 13:30:00,1564.0,1565.6,1563.5,1565.0,8637
2018-03-12 13:45:00,1565.0,1568.15,1564.25,1564.25,1858
2018-03-12 14:00:00,1564.25,1567.45,1564.0,1564.1,25776
2018-03-12 14:15:00,1564.1,1569.75,1562.0,1562.5,2527
2018-03-12 14:30:00,1562.5,1564.0,1556.55,1557.35,2619
2018-03-12 14:45:00,1556.5,1564.5,1556.1,1564.5,1131
2018-03-12 15:00:00,1562.0,1565.5,1556.05,1562.5,5849
2018-03-12 15:15:00,1562.5,1564.0,1550.0,1560.0,11667
2018-03-13 09:15:00,1573.6,1575.05,1565.25,1565.3,1750
2018-03-13 09:30:00,1565.3,1575.0,1560.1,1573.2,31861
2018-03-13 09:45:00,1572.5,1574.35,1563.05,1563.05,7895
2018-03-13 10:00:00,1563.05,1568.65,1557.15,1559.75,2032
2018-03-13 10:15:00,1559.75,1563.7,1558.0,1559.95,2822
2018-03-13 10:30:00,1564.9,1564.9,1558.0,1558.05,609
2018-03-13 10:45:00,1560.0,1563.5,1557.0,1557.0,1736
2018-03-13 11:00:00,1556.1,1567.95,1555.25,1560.0,2430
2018-03-13 11:15:00,1560.0,1560.0,1557.0,1559.5,278
2018-03-13 11:30:00,1559.5,1559.5,1557.05,1559.5,1599
2018-03-13 11:45:00,1559.5,1559.5,1559.5,1559.5,965
2018-03-13 12:00:00,1559.5,1559.9,1557.55,1559.85,1027
2018-03-13 12:15:00,1559.85,1561.95,1557.65,1560.0,4086
2018-03-13 12:30:00,1561.2,1564.0,1557.1,1560.0,758
2018-03-13 12:45:00,1560.0,1560.05,1557.0,1559.9,1015
2018-03-13 13:00:00,1559.9,1563.95,1557.7,1558.85,3110
2018-03-13 13:15:00,1560.0,1560.0,1558.5,1559.0,244
2018-03-13 13:30:00,1559.0,1562.75,1558.5,1558.7,1714
2018-03-13 13:45:00,1558.7,1561.0,1555.75,1556.35,1295
2018-03-13 14:00:00,1559.4,1559.95,1554.0,1559.9,439
2018-03-13 14:15:00,1559.9,1560.0,1557.0,1560.0,437
2018-03-13 14:30:00,1560.0,1560.0,1555.5,1559.95,416
2018-03-13 14:45:00,1559.95,1562.75,1557.5,1560.0,1128
2018-03-13 15:00:00,1560.0,1560.0,1555.5,1555.5,2014
2018-03-13 15:15:00,1555.5,1562.65,1552.0,1560.0,3323
2018-03-14 09:15:00,1568.85,1571.9,1555.55,1555.55,2595
2018-03-14 09:30:00,1555.55,1563.7,1555.5,1563.0,2225
2018-03-14 09:45:00,1563.0,1569.95,1563.0,1567.0,907
2018-03-14 10:00:00,1567.0,1575.0,1565.0,1571.45,1145
2018-03-14 10:15:00,1571.45,1571.45,1565.0,1570.0,4648
2018-03-14 10:30:00,1570.0,1570.0,1567.0,1568.2,737
2018-03-14 10:45:00,1568.2,1575.0,1567.0,1567.5,11232
2018-03-14 11:00:00,1567.5,1572.0,1567.5,1570.0,1183
2018-03-14 11:15:00,1570.0,1575.75,1567.0,1574.5,1638
2018-03-14 11:30:00,1574.5,1580.0,1574.5,1578.2,3807
2018-03-14 11:45:00,1578.2,1579.95,1575.0,1579.7,1625
2018-03-14 12:00:00,1579.7,1579.8,1573.7,1573.7,3768
2018-03-14 12:15:00,1573.7,1574.95,1571.0,1573.2,1800
2018-03-14 12:30:00,1573.2,1573.2,1568.0,1568.85,2195
2018-03-14 12:45:00,1568.05,1570.0,1565.0,1568.0,1372
2018-03-14 13:00:00,1568.0,1570.0,1568.0,1569.95,722
2018-03-14 13:15:00,1569.95,1570.0,1568.0,1569.9,821
2018-03-14 13:30:00,1569.9,1570.0,1566.0,1566.0,673
2018-03-14 13:45:00,1566.0,1572.5,1565.25,1569.5,1503
2018-03-14 14:00:00,1569.5,1570.0,1565.45,1569.5,800
2018-03-14 14:15:00,1568.0,1569.75,1563.0,1563.1,1875
2018-03-14 14:30:00,1563.1,1566.0,1559.5,1563.65,22217
2018-03-14 14:45:00,1563.65,1572.4,1555.5,1570.45,2486
2018-03-14 15:00:00,1570.45,1573.0,1556.4,1563.15,11467
2018-03-14 15:15:00,1563.25,1565.0,1561.0,1565.0,5165
2018-03-15 09:15:00,1565.95,1582.0,1565.95,1577.0,2447
2018-03-15 09:30:00,1577.0,1581.2,1577.0,1579.7,1151
2018-03-15 09:45:00,1579.7,1581.3,1575.1,1575.95,875
2018-03-15 10:00:00,1575.95,1577.6,1572.25,1572.9,665
2018-03-15 10:15:00,1572.9,1579.75,1572.0,1572.0,974
2018-03-15 10:30:00,1572.0,1580.0,1572.0,1575.0,720
2018-03-15 10:45:00,1575.0,1584.95,1575.0,1575.5,1932
2018-03-15 11:00:00,1575.5,1585.0,1575.0,1575.2,896
2018-03-15 11:15:00,1584.95,1584.95,1575.0,1577.0,1165
2018-03-15 11:30:00,1577.0,1581.5,1575.2,1575.4,3707
2018-03-15 11:45:00,1576.0,1580.0,1576.0,1577.5,915
2018-03-15 12:00:00,1577.5,1580.4,1577.5,1578.05,2481
2018-03-15 12:15:00,1578.05,1582.0,1578.0,1580.0,670
2018-03-15 12:30:00,1580.0,1582.0,1578.0,1581.45,710
2018-03-15 12:45:00,1581.45,1585.0,1578.0,1580.0,1553
2018-03-15 13:00:00,1580.0,1581.5,1578.25,1578.7,728
2018-03-15 13:15:00,1578.7,1580.0,1578.25,1580.0,456
2018-03-15 13:30:00,1580.0,1582.0,1578.3,1580.0,1859
2018-03-15 13:45:00,1580.0,1584.5,1578.25,1578.8,859
2018-03-15 14:00:00,1578.8,1584.9,1578.8,1584.3,2003
2018-03-15 14:15:00,1584.2,1590.0,1584.0,1587.1,1471
2018-03-15 14:30:00,1587.1,1590.0,1587.1,1588.0,3056
2018-03-15 14:45:00,1588.0,1590.0,1581.0,1585.1,3770
2018-03-15 15:00:00,1586.45,1590.0,1585.05,1586.5,3946
2018-03-15 15:15:00,1586.5,1596.25,1582.0,1589.25,6230
2018-03-16 09:15:00,1605.0,1610.0,1591.0,1591.0,4473
2018-03-16 09:30:00,1591.0,1605.0,1582.25,1587.2,5055
2018-03-16 09:45:00,1587.2,1589.95,1577.15,1577.55,2545
2018-03-16 10:00:00,1577.55,1604.2,1562.25,1581.45,13400
2018-03-16 10:15:00,1581.45,1584.45,1575.0,1576.0,13436
2018-03-16 10:30:00,1577.0,1587.95,1566.85,1576.05,10592
2018-03-16 10:45:00,1576.05,1582.7,1572.1,1579.95,3840
2018-03-16 11:00:00,1579.95,1587.0,1577.5,1580.0,2576
2018-03-16 11:15:00,1580.0,1585.0,1578.95,1580.0,5078
2018-03-16 11:30:00,1580.0,1590.0,1580.0,1587.8,2249
2018-03-16 11:45:00,1587.8,1589.05,1583.1,1587.4,3905
2018-03-16 12:00:00,1587.4,1595.0,1585.0,1589.45,2643
2018-03-16 12:15:00,1589.45,1593.0,1585.0,1586.35,1402
2018-03-16 12:30:00,1585.05,1593.45,1585.0,1585.45,1612
2018-03-16 12:45:00,1585.45,1609.0,1585.0,1592.5,5230
2018-03-16 13:00:00,1590.1,1594.7,1585.0,1590.05,2044
2018-03-16 13:15:00,1590.05,1590.05,1585.55,1588.6,1771
2018-03-16 13:30:00,1588.6,1590.1,1583.0,1584.9,4674
2018-03-16 13:45:00,1584.9,1591.0,1584.9,1585.6,3838
2018-03-16 14:00:00,1585.6,1589.85,1585.0,1588.95,14575
2018-03-16 14:15:00,1588.95,1591.95,1588.5,1589.45,3082
2018-03-16 14:30:00,1589.45,1593.0,1580.0,1580.0,10979
2018-03-16 14:45:00,1581.15,1588.0,1577.0,1582.6,4490
2018-03-16 15:00:00,1582.15,1582.15,1543.05,1551.75,40740
2018-03-16 15:15:00,1551.75,1559.6,1523.95,1540.0,24400
2018-03-19 09:15:00,1565.55,1565.0,1554.05,1556.75,4065
2018-03-19 09:30:00,1556.75,1558.0,1550.0,1556.4,931
2018-03-19 09:45:00,1556.4,1556.4,1550.0,1553.0,1482
2018-03-19 10:00:00,1553.0,1555.0,1550.0,1555.0,852
2018-03-19 10:15:00,1555.0,1564.0,1555.0,1559.25,2914
2018-03-19 10:30:00,1559.25,1562.2,1556.75,1557.95,1188
2018-03-19 10:45:00,1557.95,1559.75,1553.0,1553.0,2912
2018-03-19 11:00:00,1553.0,1554.95,1552.0,1552.0,6914
2018-03-19 11:15:00,1552.0,1554.0,1551.1,1552.65,998
2018-03-19 11:30:00,1551.1,1553.95,1550.0,1551.35,2187
2018-03-19 11:45:00,1551.35,1554.0,1551.35,1552.5,1840
2018-03-19 12:00:00,1553.95,1553.95,1552.15,1552.5,997
2018-03-19 12:15:00,1552.5,1552.6,1535.0,1535.0,9033
2018-03-19 12:30:00,1535.0,1544.95,1534.45,1536.5,835
2018-03-19 12:45:00,1536.5,1549.9,1536.5,1545.0,562
2018-03-19 13:00:00,1541.45,1545.0,1540.0,1543.95,510
2018-03-19 13:15:00,1543.95,1545.0,1538.1,1545.0,466
2018-03-19 13:30:00,1545.0,1545.0,1538.9,1540.0,240
2018-03-19 13:45:00,1540.7,1545.0,1535.8,1540.1,742
2018-03-19 14:00:00,1539.95,1549.9,1538.8,1543.0,933
2018-03-19 14:15:00,1543.0,1549.8,1541.0,1545.0,602
2018-03-19 14:30:00,1545.0,1548.95,1536.5,1536.5,1130
2018-03-19 14:45:00,1536.5,1545.0,1535.05,1541.45,1625
2018-03-19 15:00:00,1541.45,1545.0,1539.0,1544.0,946
2018-03-19 15:15:00,1544.0,1544.0,1530.25,1544.0,5243
2018-03-20 09:15:00,1535.0,1535.0,1525.05,1527.5,1038
2018-03-20 09:30:00,1527.5,1537.75,1527.5,1536.0,1058
2018-03-20 09:45:00,1536.0,1548.95,1534.05,1547.0,1220
2018-03-20 10:00:00,1547.0,1547.0,1537.1,1542.5,1543
2018-03-20 10:15:00,1542.5,1547.0,1539.0,1545.0,497
2018-03-20 10:30:00,1545.0,1547.0,1542.05,1542.2,161
2018-03-20 10:45:00,1542.2,1545.0,1537.05,1539.95,2058
2018-03-20 11:00:00,1539.95,1539.95,1530.0,1530.0,1361
2018-03-20 11:15:00,1530.0,1534.95,1526.3,1530.3,1016
2018-03-20 11:30:00,1530.3,1533.0,1526.05,1530.5,574
2018-03-20 11:45:00,1530.5,1534.95,1530.0,1532.0,1609
2018-03-20 12:00:00,1532.0,1532.0,1530.0,1530.0,1807
2018-03-20 12:15:00,1530.0,1530.0,1526.1,1526.9,1579
2018-03-20 12:30:00,1526.9,1530.0,1526.15,1529.95,655
2018-03-20 12:45:00,1529.95,1529.95,1528.0,1528.0,418
2018-03-20 13:00:00,1528.0,1530.0,1528.0,1530.0,792
2018-03-20 13:15:00,1530.0,1532.0,1528.1,1530.7,1511
2018-03-20 13:30:00,1530.7,1537.45,1528.1,1530.3,1740
2018-03-20 13:45:00,1530.3,1560.0,1528.1,1530.0,15624
2018-03-20 14:00:00,1530.0,1534.95,1528.2,1530.1,24981
2018-03-20 14:15:00,1530.1,1532.95,1530.0,1530.85,1734
2018-03-20 14:30:00,1530.85,1531.9,1528.3,1529.75,1994
2018-03-20 14:45:00,1529.75,1529.75,1528.25,1528.25,1907
2018-03-20 15:00:00,1528.25,1529.3,1526.0,1529.0,2449
2018-03-20 15:15:00,1529.0,1529.0,1525.0,1529.0,3187
2018-03-21 09:15:00,1528.1,1542.4,1528.1,1531.4,2263
2018-03-21 09:30:00,1531.4,1533.3,1531.25,1532.55,1851
2018-03-21 09:45:00,1532.55,1532.55,1526.0,1526.0,1122
2018-03-21 10:00:00,1526.0,1528.55,1526.0,1528.55,540
2018-03-21 10:15:00,1528.55,1543.0,1526.3,1527.05,3514
2018-03-21 10:30:00,1527.05,1533.4,1527.05,1531.0,499
2018-03-21 10:45:00,1531.0,1534.95,1528.0,1528.1,508
2018-03-21 11:00:00,1528.1,1534.95,1528.0,1529.1,558
2018-03-21 11:15:00,1529.1,1532.6,1529.0,1531.15,6330
2018-03-21 11:30:00,1531.15,1534.9,1531.1,1531.2,605
2018-03-21 11:45:00,1531.2,1535.5,1531.15,1533.1,569
2018-03-21 12:00:00,1533.1,1535.45,1531.2,1534.8,315
2018-03-21 12:15:00,1534.8,1539.8,1533.45,1535.2,490
2018-03-21 12:30:00,1535.2,1538.15,1534.1,1534.15,423
2018-03-21 12:45:00,1534.15,1541.05,1534.05,1541.05,993
2018-03-21 13:00:00,1541.05,1548.0,1538.65,1546.0,985
2018-03-21 13:15:00,1546.0,1549.0,1536.1,1544.0,729
2018-03-21 13:30:00,1544.0,1547.0,1531.25,1537.0,2299
2018-03-21 13:45:00,1537.0,1541.95,1536.9,1538.9,486
2018-03-21 14:00:00,1538.95,1539.9,1532.2,1533.0,865
2018-03-21 14:15:00,1533.0,1536.8,1531.25,1536.8,523
2018-03-21 14:30:00,1536.8,1536.8,1532.0,1532.0,143
2018-03-21 14:45:00,1532.0,1533.15,1529.0,1529.0,492
2018-03-21 15:00:00,1529.0,1532.15,1529.0,1530.05,1878
2018-03-21 15:15:00,1530.05,1534.9,1529.0,1529.0,3540
2018-03-22 09:15:00,1539.85,1539.85,1526.35,1530.05,1036
2018-03-22 09:30:00,1530.05,1531.0,1527.0,1531.0,516
2018-03-22 09:45:00,1531.0,1531.0,1528.5,1530.0,267
2018-03-22 10:00:00,1530.0,1530.0,1529.15,1530.0,844
2018-03-22 10:15:00,1530.0,1531.0,1529.15,1529.15,266
2018-03-22 10:30:00,1529.15,1530.0,1529.15,1529.95,416
2018-03-22 10:45:00,1528.5,1528.5,1525.05,1525.05,336
2018-03-22 11:00:00,1525.05,1530.0,1525.05,1530.0,483
2018-03-22 11:15:00,1530.0,1530.0,1525.8,1528.3,470
2018-03-22 11:30:00,1528.3,1529.75,1525.05,1529.75,558
2018-03-22 11:45:00,1525.05,1525.05,1521.1,1521.1,2454
2018-03-22 12:00:00,1522.95,1524.35,1520.25,1524.35,1060
2018-03-22 12:15:00,1524.35,1527.7,1523.85,1523.85,1399
2018-03-22 12:30:00,1523.85,1523.85,1521.0,1521.0,947
2018-03-22 12:45:00,1521.0,1524.95,1521.0,1524.95,60
2018-03-22 13:00:00,1524.95,1524.95,1520.0,1524.0,2980
2018-03-22 13:15:00,1524.0,1524.0,1511.35,1515.0,2712
2018-03-22 13:30:00,1515.0,1518.0,1514.2,1518.0,500
2018-03-22 13:45:00,1518.0,1519.0,1515.0,1516.1,389
2018-03-22 14:00:00,1516.1,1518.95,1514.0,1514.9,936
2018-03-22 14:15:00,1514.9,1515.0,1508.0,1511.0,1676
2018-03-22 14:30:00,1511.0,1511.0,1507.05,1507.05,538
2018-03-22 14:45:00,1507.05,1509.95,1501.0,1501.0,1180
2018-03-22 15:00:00,1501.0,1502.7,1495.0,1497.85,1782
2018-03-22 15:15:00,1495.05,1507.9,1494.3,1500.1,1446
2018-03-23 09:15:00,1491.0,1495.0,1485.0,1489.95,2122
2018-03-23 09:30:00,1489.95,1489.95,1476.0,1476.0,2789
2018-03-23 09:45:00,1476.0,1483.0,1476.0,1480.0,1419
2018-03-23 10:00:00,1480.0,1484.5,1480.0,1483.1,5607
2018-03-23 10:15:00,1483.1,1484.4,1480.0,1483.0,1105
2018-03-23 10:30:00,1483.0,1486.0,1480.95,1484.95,1019
2018-03-23 10:45:00,1484.95,1484.95,1482.05,1483.95,160
2018-03-23 11:00:00,1483.95,1483.95,1479.05,1479.95,1441
2018-03-23 11:15:00,1479.05,1479.95,1470.0,1472.0,1551
2018-03-23 11:30:00,1472.0,1475.0,1470.0,1475.0,1140
2018-03-23 11:45:00,1475.0,1475.0,1468.5,1470.0,1794
2018-03-23 12:00:00,1470.0,1470.0,1450.0,1457.0,4209
2018-03-23 12:15:00,1452.05,1465.0,1452.0,1460.0,2344
2018-03-23 12:30:00,1460.0,1466.15,1456.0,1460.35,1130
2018-03-23 12:45:00,1460.35,1475.0,1460.0,1473.5,1934
2018-03-23 13:00:00,1473.5,1474.85,1470.05,1472.55,373
