Date,Open,High,Low,Close,Volume
2018-03-06 10:45:00,1719.9,1720.0,1716.05,1717.9,12096
2018-03-06 11:00:00,1717.9,1720.4,1717.6,1720.0,34331
2018-03-06 11:15:00,1720.0,1724.75,1719.75,1724.5,22612
2018-03-06 11:30:00,1724.4,1724.8,1718.5,1720.95,36199
2018-03-06 11:45:00,1720.95,1721.15,1719.25,1719.95,32512
2018-03-06 12:00:00,1720.0,1723.7,1719.0,1722.05,17619
2018-03-06 12:15:00,1722.05,1722.45,1720.0,1720.85,15321
2018-03-06 12:30:00,1720.85,1721.45,1719.3,1719.5,19363
2018-03-06 12:45:00,1719.5,1720.0,1718.0,1718.5,28292
2018-03-06 13:00:00,1718.5,1722.95,1718.1,1722.95,45487
2018-03-06 13:15:00,1723.0,1723.25,1720.55,1721.35,46969
2018-03-06 13:30:00,1721.3,1722.45,1719.2,1720.0,34460
2018-03-06 13:45:00,1720.05,1721.7,1719.0,1721.0,47351
2018-03-06 14:00:00,1721.4,1721.7,1713.75,1713.85,64019
2018-03-06 14:15:00,1713.95,1716.5,1713.05,1715.45,101983
2018-03-06 14:30:00,1715.6,1716.0,1712.75,1715.0,100796
2018-03-06 14:45:00,1715.0,1716.0,1711.5,1714.1,186484
2018-03-06 15:00:00,1714.1,1714.8,1708.2,1712.0,160843
2018-03-06 15:15:00,1712.35,1712.9,1702.2,1710.0,176059
2018-03-07 09:15:00,1701.0,1706.0,1695.3,1701.3,56704
2018-03-07 09:30:00,1701.3,1703.25,1692.0,1696.0,30497
2018-03-07 09:45:00,1696.0,1697.05,1693.25,1695.45,17736
2018-03-07 10:00:00,1695.45,1699.75,1694.0,1696.5,18998
2018-03-07 10:15:00,1696.5,1701.0,1693.65,1693.65,15822
2018-03-07 10:30:00,1693.8,1695.85,1691.35,1693.8,20028
2018-03-07 10:45:00,1693.8,1693.8,1686.2,1687.1,33921
2018-03-07 11:00:00,1687.1,1692.5,1686.65,1688.0,20083
2018-03-07 11:15:00,1688.0,1694.6,1687.15,1694.0,19573
2018-03-07 11:30:00,1694.0,1696.1,1691.0,1691.75,32561
2018-03-07 11:45:00,1691.85,1695.4,1690.55,1695.4,26846
2018-03-07 12:00:00,1695.45,1697.4,1692.85,1695.0,26342
2018-03-07 12:15:00,1695.15,1697.5,1693.1,1697.5,15074
2018-03-07 12:30:00,1697.6,1704.5,1696.0,1700.2,46319
2018-03-07 12:45:00,1700.2,1702.25,1698.8,1698.85,18467
2018-03-07 13:00:00,1698.35,1708.5,1698.2,1705.9,46077
2018-03-07 13:15:00,1705.9,1713.95,1702.3,1706.9,52089
2018-03-07 13:30:00,1707.0,1713.3,1705.15,1707.35,34122
2018-03-07 13:45:00,1707.45,1710.0,1706.0,1706.05,199616
2018-03-07 14:00:00,1706.05,1709.5,1697.25,1703.35,50282
2018-03-07 14:15:00,1703.35,1704.95,1701.0,1704.5,39363
2018-03-07 14:30:00,1704.15,1705.9,1700.0,1703.1,67456
2018-03-07 14:45:00,1702.45,1704.3,1695.55,1695.55,46422
2018-03-07 15:00:00,1695.55,1705.65,1692.1,1704.5,91939
2018-03-07 15:15:00,1704.5,1713.25,1702.35,1708.95,111368
2018-03-08 09:15:00,1711.9,1718.25,1702.0,1704.25,43588
2018-03-08 09:30:00,1704.25,1709.1,1693.05,1693.9,49084
2018-03-08 09:45:00,1693.9,1694.35,1687.9,1691.0,141145
2018-03-08 10:00:00,1691.0,1695.0,1690.05,1691.1,14470
2018-03-08 10:15:00,1691.1,1692.4,1685.25,1688.45,46689
2018-03-08 10:30:00,1688.0,1692.55,1687.2,1690.85,20788
2018-03-08 10:45:00,1690.9,1691.95,1689.55,1691.15,25819
2018-03-08 11:00:00,1691.05,1693.5,1690.0,1690.85,48649
2018-03-08 11:15:00,1690.9,1692.5,1682.45,1689.95,44504
2018-03-08 11:30:00,1689.65,1696.75,1688.1,1695.5,49452
2018-03-08 11:45:00,1695.6,1698.75,1690.25,1691.75,44460
2018-03-08 12:00:00,1691.75,1697.0,1691.45,1695.45,21522
2018-03-08 12:15:00,1695.45,1697.6,1694.05,1696.0,18455
2018-03-08 12:30:00,1696.0,1699.0,1694.65,1695.7,28580
2018-03-08 12:45:00,1695.65,1696.75,1691.0,1693.65,25484
2018-03-08 13:00:00,1693.65,1695.0,1691.5,1692.0,15222
2018-03-08 13:15:00,1692.0,1694.5,1690.6,1693.4,29543
2018-03-08 13:30:00,1693.45,1696.75,1691.85,1695.65,16527
2018-03-08 13:45:00,1695.45,1696.75,1691.1,1694.35,33277
2018-03-08 14:00:00,1694.3,1697.5,1691.1,1695.45,20208
2018-03-08 14:15:00,1695.45,1699.05,1690.0,1692.0,120233
2018-03-08 14:30:00,1692.45,1695.7,1689.2,1692.95,46248
2018-03-08 14:45:00,1692.9,1694.0,1689.3,1692.7,85948
2018-03-08 15:00:00,1691.9,1698.15,1691.25,1693.2,85785
2018-03-08 15:15:00,1693.2,1695.75,1688.1,1692.55,36128
2018-03-09 09:15:00,1702.0,1704.0,1696.75,1700.0,182284
2018-03-09 09:30:00,1700.0,1708.2,1695.25,1702.05,259779
2018-03-09 09:45:00,1702.75,1704.0,1698.05,1698.25,21897
2018-03-09 10:00:00,1698.25,1700.0,1694.5,1696.7,20096
2018-03-09 10:15:00,1696.7,1696.8,1691.05,1693.1,15846
2018-03-09 10:30:00,1693.1,1697.9,1692.5,1693.7,10143
2018-03-09 10:45:00,1693.7,1693.75,1690.1,1692.0,11887
2018-03-09 11:00:00,1692.0,1696.0,1690.55,1691.5,9705
2018-03-09 11:15:00,1691.5,1691.85,1685.0,1690.0,45007
2018-03-09 11:30:00,1690.0,1694.0,1689.6,1694.0,15063
2018-03-09 11:45:00,1694.0,1694.0,1691.0,1693.15,7331
2018-03-09 12:00:00,1693.15,1699.0,1693.15,1695.0,17707
2018-03-09 12:15:00,1695.0,1698.0,1693.1,1697.25,8955
2018-03-09 12:30:00,1697.25,1700.0,1696.3,1697.9,111047
2018-03-09 12:45:00,1698.05,1699.2,1695.65,1697.1,6350
2018-03-09 13:00:00,1697.1,1701.0,1697.0,1697.35,12617
2018-03-09 13:15:00,1697.35,1698.85,1696.0,1697.15,11857
2018-03-09 13:30:00,1697.15,1701.0,1696.9,1697.85,15207
2018-03-09 13:45:00,1697.85,1702.4,1696.0,1696.0,81242
2018-03-09 14:00:00,1696.0,1700.0,1696.0,1697.0,22929
2018-03-09 14:15:00,1697.0,1699.85,1695.05,1698.95,58954
2018-03-09 14:30:00,1698.95,1700.0,1695.1,1697.0,36651
2018-03-09 14:45:00,1697.0,1698.95,1692.1,1695.0,94553
2018-03-09 15:00:00,1695.0,1700.0,1694.95,1695.9,31606
2018-03-09 15:15:00,1695.9,1700.0,1695.75,1699.0,172479
2018-03-12 09:15:00,1705.0,1721.6,1705.45,1718.0,65373
2018-03-12 09:30:00,1718.1,1719.95,1708.5,1713.05,43393
2018-03-12 09:45:00,1713.05,1713.75,1709.1,1710.05,7314
2018-03-12 10:00:00,1711.0,1716.0,1706.15,1712.5,25541
2018-03-12 10:15:00,1712.5,1714.75,1710.15,1711.4,5595
2018-03-12 10:30:00,1711.4,1715.0,1710.9,1714.0,25686
2018-03-12 10:45:00,1714.0,1715.0,1712.0,1712.35,5997
2018-03-12 11:00:00,1712.35,1716.5,1712.0,1714.0,9899
2018-03-12 11:15:00,1714.0,1716.7,1712.15,1714.2,6604
2018-03-12 11:30:00,1714.2,1715.0,1712.65,1714.0,62328
2018-03-12 11:45:00,1714.0,1715.6,1713.5,1714.95,2833
2018-03-12 12:00:00,1714.95,1723.0,1713.5,1723.0,30832
2018-03-12 12:15:00,1722.75,1724.0,1717.85,1721.05,19870
2018-03-12 12:30:00,1721.05,1723.5,1720.55,1721.45,11868
2018-03-12 12:45:00,1721.45,1723.0,1720.1,1720.55,32562
2018-03-12 13:00:00,1720.55,1725.0,1720.0,1722.9,43891
2018-03-12 13:15:00,1722.9,1724.9,1722.3,1722.4,8445
2018-03-12 13:30:00,1722.4,1726.95,1721.2,1725.05,55401
2018-03-12 13:45:00,1725.05,1726.85,1723.55,1726.0,9446
2018-03-12 14:00:00,1726.0,1727.8,1723.2,1726.05,39242
2018-03-12 14:15:00,1726.05,1730.95,1726.05,1730.0,43768
2018-03-12 14:30:00,1730.45,1731.1,1727.05,1727.25,55546
2018-03-12 14:45:00,1727.25,1735.95,1727.25,1734.5,78012
2018-03-12 15:00:00,1734.7,1736.75,1734.0,1735.0,90747
2018-03-12 15:15:00,1735.0,1738.8,1732.0,1733.05,77479
2018-03-13 09:15:00,1734.9,1746.0,1727.3,1742.85,44995
2018-03-13 09:30:00,1742.85,1743.05,1738.3,1739.3,17778
2018-03-13 09:45:00,1739.3,1740.0,1737.8,1739.1,24207
2018-03-13 10:00:00,1739.1,1742.0,1737.6,1739.5,54485
2018-03-13 10:15:00,1739.5,1746.0,1738.9,1746.0,55606
2018-03-13 10:30:00,1746.0,1748.95,1744.3,1747.9,24203
2018-03-13 10:45:00,1748.0,1748.0,1744.1,1746.45,39184
2018-03-13 11:00:00,1746.0,1750.0,1744.8,1748.6,27656
2018-03-13 11:15:00,1748.9,1749.75,1744.1,1745.3,14980
2018-03-13 11:30:00,1745.3,1745.75,1742.0,1745.0,95080
2018-03-13 11:45:00,1745.0,1748.0,1744.6,1744.8,16856
2018-03-13 12:00:00,1744.8,1746.5,1743.2,1746.5,36314
2018-03-13 12:15:00,1746.5,1747.0,1743.95,1745.55,9548
2018-03-13 12:30:00,1745.55,1746.75,1745.0,1745.0,3894
2018-03-13 12:45:00,1745.0,1746.9,1742.55,1746.2,17027
2018-03-13 13:00:00,1746.2,1747.5,1743.0,1744.9,38912
2018-03-13 13:15:00,1744.9,1744.9,1741.1,1742.3,7818
2018-03-13 13:30:00,1742.3,1743.25,1737.8,1740.35,20316
2018-03-13 13:45:00,1740.35,1742.0,1717.5,1720.05,55468
2018-03-13 14:00:00,1721.0,1725.0,1719.05,1720.2,50288
2018-03-13 14:15:00,1720.0,1723.9,1719.9,1722.4,32254
2018-03-13 14:30:00,1722.4,1726.75,1719.4,1721.45,21143
2018-03-13 14:45:00,1721.45,1736.0,1715.8,1729.7,30495
2018-03-13 15:00:00,1730.1,1734.9,1723.45,1723.75,41205
2018-03-13 15:15:00,1724.75,1732.0,1723.55,1730.5,17997
2018-03-14 09:15:00,1724.0,1724.0,1716.85,1718.1,38696
2018-03-14 09:30:00,1718.1,1718.7,1710.65,1711.5,41782
2018-03-14 09:45:00,1712.0,1720.55,1711.2,1719.85,60265
2018-03-14 10:00:00,1719.85,1725.3,1716.55,1723.1,19860
2018-03-14 10:15:00,1723.0,1725.5,1721.25,1721.25,49434
2018-03-14 10:30:00,1721.25,1724.9,1720.5,1723.55,13828
2018-03-14 10:45:00,1723.55,1732.0,1723.4,1730.65,22234
2018-03-14 11:00:00,1730.65,1730.75,1721.2,1723.05,24129
2018-03-14 11:15:00,1723.05,1724.45,1718.0,1721.05,20383
2018-03-14 11:30:00,1721.9,1724.0,1717.0,1719.3,18820
2018-03-14 11:45:00,1718.3,1722.0,1717.0,1719.6,38983
2018-03-14 12:00:00,1720.0,1722.0,1712.4,1721.0,36653
2018-03-14 12:15:00,1719.85,1722.0,1718.0,1721.0,23627
2018-03-14 12:30:00,1721.0,1724.95,1715.8,1722.1,47930
2018-03-14 12:45:00,1722.1,1722.9,1721.0,1721.0,10748
2018-03-14 13:00:00,1720.1,1725.9,1719.05,1723.8,25603
2018-03-14 13:15:00,1723.8,1724.7,1721.9,1723.15,12035
2018-03-14 13:30:00,1724.75,1727.45,1724.05,1727.15,16923
2018-03-14 13:45:00,1727.15,1727.55,1723.05,1723.5,17782
2018-03-14 14:00:00,1723.5,1726.35,1720.0,1725.05,26873
2018-03-14 14:15:00,1725.05,1728.25,1724.2,1727.25,13853
2018-03-14 14:30:00,1727.25,1735.55,1727.25,1735.55,29250
2018-03-14 14:45:00,1735.55,1736.25,1732.1,1733.55,31293
2018-03-14 15:00:00,1734.75,1735.3,1728.85,1730.5,21040
2018-03-14 15:15:00,1730.5,1736.55,1730.15,1732.5,22345
2018-03-15 09:15:00,1733.0,1736.0,1724.7,1725.2,12828
2018-03-15 09:30:00,1726.35,1728.2,1724.0,1727.7,22007
2018-03-15 09:45:00,1727.7,1729.0,1724.2,1726.3,31614
2018-03-15 10:00:00,1726.3,1728.25,1724.2,1725.25,19721
2018-03-15 10:15:00,1725.25,1729.05,1725.2,1727.0,53177
2018-03-15 10:30:00,1727.0,1727.6,1724.0,1727.0,19387
2018-03-15 10:45:00,1727.65,1732.5,1726.55,1730.55,19503
2018-03-15 11:00:00,1730.55,1732.75,1729.5,1729.5,14431
2018-03-15 11:15:00,1729.5,1731.1,1725.8,1726.1,6186
2018-03-15 11:30:00,1726.5,1729.9,1725.85,1728.5,4204
2018-03-15 11:45:00,1728.5,1736.05,1728.4,1735.7,13256
2018-03-15 12:00:00,1735.7,1742.65,1733.6,1742.45,17016
2018-03-15 12:15:00,1742.45,1745.5,1741.6,1745.5,13419
2018-03-15 12:30:00,1745.5,1747.7,1744.15,1747.2,11837
2018-03-15 12:45:00,1747.2,1747.6,1741.05,1742.65,13314
2018-03-15 13:00:00,1742.65,1746.95,1742.1,1745.05,12613
2018-03-15 13:15:00,1745.05,1750.0,1745.05,1747.65,19260
2018-03-15 13:30:00,1747.65,1749.0,1746.2,1747.5,7625
2018-03-15 13:45:00,1747.5,1748.2,1743.8,1744.45,39060
2018-03-15 14:00:00,1744.4,1746.45,1738.1,1742.45,114975
2018-03-15 14:15:00,1742.45,1743.25,1738.15,1739.05,22308
2018-03-15 14:30:00,1740.85,1745.9,1739.05,1744.0,18431
2018-03-15 14:45:00,1744.35,1745.0,1739.45,1739.85,22203
2018-03-15 15:00:00,1739.75,1743.9,1739.7,1742.15,32736
2018-03-15 15:15:00,1742.2,1744.2,1738.5,1741.0,43137
2018-03-16 09:15:00,1741.0,1742.4,1729.85,1734.0,39570
2018-03-16 09:30:00,1734.0,1737.0,1730.3,1737.0,54661
2018-03-16 09:45:00,1736.85,1740.0,1735.05,1739.1,34966
2018-03-16 10:00:00,1739.1,1739.25,1737.0,1737.1,19366
2018-03-16 10:15:00,1737.1,1737.1,1731.1,1733.65,34794
2018-03-16 10:30:00,1733.75,1742.7,1733.7,1741.4,80440
2018-03-16 10:45:00,1741.4,1746.3,1741.05,1745.8,24490
2018-03-16 11:00:00,1745.8,1753.0,1745.5,1749.0,65829
2018-03-16 11:15:00,1749.0,1751.5,1747.25,1749.65,85544
2018-03-16 11:30:00,1749.65,1749.7,1745.0,1745.15,45716
2018-03-16 11:45:00,1745.15,1745.3,1743.0,1743.65,50076
2018-03-16 12:00:00,1743.65,1743.65,1743.0,1743.0,22534
2018-03-16 12:15:00,1743.0,1744.3,1740.1,1743.5,57319
2018-03-16 12:30:00,1743.5,1744.05,1741.0,1741.4,28358
2018-03-16 12:45:00,1741.4,1744.0,1740.6,1742.25,15880
2018-03-16 13:00:00,1742.0,1742.7,1740.0,1740.05,50755
2018-03-16 13:15:00,1740.0,1742.0,1740.0,1740.3,33338
2018-03-16 13:30:00,1740.4,1747.2,1740.4,1743.3,19267
2018-03-16 13:45:00,1743.95,1744.15,1740.0,1740.0,47313
2018-03-16 14:00:00,1740.05,1742.9,1740.0,1741.75,29088
2018-03-16 14:15:00,1741.9,1743.9,1740.0,1742.0,36197
2018-03-16 14:30:00,1742.0,1742.9,1739.45,1740.8,52808
2018-03-16 14:45:00,1741.0,1741.0,1735.1,1739.1,47341
2018-03-16 15:00:00,1739.45,1739.45,1720.0,1721.4,709618
2018-03-16 15:15:00,1721.4,1729.7,1720.25,1729.7,709653
2018-03-19 09:15:00,1731.0,1731.0,1718.55,1722.8,31375
2018-03-19 09:30:00,1723.2,1729.0,1718.6,1726.65,23474
2018-03-19 09:45:00,1727.0,1727.0,1715.9,1719.2,22762
2018-03-19 10:00:00,1719.15,1722.3,1718.3,1722.3,13856
2018-03-19 10:15:00,1722.3,1725.95,1721.0,1721.25,46972
2018-03-19 10:30:00,1721.25,1721.7,1718.2,1721.4,212270
2018-03-19 10:45:00,1721.4,1721.95,1720.0,1720.0,10582
2018-03-19 11:00:00,1720.0,1722.7,1720.0,1721.9,10255
2018-03-19 11:15:00,1721.9,1725.9,1718.5,1720.15,80831
2018-03-19 11:30:00,1719.75,1722.9,1718.75,1722.5,16176
2018-03-19 11:45:00,1722.5,1730.6,1719.55,1730.5,27170
2018-03-19 12:00:00,1730.5,1732.9,1725.55,1726.05,37800
2018-03-19 12:15:00,1726.05,1726.95,1720.0,1720.0,29064
2018-03-19 12:30:00,1720.0,1722.0,1719.05,1720.0,53661
2018-03-19 12:45:00,1720.0,1722.25,1716.1,1718.0,146153
2018-03-19 13:00:00,1718.0,1719.9,1716.1,1718.45,97527
2018-03-19 13:15:00,1718.45,1723.85,1716.8,1722.1,23816
2018-03-19 13:30:00,1722.25,1726.25,1720.0,1720.9,30435
2018-03-19 13:45:00,1720.9,1721.4,1713.05,1713.9,27049
2018-03-19 14:00:00,1713.9,1716.7,1713.2,1716.25,30671
2018-03-19 14:15:00,1716.4,1718.95,1715.0,1718.6,44092
2018-03-19 14:30:00,1718.6,1720.0,1718.0,1718.2,42357
2018-03-19 14:45:00,1718.25,1722.0,1718.0,1719.85,47077
2018-03-19 15:00:00,1721.0,1722.3,1717.5,1720.1,167008
2018-03-19 15:15:00,1720.7,1721.15,1714.1,1716.0,119144
2018-03-20 09:15:00,1712.55,1720.9,1702.1,1705.6,80580
2018-03-20 09:30:00,1705.6,1716.7,1705.55,1715.0,76967
2018-03-20 09:45:00,1715.0,1715.95,1710.1,1710.65,16035
2018-03-20 10:00:00,1710.65,1711.0,1708.0,1710.65,61691
2018-03-20 10:15:00,1710.85,1713.55,1710.0,1713.0,44277
2018-03-20 10:30:00,1713.15,1719.0,1712.55,1717.7,17807
2018-03-20 10:45:00,1717.75,1724.0,1717.0,1722.3,17988
2018-03-20 11:00:00,1722.3,1726.85,1721.35,1725.8,21871
2018-03-20 11:15:00,1725.8,1735.0,1724.05,1734.05,27089
2018-03-20 11:30:00,1734.05,1738.0,1730.5,1737.0,61817
2018-03-20 11:45:00,1737.0,1738.0,1729.75,1731.1,12788
2018-03-20 12:00:00,1731.1,1737.2,1731.05,1737.2,10541
2018-03-20 12:15:00,1737.2,1738.0,1729.2,1730.0,33467
2018-03-20 12:30:00,1730.0,1735.0,1730.0,1733.3,5613
2018-03-20 12:45:00,1733.3,1734.25,1729.0,1729.5,4035
2018-03-20 13:00:00,1729.5,1731.7,1726.9,1730.5,6988
2018-03-20 13:15:00,1730.5,1730.5,1723.4,1725.0,14633
2018-03-20 13:30:00,1725.0,1731.55,1724.25,1726.75,20088
2018-03-20 13:45:00,1726.5,1726.85,1723.0,1723.0,13730
2018-03-20 14:00:00,1723.0,1725.05,1718.9,1722.9,44948
2018-03-20 14:15:00,1722.1,1727.65,1722.1,1725.9,11279
2018-03-20 14:30:00,1725.9,1733.35,1721.2,1723.25,21674
2018-03-20 14:45:00,1722.15,1724.45,1715.85,1717.85,18826
2018-03-20 15:00:00,1718.9,1719.5,1714.0,1715.0,65771
2018-03-20 15:15:00,1715.0,1721.0,1714.0,1721.0,67862
2018-03-21 09:15:00,1716.65,1735.05,1716.65,1732.25,62443
2018-03-21 09:30:00,1732.25,1732.25,1729.45,1730.8,23588
2018-03-21 09:45:00,1730.8,1732.75,1728.65,1732.55,51109
2018-03-21 10:00:00,1732.65,1735.0,1730.1,1732.35,23115
2018-03-21 10:15:00,1732.0,1732.9,1726.85,1728.0,19891
2018-03-21 10:30:00,1728.0,1729.15,1724.8,1725.7,42833
2018-03-21 10:45:00,1725.25,1730.0,1725.2,1729.6,21463
2018-03-21 11:00:00,1729.6,1732.75,1728.05,1732.0,23133
2018-03-21 11:15:00,1732.0,1734.1,1731.05,1733.6,44454
2018-03-21 11:30:00,1733.6,1733.95,1726.9,1730.0,19773
2018-03-21 11:45:00,1729.3,1734.0,1729.3,1733.5,29951
2018-03-21 12:00:00,1733.5,1733.5,1728.6,1732.85,25325
2018-03-21 12:15:00,1732.85,1733.2,1729.75,1731.35,38178
2018-03-21 12:30:00,1731.35,1732.45,1725.3,1727.85,21492
2018-03-21 12:45:00,1727.85,1731.5,1726.05,1729.55,13991
2018-03-21 13:00:00,1729.55,1731.2,1728.3,1728.5,21940
2018-03-21 13:15:00,1728.8,1734.9,1727.0,1734.15,65507
2018-03-21 13:30:00,1734.15,1739.0,1733.0,1738.2,71995
2018-03-21 13:45:00,1738.2,1740.0,1735.75,1737.1,77912
2018-03-21 14:00:00,1737.05,1740.0,1734.7,1738.45,135946
2018-03-21 14:15:00,1737.85,1743.8,1737.85,1742.05,93624
2018-03-21 14:30:00,1741.9,1742.95,1739.0,1739.25,89725
2018-03-21 14:45:00,1739.5,1740.05,1730.0,1730.4,148173
2018-03-21 15:00:00,1730.35,1735.0,1728.55,1730.0,114262
2018-03-21 15:15:00,1729.65,1735.5,1726.25,1735.0,174619
2018-03-22 09:15:00,1737.75,1744.0,1735.1,1743.0,49223
2018-03-22 09:30:00,1743.0,1747.05,1740.55,1741.5,88472
2018-03-22 09:45:00,1741.5,1745.5,1740.5,1743.2,423296
2018-03-22 10:00:00,1743.2,1745.25,1742.5,1743.05,11432
2018-03-22 10:15:00,1743.45,1746.45,1743.0,1743.0,10564
2018-03-22 10:30:00,1743.0,1744.25,1741.5,1743.05,23031
2018-03-22 10:45:00,1743.05,1743.25,1739.05,1741.05,47594
2018-03-22 11:00:00,1741.1,1749.95,1741.05,1747.55,37019
2018-03-22 11:15:00,1747.55,1748.65,1744.5,1746.0,15534
2018-03-22 11:30:00,1743.9,1746.75,1743.0,1744.95,7050
2018-03-22 11:45:00,1746.45,1747.25,1745.25,1745.3,21055
2018-03-22 12:00:00,1745.3,1747.0,1743.2,1746.9,38711
2018-03-22 12:15:00,1746.9,1757.0,1746.7,1755.0,90028
2018-03-22 12:30:00,1755.0,1755.5,1751.6,1751.6,34756
2018-03-22 12:45:00,1752.5,1754.6,1752.0,1752.15,20230
2018-03-22 13:00:00,1752.15,1752.9,1746.1,1747.95,24499
2018-03-22 13:15:00,1747.25,1750.0,1747.0,1749.0,24250
2018-03-22 13:30:00,1749.0,1753.0,1746.85,1752.65,27478
2018-03-22 13:45:00,1752.05,1754.0,1751.75,1753.3,22518
2018-03-22 14:00:00,1753.3,1758.0,1753.0,1756.75,60746
2018-03-22 14:15:00,1756.7,1762.9,1755.55,1755.9,77818
2018-03-22 14:30:00,1756.0,1757.2,1753.6,1753.6,56205
2018-03-22 14:45:00,1753.55,1756.3,1750.1,1751.8,74638
2018-03-22 15:00:00,1752.0,1754.55,1750.0,1753.05,114412
2018-03-22 15:15:00,1753.05,1756.35,1751.95,1753.8,147695
2018-03-23 09:15:00,1734.0,1745.65,1731.1,1738.8,90438
2018-03-23 09:30:00,1738.8,1740.0,1735.0,1737.5,100679
2018-03-23 09:45:00,1737.5,1738.45,1735.6,1737.0,286456
2018-03-23 10:00:00,1737.0,1737.2,1725.0,1726.8,199612
2018-03-23 10:15:00,1726.7,1730.5,1726.1,1728.35,18395
2018-03-23 10:30:00,1728.3,1731.95,1727.0,1730.8,43208
2018-03-23 10:45:00,1730.8,1732.5,1728.5,1730.25,42139
2018-03-23 11:00:00,1730.3,1732.4,1730.1,1730.25,16727
2018-03-23 11:15:00,1730.2,1732.1,1726.5,1726.75,33622
2018-03-23 11:30:00,1726.75,1731.7,1726.75,1729.25,47074
2018-03-23 11:45:00,1729.2,1737.0,1727.1,1735.0,128462
2018-03-23 12:00:00,1735.6,1745.0,1735.0,1744.35,115835
