Date,Open,High,Low,Close,Volume
2018-03-06 10:45:00,82.8,82.85,82.65,82.65,63167
2018-03-06 11:00:00,82.65,82.7,82.5,82.55,95646
2018-03-06 11:15:00,82.6,82.7,82.55,82.6,51847
2018-03-06 11:30:00,82.6,82.6,82.4,82.4,70384
2018-03-06 11:45:00,82.4,82.5,82.2,82.2,219237
2018-03-06 12:00:00,82.2,82.5,82.2,82.4,67607
2018-03-06 12:15:00,82.4,82.85,82.4,82.75,130612
2018-03-06 12:30:00,82.75,82.85,82.4,82.65,253692
2018-03-06 12:45:00,82.65,82.65,81.9,82.15,434193
2018-03-06 13:00:00,82.2,82.35,82.1,82.25,33960
2018-03-06 13:15:00,82.25,82.4,82.25,82.35,53177
2018-03-06 13:30:00,82.35,82.55,82.3,82.3,30502
2018-03-06 13:45:00,82.3,82.45,82.3,82.4,22047
2018-03-06 14:00:00,82.4,82.45,82.0,82.0,80952
2018-03-06 14:15:00,82.0,82.1,81.95,82.05,93426
2018-03-06 14:30:00,82.05,82.2,81.8,81.9,96029
2018-03-06 14:45:00,81.9,81.9,81.6,81.75,342795
2018-03-06 15:00:00,81.75,82.1,81.3,82.05,1067854
2018-03-06 15:15:00,81.95,82.1,81.2,81.55,578379
2018-03-07 09:15:00,81.2,81.6,81.1,81.3,265560
2018-03-07 09:30:00,81.3,81.4,80.7,81.05,139100
2018-03-07 09:45:00,81.05,81.5,81.05,81.45,79237
2018-03-07 10:00:00,81.4,81.6,81.25,81.4,104135
2018-03-07 10:15:00,81.4,81.7,81.4,81.6,64559
2018-03-07 10:30:00,81.6,81.65,81.2,81.2,35706
2018-03-07 10:45:00,81.2,81.3,80.85,80.85,129027
2018-03-07 11:00:00,80.9,80.9,80.25,80.25,174698
2018-03-07 11:15:00,80.35,80.35,79.85,79.95,337672
2018-03-07 11:30:00,79.95,80.0,79.2,79.35,227926
2018-03-07 11:45:00,79.35,79.6,79.3,79.5,156248
2018-03-07 12:00:00,79.5,79.95,79.3,79.35,231223
2018-03-07 12:15:00,79.35,79.4,79.0,79.1,153010
2018-03-07 12:30:00,79.1,79.7,79.0,79.6,139899
2018-03-07 12:45:00,79.6,79.65,79.2,79.25,112893
2018-03-07 13:00:00,79.25,79.4,79.1,79.3,49784
2018-03-07 13:15:00,79.3,79.65,79.3,79.4,57323
2018-03-07 13:30:00,79.4,79.6,79.4,79.55,59291
2018-03-07 13:45:00,79.55,80.15,79.45,79.95,271497
2018-03-07 14:00:00,79.95,80.05,79.2,79.5,156156
2018-03-07 14:15:00,79.5,79.85,79.45,79.75,101318
2018-03-07 14:30:00,79.75,79.75,79.5,79.6,100569
2018-03-07 14:45:00,79.6,79.7,79.25,79.4,205566
2018-03-07 15:00:00,79.4,79.55,79.1,79.15,175746
2018-03-07 15:15:00,79.15,79.5,79.0,79.05,463857
2018-03-08 09:15:00,78.6,79.0,77.75,78.2,893457
2018-03-08 09:30:00,78.25,78.25,77.5,77.5,453925
2018-03-08 09:45:00,77.5,77.85,77.4,77.7,288247
2018-03-08 10:00:00,77.65,78.05,77.5,77.75,417690
2018-03-08 10:15:00,77.75,77.8,77.0,77.1,331825
2018-03-08 10:30:00,77.1,77.9,77.0,77.9,332487
2018-03-08 10:45:00,77.9,78.1,77.75,78.0,300307
2018-03-08 11:00:00,78.0,78.55,78.0,78.2,271355
2018-03-08 11:15:00,78.2,78.2,77.9,78.15,229627
2018-03-08 11:30:00,78.15,78.75,78.0,78.65,619364
2018-03-08 11:45:00,78.65,79.55,78.6,79.3,922340
2018-03-08 12:00:00,79.3,79.3,78.95,79.0,116541
2018-03-08 12:15:00,79.0,79.0,78.8,78.85,65308
2018-03-08 12:30:00,78.85,79.15,78.8,78.95,117781
2018-03-08 12:45:00,78.95,78.95,78.8,78.9,87251
2018-03-08 13:00:00,78.9,79.0,78.65,78.7,91945
2018-03-08 13:15:00,78.7,79.1,78.55,79.0,180997
2018-03-08 13:30:00,79.0,79.6,78.8,79.4,278451
2018-03-08 13:45:00,79.45,79.5,79.1,79.2,179552
2018-03-08 14:00:00,79.2,79.35,79.05,79.35,141325
2018-03-08 14:15:00,79.35,79.45,79.2,79.3,266134
2018-03-08 14:30:00,79.3,80.1,79.3,79.7,537186
2018-03-08 14:45:00,79.7,80.25,79.5,80.15,335842
2018-03-08 15:00:00,80.15,80.4,79.8,79.9,327200
2018-03-08 15:15:00,79.85,80.1,79.45,79.45,798412
2018-03-09 09:15:00,80.0,80.9,80.35,80.9,367016
2018-03-09 09:30:00,80.9,81.05,80.6,81.0,218401
2018-03-09 09:45:00,81.0,81.55,80.9,81.05,324989
2018-03-09 10:00:00,81.05,81.45,80.95,81.15,224595
2018-03-09 10:15:00,81.2,81.25,81.0,81.1,69465
2018-03-09 10:30:00,81.1,81.1,80.5,80.5,219974
2018-03-09 10:45:00,80.5,80.8,80.5,80.65,82552
2018-03-09 11:00:00,80.7,80.7,80.45,80.6,238414
2018-03-09 11:15:00,80.6,80.65,80.25,80.35,82769
2018-03-09 11:30:00,80.35,80.65,80.2,80.6,105849
2018-03-09 11:45:00,80.6,80.7,80.45,80.55,43406
2018-03-09 12:00:00,80.6,80.7,80.25,80.25,77039
2018-03-09 12:15:00,80.3,80.3,79.8,80.05,493815
2018-03-09 12:30:00,80.05,80.45,79.95,80.15,207870
2018-03-09 12:45:00,80.15,80.2,79.95,80.0,141324
2018-03-09 13:00:00,80.05,80.15,79.95,80.0,261229
2018-03-09 13:15:00,80.0,80.15,80.0,80.05,46506
2018-03-09 13:30:00,80.05,80.2,80.0,80.1,45018
2018-03-09 13:45:00,80.15,80.2,80.0,80.0,53060
2018-03-09 14:00:00,80.0,80.05,79.95,80.0,131426
2018-03-09 14:15:00,80.05,80.2,79.95,80.15,183716
2018-03-09 14:30:00,80.15,80.2,79.9,80.0,202417
2018-03-09 14:45:00,80.0,80.1,79.9,80.0,413059
2018-03-09 15:00:00,80.0,80.1,79.95,80.0,326747
2018-03-09 15:15:00,79.95,80.15,79.95,80.0,920176
2018-03-12 09:15:00,80.55,80.8,80.0,80.0,180145
2018-03-12 09:30:00,80.05,80.5,80.0,80.35,167451
2018-03-12 09:45:00,80.35,80.55,80.3,80.4,90322
2018-03-12 10:00:00,80.4,80.6,80.3,80.4,88317
2018-03-12 10:15:00,80.4,80.5,80.15,80.2,106558
2018-03-12 10:30:00,80.2,80.3,80.1,80.2,46836
2018-03-12 10:45:00,80.2,80.3,80.1,80.2,61960
2018-03-12 11:00:00,80.2,80.3,80.1,80.2,46526
2018-03-12 11:15:00,80.2,80.3,80.1,80.15,44233
2018-03-12 11:30:00,80.2,80.35,80.1,80.3,126225
2018-03-12 11:45:00,80.3,80.4,80.15,80.2,41361
2018-03-12 12:00:00,80.2,80.2,79.95,80.05,565793
2018-03-12 12:15:00,80.05,80.05,79.95,80.05,303557
2018-03-12 12:30:00,80.05,80.05,80.0,80.05,58459
2018-03-12 12:45:00,80.05,80.1,80.0,80.05,62715
2018-03-12 13:00:00,80.1,80.4,80.05,80.4,168051
2018-03-12 13:15:00,80.4,80.45,80.15,80.2,83956
2018-03-12 13:30:00,80.25,80.45,80.25,80.45,80915
2018-03-12 13:45:00,80.45,80.7,80.4,80.6,50901
2018-03-12 14:00:00,80.6,80.7,80.45,80.65,40267
2018-03-12 14:15:00,80.7,80.7,80.5,80.6,39053
2018-03-12 14:30:00,80.6,80.8,80.55,80.75,78147
2018-03-12 14:45:00,80.75,80.95,80.65,80.9,119938
2018-03-12 15:00:00,80.9,81.05,80.8,80.85,295569
2018-03-12 15:15:00,80.85,81.0,80.45,80.65,373551
2018-03-13 09:15:00,80.8,80.85,80.55,80.7,87513
2018-03-13 09:30:00,80.7,81.25,80.4,81.15,233033
2018-03-13 09:45:00,81.15,81.4,81.1,81.15,116830
2018-03-13 10:00:00,81.2,81.35,81.0,81.3,147341
2018-03-13 10:15:00,81.25,81.4,81.1,81.25,135977
2018-03-13 10:30:00,81.25,81.4,81.2,81.25,52124
2018-03-13 10:45:00,81.25,81.35,81.0,81.25,96079
2018-03-13 11:00:00,81.2,81.3,80.95,81.0,88917
2018-03-13 11:15:00,81.0,81.05,80.8,81.0,83118
2018-03-13 11:30:00,80.95,81.05,80.8,80.95,50102
2018-03-13 11:45:00,80.95,81.0,80.8,80.8,90516
2018-03-13 12:00:00,80.85,81.05,80.85,81.0,105243
2018-03-13 12:15:00,80.95,81.25,80.9,81.0,264846
2018-03-13 12:30:00,81.0,81.05,80.9,80.9,72322
2018-03-13 12:45:00,80.9,81.0,80.85,80.95,41826
2018-03-13 13:00:00,80.95,81.0,80.6,80.7,181383
2018-03-13 13:15:00,80.7,80.8,80.65,80.75,113057
2018-03-13 13:30:00,80.8,81.75,80.75,81.4,722998
2018-03-13 13:45:00,81.4,81.4,80.55,80.65,283181
2018-03-13 14:00:00,80.65,80.95,80.45,80.7,139395
2018-03-13 14:15:00,80.7,81.05,80.65,80.9,97904
2018-03-13 14:30:00,80.85,81.0,80.65,80.8,118591
2018-03-13 14:45:00,80.9,82.25,80.85,81.7,603344
2018-03-13 15:00:00,81.7,81.95,81.35,81.45,240238
2018-03-13 15:15:00,81.45,81.5,80.85,80.85,578324
2018-03-14 09:15:00,81.25,81.3,80.75,81.1,149597
2018-03-14 09:30:00,81.1,81.25,80.9,81.15,73322
2018-03-14 09:45:00,81.15,81.4,81.05,81.15,86162
2018-03-14 10:00:00,81.05,81.15,80.95,81.0,52781
2018-03-14 10:15:00,81.1,81.1,80.95,81.05,52966
2018-03-14 10:30:00,81.05,81.1,80.75,80.9,86409
2018-03-14 10:45:00,80.9,81.1,80.8,81.1,59414
2018-03-14 11:00:00,81.05,81.1,80.8,81.05,76281
2018-03-14 11:15:00,81.05,81.15,80.6,80.7,214491
2018-03-14 11:30:00,80.7,80.85,80.25,80.3,228228
2018-03-14 11:45:00,80.3,80.3,79.85,80.25,473022
2018-03-14 12:00:00,80.25,80.3,80.05,80.25,131119
2018-03-14 12:15:00,80.25,80.3,80.0,80.2,72042
2018-03-14 12:30:00,80.2,80.3,80.05,80.15,76807
2018-03-14 12:45:00,80.15,80.55,80.15,80.5,70636
2018-03-14 13:00:00,80.5,80.6,80.2,80.45,42323
2018-03-14 13:15:00,80.45,80.55,80.15,80.25,71656
2018-03-14 13:30:00,80.25,80.5,80.25,80.3,36769
2018-03-14 13:45:00,80.3,80.5,80.2,80.35,36635
2018-03-14 14:00:00,80.35,80.45,80.05,80.25,256146
2018-03-14 14:15:00,80.25,80.45,80.0,80.25,70438
2018-03-14 14:30:00,80.25,80.45,80.15,80.45,161542
2018-03-14 14:45:00,80.45,80.5,80.25,80.3,69301
2018-03-14 15:00:00,80.25,80.5,80.2,80.4,180865
2018-03-14 15:15:00,80.45,80.6,80.25,80.4,418939
2018-03-15 09:15:00,80.6,80.85,80.4,80.6,87896
2018-03-15 09:30:00,80.6,80.9,80.45,80.75,72338
2018-03-15 09:45:00,80.75,80.95,80.6,80.65,62174
2018-03-15 10:00:00,80.7,80.9,80.6,80.85,44698
2018-03-15 10:15:00,80.85,81.2,80.7,81.0,128221
2018-03-15 10:30:00,81.0,81.15,80.6,80.7,114228
2018-03-15 10:45:00,80.7,80.9,80.55,80.65,44223
2018-03-15 11:00:00,80.65,80.85,80.55,80.6,33722
2018-03-15 11:15:00,80.6,80.7,80.35,80.65,43115
2018-03-15 11:30:00,80.6,80.8,80.5,80.55,126706
2018-03-15 11:45:00,80.6,80.6,80.1,80.25,212610
2018-03-15 12:00:00,80.25,80.3,80.0,80.05,1217476
2018-03-15 12:15:00,80.05,80.4,80.05,80.3,89462
2018-03-15 12:30:00,80.3,80.45,80.2,80.3,91460
2018-03-15 12:45:00,80.3,80.35,80.15,80.2,123771
2018-03-15 13:00:00,80.2,80.3,80.05,80.25,44285
2018-03-15 13:15:00,80.25,80.3,80.0,80.2,259016
2018-03-15 13:30:00,80.2,80.3,80.1,80.2,45952
2018-03-15 13:45:00,80.2,80.25,80.15,80.15,30084
2018-03-15 14:00:00,80.15,80.3,80.05,80.2,78672
2018-03-15 14:15:00,80.15,80.35,80.1,80.15,78352
2018-03-15 14:30:00,80.2,80.45,80.2,80.25,110017
2018-03-15 14:45:00,80.25,80.4,80.15,80.15,123429
2018-03-15 15:00:00,80.25,80.5,80.2,80.4,281476
2018-03-15 15:15:00,80.4,80.45,80.0,80.1,331062
2018-03-16 09:15:00,80.25,80.5,79.85,80.3,180937
2018-03-16 09:30:00,80.25,80.45,80.1,80.35,50654
2018-03-16 09:45:00,80.3,80.65,80.25,80.6,84169
2018-03-16 10:00:00,80.55,80.65,80.15,80.45,70319
2018-03-16 10:15:00,80.45,80.5,80.2,80.35,40969
2018-03-16 10:30:00,80.3,80.5,80.2,80.45,38452
2018-03-16 10:45:00,80.45,80.5,80.3,80.35,54128
2018-03-16 11:00:00,80.35,80.4,80.25,80.35,22950
2018-03-16 11:15:00,80.35,80.35,79.95,80.05,452325
2018-03-16 11:30:00,80.05,80.15,79.95,80.1,833640
2018-03-16 11:45:00,80.1,80.1,79.95,80.0,620121
2018-03-16 12:00:00,80.0,80.05,79.95,80.0,814306
2018-03-16 12:15:00,80.0,80.05,79.95,80.05,172961
2018-03-16 12:30:00,79.95,80.05,79.95,80.05,32208
2018-03-16 12:45:00,80.0,80.25,80.0,80.25,142632
2018-03-16 13:00:00,80.25,80.35,80.1,80.3,43602
2018-03-16 13:15:00,80.3,80.3,80.0,80.0,44134
2018-03-16 13:30:00,80.0,80.15,80.0,80.05,13320
2018-03-16 13:45:00,80.05,80.1,79.95,79.95,71701
2018-03-16 14:00:00,79.95,80.1,79.9,79.95,177816
2018-03-16 14:15:00,79.95,80.15,79.85,79.9,399075
2018-03-16 14:30:00,79.9,80.15,79.75,79.85,1471720
2018-03-16 14:45:00,79.85,80.15,79.75,80.15,1022989
2018-03-16 15:00:00,80.15,80.15,79.75,79.95,1273922
2018-03-16 15:15:00,80.0,80.5,79.95,80.2,1668208
2018-03-19 09:15:00,79.95,80.3,79.75,80.05,194179
2018-03-19 09:30:00,80.05,80.5,80.05,80.2,160982
2018-03-19 09:45:00,80.2,80.35,79.9,79.95,228470
2018-03-19 10:00:00,79.95,80.0,79.85,79.95,132242
2018-03-19 10:15:00,79.95,80.0,79.75,80.0,156439
2018-03-19 10:30:00,80.0,80.0,79.55,79.65,137696
2018-03-19 10:45:00,79.65,79.75,79.5,79.55,107167
2018-03-19 11:00:00,79.55,79.65,79.35,79.45,134106
2018-03-19 11:15:00,79.45,79.45,79.25,79.4,135148
2018-03-19 11:30:00,79.4,79.4,79.2,79.25,52428
2018-03-19 11:45:00,79.3,79.55,79.15,79.55,140587
2018-03-19 12:00:00,79.6,79.6,79.25,79.4,54815
2018-03-19 12:15:00,79.4,79.45,79.15,79.25,85388
2018-03-19 12:30:00,79.25,79.25,78.9,79.0,367351
2018-03-19 12:45:00,79.0,79.2,78.85,79.1,120006
2018-03-19 13:00:00,79.1,79.1,78.85,79.05,76008
2018-03-19 13:15:00,79.05,79.2,78.85,79.0,122135
2018-03-19 13:30:00,79.0,79.35,78.95,79.15,108976
2018-03-19 13:45:00,79.15,79.25,78.9,79.0,222388
2018-03-19 14:00:00,79.05,79.4,79.0,79.25,86150
2018-03-19 14:15:00,79.25,79.35,78.95,79.1,93447
2018-03-19 14:30:00,79.1,79.5,78.95,79.2,124038
2018-03-19 14:45:00,79.2,79.55,79.15,79.45,156205
2018-03-19 15:00:00,79.45,79.6,79.25,79.6,375745
2018-03-19 15:15:00,79.6,79.75,79.55,79.7,527676
2018-03-20 09:15:00,78.85,79.7,78.85,79.7,160777
2018-03-20 09:30:00,79.7,80.45,79.55,80.4,177628
2018-03-20 09:45:00,80.4,80.4,80.1,80.25,54316
2018-03-20 10:00:00,80.15,80.3,79.85,80.2,61458
2018-03-20 10:15:00,80.2,80.4,80.2,80.25,57413
2018-03-20 10:30:00,80.25,80.4,80.25,80.3,32705
2018-03-20 10:45:00,80.3,80.35,80.15,80.3,28397
2018-03-20 11:00:00,80.25,80.3,80.0,80.0,39337
2018-03-20 11:15:00,80.0,80.35,80.0,80.2,52488
2018-03-20 11:30:00,80.2,80.35,80.0,80.1,86242
2018-03-20 11:45:00,80.05,80.1,79.9,80.0,84499
2018-03-20 12:00:00,80.0,80.1,79.95,80.0,52439
2018-03-20 12:15:00,80.05,80.1,79.95,80.0,55112
2018-03-20 12:30:00,80.0,80.2,80.0,80.15,45548
2018-03-20 12:45:00,80.15,80.2,80.0,80.1,39831
2018-03-20 13:00:00,80.1,80.15,80.0,80.1,17349
2018-03-20 13:15:00,80.1,80.15,79.9,80.0,86090
2018-03-20 13:30:00,80.0,80.15,79.95,80.1,46583
2018-03-20 13:45:00,80.1,80.2,80.0,80.05,119222
2018-03-20 14:00:00,80.05,80.15,79.9,80.05,73164
2018-03-20 14:15:00,80.05,80.15,79.95,80.05,61600
2018-03-20 14:30:00,80.0,80.1,79.95,80.0,235820
2018-03-20 14:45:00,80.0,80.25,80.0,80.15,140131
2018-03-20 15:00:00,80.15,80.4,80.15,80.3,134985
2018-03-20 15:15:00,80.4,80.55,80.05,80.15,261844
2018-03-21 09:15:00,80.4,80.75,80.35,80.5,173129
2018-03-21 09:30:00,80.5,80.5,79.95,80.05,1367534
2018-03-21 09:45:00,80.05,80.4,80.0,80.35,102114
2018-03-21 10:00:00,80.4,80.5,80.2,80.35,96507
2018-03-21 10:15:00,80.35,80.4,80.3,80.35,31189
2018-03-21 10:30:00,80.35,80.35,80.2,80.25,72724
2018-03-21 10:45:00,80.25,80.3,80.2,80.3,31736
2018-03-21 11:00:00,80.3,80.45,80.25,80.45,116738
2018-03-21 11:15:00,80.45,80.5,80.2,80.25,34893
2018-03-21 11:30:00,80.25,80.3,80.0,80.05,110950
2018-03-21 11:45:00,80.05,80.15,80.0,80.05,97204
2018-03-21 12:00:00,80.05,80.2,80.0,80.05,123748
2018-03-21 12:15:00,80.05,80.15,80.0,80.0,43445
2018-03-21 12:30:00,80.0,80.1,80.0,80.05,203173
2018-03-21 12:45:00,80.05,80.25,80.0,80.15,68300
2018-03-21 13:00:00,80.15,80.2,80.0,80.1,32767
2018-03-21 13:15:00,80.1,80.2,80.05,80.1,38798
2018-03-21 13:30:00,80.1,80.15,80.05,80.05,22757
2018-03-21 13:45:00,80.05,80.1,80.0,80.0,45828
2018-03-21 14:00:00,80.0,80.1,79.8,80.05,340784
2018-03-21 14:15:00,80.05,80.15,79.95,80.05,209004
2018-03-21 14:30:00,80.05,80.1,79.95,80.0,418666
2018-03-21 14:45:00,80.0,80.1,79.95,80.1,665610
2018-03-21 15:00:00,80.1,80.1,79.8,80.0,389150
2018-03-21 15:15:00,80.0,80.15,79.85,80.0,438167
2018-03-22 09:15:00,79.95,80.35,79.75,80.2,151907
2018-03-22 09:30:00,80.2,80.35,80.0,80.05,120760
2018-03-22 09:45:00,80.05,80.15,80.0,80.0,186353
2018-03-22 10:00:00,80.0,80.1,80.0,80.1,152336
2018-03-22 10:15:00,80.1,80.25,80.0,80.05,48605
2018-03-22 10:30:00,80.05,80.15,80.0,80.0,69371
2018-03-22 10:45:00,80.0,80.1,80.0,80.0,31790
2018-03-22 11:00:00,80.0,80.05,79.95,80.0,30962
2018-03-22 11:15:00,80.0,80.1,79.9,80.0,405993
2018-03-22 11:30:00,80.0,80.1,80.0,80.1,44506
2018-03-22 11:45:00,80.05,80.1,80.0,80.05,77710
2018-03-22 12:00:00,80.05,80.1,79.9,80.0,90625
2018-03-22 12:15:00,80.0,80.25,80.0,80.15,80286
2018-03-22 12:30:00,80.15,80.25,80.05,80.2,56445
2018-03-22 12:45:00,80.2,80.2,80.0,80.05,56772
2018-03-22 13:00:00,80.05,80.1,79.95,80.05,54721
2018-03-22 13:15:00,80.05,80.1,80.0,80.05,54001
2018-03-22 13:30:00,80.05,80.1,79.9,80.05,213576
2018-03-22 13:45:00,80.05,80.1,79.95,80.05,76839
2018-03-22 14:00:00,80.05,80.15,80.0,80.05,44943
2018-03-22 14:15:00,80.1,80.15,79.95,80.0,202851
2018-03-22 14:30:00,80.0,80.05,79.95,79.95,73890
2018-03-22 14:45:00,79.95,80.1,79.95,79.95,204875
2018-03-22 15:00:00,79.95,80.1,79.95,80.0,309529
2018-03-22 15:15:00,80.05,80.1,79.95,80.05,271959
2018-03-23 09:15:00,78.1,79.75,78.1,79.35,785043
2018-03-23 09:30:00,79.3,79.85,79.1,79.65,644418
2018-03-23 09:45:00,79.65,79.8,79.5,79.6,195321
2018-03-23 10:00:00,79.6,79.8,79.45,79.7,164367
2018-03-23 10:15:00,79.7,79.7,79.5,79.55,110497
2018-03-23 10:30:00,79.6,79.65,79.4,79.45,97175
2018-03-23 10:45:00,79.45,79.6,79.4,79.5,65160
2018-03-23 11:00:00,79.5,79.5,79.25,79.4,137716
2018-03-23 11:15:00,79.4,79.4,79.15,79.25,112153
2018-03-23 11:30:00,79.1,79.4,78.85,79.0,528469
2018-03-23 11:45:00,79.0,79.5,78.75,79.35,530837
2018-03-23 12:00:00,79.35,79.5,79.05,79.1,189616
2018-03-23 12:15:00,79.1,79.4,79.0,79.3,156642
2018-03-23 12:30:00,79.3,79.75,79.25,79.45,278859
2018-03-23 12:45:00,79.45,79.65,79.4,79.6,116456
2018-03-23 13:00:00,79.6,79.65,79.5,79.65,77629
2018-03-23 13:15:00,79.65,80.0,79.6,79.7,276172
2018-03-23 13:30:00,79.7,79.9,79.65,79.75,105790
2018-03-23 13:45:00,79.8,79.8,79.45,79.6,212277
2018-03-23 14:00:00,79.6,79.65,79.45,79.5,30803
2018-03-23 14:15:00,79.5,79.9,79.4,79.9,207245
2018-03-23 14:30:00,79.9,80.3,79.9,80.0,291796
2018-03-23 14:45:00,80.0,80.15,79.95,80.1,233300
2018-03-23 15:00:00,80.1,80.25,79.95,80.05,250152
2018-03-23 15:15:00,80.05,80.2,79.5,79.65,598007
2018-03-26 09:15:00,80.9,81.25,80.55,80.8,618468
2018-03-26 09:30:00,80.8,80.8,80.1,80.2,425528
2018-03-26 09:45:00,80.15,80.2,79.7,79.8,341643
2018-03-26 10:00:00,79.8,79.8,79.25,79.25,250330
2018-03-26 10:15:00,79.25,79.5,79.25,79.4,167908
2018-03-26 10:30:00,79.4,79.45,79.1,79.25,185700
2018-03-26 10:45:00,79.25,79.6,79.1,79.55,207455
2018-03-26 11:00:00,79.6,79.7,79.3,79.35,145601
2018-03-26 11:15:00,79.35,79.4,79.15,79.25,148705
2018-03-26 11:30:00,79.25,79.45,79.15,79.25,111383
2018-03-26 11:45:00,79.3,79.4,79.15,79.2,142376
2018-03-26 12:00:00,79.15,79.5,79.15,79.3,115509
2018-03-26 12:15:00,79.3,79.45,79.15,79.4,126634
2018-03-26 12:30:00,79.3,79.4,79.2,79.25,96685
2018-03-26 12:45:00,79.25,79.4,79.05,79.15,149927
2018-03-26 13:00:00,79.15,79.25,79.0,79.05,108688
2018-03-26 13:15:00,79.05,79.1,78.8,78.8,215715
2018-03-26 13:30:00,78.85,79.45,78.75,79.35,354053
2018-03-26 13:45:00,79.35,79.5,79.2,79.35,160588
2018-03-26 14:00:00,79.35,79.4,79.05,79.3,343240
2018-03-26 14:15:00,79.3,79.35,79.25,79.35,91128
2018-03-26 14:30:00,79.3,79.6,79.25,79.55,291513
2018-03-26 14:45:00,79.6,79.65,79.35,79.55,245809
2018-03-26 15:00:00,79.5,80.0,79.5,80.0,744395
2018-03-26 15:15:00,80.0,80.15,79.9,80.0,731727
2018-03-27 09:15:00,80.4,80.95,80.1,80.8,362610
2018-03-27 09:30:00,80.8,81.5,80.8,81.2,502947
2018-03-27 09:45:00,81.2,81.2,80.75,80.8,109939
2018-03-27 10:00:00,80.8,80.8,80.35,80.4,190580
2018-03-27 10:15:00,80.35,80.55,79.8,79.9,504942
2018-03-27 10:30:00,79.85,80.05,79.7,79.95,179802
2018-03-27 10:45:00,79.95,80.2,79.9,80.0,62335
2018-03-27 11:00:00,80.0,80.15,79.85,79.95,172994
2018-03-27 11:15:00,79.95,80.15,79.9,80.1,63503
2018-03-27 11:30:00,80.1,80.15,80.05,80.1,14802
2018-03-27 11:45:00,80.05,80.15,80.05,80.1,57284
