Date,Open,High,Low,Close,Volume
2018-03-06 14:45:00,51.0,51.05,50.65,50.75,127240
2018-03-06 15:00:00,50.75,50.75,50.05,50.15,245880
2018-03-06 15:15:00,50.15,50.2,49.7,49.9,324146
2018-03-07 09:15:00,50.0,50.05,49.55,49.75,299176
2018-03-07 09:30:00,49.75,49.85,49.1,49.6,395802
2018-03-07 09:45:00,49.55,49.8,49.3,49.7,146839
2018-03-07 10:00:00,49.7,49.85,49.55,49.7,80916
2018-03-07 10:15:00,49.7,50.15,49.7,49.75,212362
2018-03-07 10:30:00,49.75,49.95,49.6,49.6,146385
2018-03-07 10:45:00,49.7,49.7,49.15,49.2,164934
2018-03-07 11:00:00,49.2,49.35,49.0,49.0,257544
2018-03-07 11:15:00,49.0,49.0,48.7,49.0,333960
2018-03-07 11:30:00,49.0,49.1,48.75,49.05,664140
2018-03-07 11:45:00,49.05,49.1,48.8,49.1,422144
2018-03-07 12:00:00,49.1,49.15,48.85,48.9,385625
2018-03-07 12:15:00,48.9,48.95,48.7,48.75,112054
2018-03-07 12:30:00,48.75,48.9,48.7,48.8,279575
2018-03-07 12:45:00,48.8,48.8,48.6,48.7,159001
2018-03-07 13:00:00,48.7,48.7,48.45,48.65,352193
2018-03-07 13:15:00,48.65,49.1,48.6,49.05,754712
2018-03-07 13:30:00,49.05,49.25,49.05,49.05,387245
2018-03-07 13:45:00,49.05,49.4,49.0,49.1,560841
2018-03-07 14:00:00,49.1,49.35,49.0,49.35,438430
2018-03-07 14:15:00,49.35,49.45,49.25,49.45,136248
2018-03-07 14:30:00,49.45,49.65,49.3,49.4,473160
2018-03-07 14:45:00,49.4,49.45,49.0,49.25,191409
2018-03-07 15:00:00,49.25,49.3,48.6,48.8,301575
2018-03-07 15:15:00,48.75,48.75,48.4,48.55,457635
2018-03-08 09:15:00,49.15,49.2,48.75,49.0,167948
2018-03-08 09:30:00,48.95,49.1,48.65,48.65,170867
2018-03-08 09:45:00,48.65,48.9,48.55,48.65,169544
2018-03-08 10:00:00,48.7,49.1,48.7,48.95,326257
2018-03-08 10:15:00,48.95,48.95,48.6,48.75,924617
2018-03-08 10:30:00,48.75,48.9,48.6,48.85,562558
2018-03-08 10:45:00,48.9,49.05,48.9,48.9,173468
2018-03-08 11:00:00,48.9,49.15,48.9,49.0,175447
2018-03-08 11:15:00,49.0,49.1,48.85,49.1,125836
2018-03-08 11:30:00,49.1,49.15,48.95,49.15,158732
2018-03-08 11:45:00,49.1,49.25,49.0,49.25,518985
2018-03-08 12:00:00,49.25,49.3,48.85,49.0,318119
2018-03-08 12:15:00,49.0,49.0,48.85,48.95,102971
2018-03-08 12:30:00,48.95,49.15,48.85,49.0,234791
2018-03-08 12:45:00,49.0,49.0,48.9,49.0,167164
2018-03-08 13:00:00,49.0,49.0,48.65,48.7,318008
2018-03-08 13:15:00,48.7,49.05,48.6,49.0,290929
2018-03-08 13:30:00,49.05,49.25,49.0,49.25,369424
2018-03-08 13:45:00,49.25,49.25,49.0,49.15,92546
2018-03-08 14:00:00,49.15,49.15,48.95,49.05,79629
2018-03-08 14:15:00,49.05,49.15,48.95,49.1,1139253
2018-03-08 14:30:00,49.1,49.25,48.9,48.95,578130
2018-03-08 14:45:00,48.95,49.05,48.9,48.95,100027
2018-03-08 15:00:00,48.95,49.05,48.8,48.8,523631
2018-03-08 15:15:00,48.8,48.8,48.35,48.45,608993
2018-03-09 09:15:00,48.95,49.1,48.65,49.0,198223
2018-03-09 09:30:00,49.0,49.3,48.85,49.2,424098
2018-03-09 09:45:00,49.2,49.3,49.1,49.1,299023
2018-03-09 10:00:00,49.15,49.25,49.05,49.15,142457
2018-03-09 10:15:00,49.2,49.2,49.05,49.1,65003
2018-03-09 10:30:00,49.1,49.3,49.05,49.05,166569
2018-03-09 10:45:00,49.05,49.1,48.95,49.05,180733
2018-03-09 11:00:00,49.05,49.15,49.0,49.05,121948
2018-03-09 11:15:00,49.05,49.15,49.0,49.05,112826
2018-03-09 11:30:00,49.05,49.2,49.0,49.1,133545
2018-03-09 11:45:00,49.1,49.15,49.0,49.1,78480
2018-03-09 12:00:00,49.1,49.3,49.05,49.1,91415
2018-03-09 12:15:00,49.1,49.15,49.05,49.15,252987
2018-03-09 12:30:00,49.15,49.65,49.1,49.5,409612
2018-03-09 12:45:00,49.5,49.65,49.4,49.45,198167
2018-03-09 13:00:00,49.45,49.45,49.25,49.3,123794
2018-03-09 13:15:00,49.3,49.4,49.15,49.25,120572
2018-03-09 13:30:00,49.25,49.4,49.15,49.25,153317
2018-03-09 13:45:00,49.25,49.35,49.1,49.1,56882
2018-03-09 14:00:00,49.1,49.25,49.1,49.15,106979
2018-03-09 14:15:00,49.2,49.3,49.05,49.2,134116
2018-03-09 14:30:00,49.2,49.3,49.0,49.05,340593
2018-03-09 14:45:00,49.05,49.2,48.95,49.1,932559
2018-03-09 15:00:00,49.1,49.25,49.0,49.05,1077986
2018-03-09 15:15:00,49.0,49.1,49.0,49.0,990155
2018-03-12 09:15:00,49.65,49.65,49.35,49.5,232367
2018-03-12 09:30:00,49.5,49.6,49.45,49.55,202534
2018-03-12 09:45:00,49.6,50.1,49.55,49.8,199231
2018-03-12 10:00:00,49.8,50.1,49.75,49.9,109880
2018-03-12 10:15:00,49.9,50.0,49.45,49.6,105400
2018-03-12 10:30:00,49.55,49.65,49.4,49.5,144146
2018-03-12 10:45:00,49.45,49.7,49.25,49.5,210597
2018-03-12 11:00:00,49.45,49.7,49.4,49.55,146359
2018-03-12 11:15:00,49.55,49.6,49.3,49.4,90448
2018-03-12 11:30:00,49.35,49.55,49.2,49.45,128090
2018-03-12 11:45:00,49.5,49.5,49.3,49.35,48715
2018-03-12 12:00:00,49.4,49.4,49.2,49.3,106089
2018-03-12 12:15:00,49.3,49.35,49.15,49.2,234082
2018-03-12 12:30:00,49.2,49.5,49.2,49.5,125417
2018-03-12 12:45:00,49.5,49.6,49.4,49.6,87295
2018-03-12 13:00:00,49.6,49.7,49.45,49.6,114820
2018-03-12 13:15:00,49.6,49.7,49.5,49.65,97438
2018-03-12 13:30:00,49.65,49.8,49.6,49.7,92017
2018-03-12 13:45:00,49.7,49.85,49.6,49.8,82197
2018-03-12 14:00:00,49.8,49.9,49.7,49.9,75602
2018-03-12 14:15:00,49.9,49.9,49.7,49.75,390201
2018-03-12 14:30:00,49.75,49.9,49.75,49.9,84337
2018-03-12 14:45:00,49.9,50.1,49.8,50.05,216789
2018-03-12 15:00:00,50.0,50.2,49.95,50.1,337309
2018-03-12 15:15:00,50.05,50.35,50.05,50.3,522378
2018-03-13 09:15:00,50.1,50.25,49.9,50.25,633050
2018-03-13 09:30:00,50.25,50.45,50.15,50.4,113406
2018-03-13 09:45:00,50.4,50.85,50.4,50.8,136262
2018-03-13 10:00:00,50.8,51.2,50.75,51.05,397273
2018-03-13 10:15:00,51.1,51.2,50.9,51.15,384518
2018-03-13 10:30:00,51.15,51.25,51.1,51.1,143020
2018-03-13 10:45:00,51.1,51.15,50.9,51.1,123973
2018-03-13 11:00:00,51.1,51.2,51.05,51.15,91956
2018-03-13 11:15:00,51.15,51.15,50.95,51.0,151664
2018-03-13 11:30:00,51.0,51.1,50.9,51.1,135982
2018-03-13 11:45:00,51.1,51.3,51.0,51.3,95573
2018-03-13 12:00:00,51.3,51.4,51.25,51.35,104992
2018-03-13 12:15:00,51.35,51.4,51.2,51.35,105962
2018-03-13 12:30:00,51.35,51.45,51.3,51.4,89319
2018-03-13 12:45:00,51.4,51.7,51.4,51.55,114080
2018-03-13 13:00:00,51.55,51.6,51.25,51.3,364373
2018-03-13 13:15:00,51.3,51.4,51.15,51.35,184684
2018-03-13 13:30:00,51.4,51.5,51.2,51.45,325311
2018-03-13 13:45:00,51.5,51.5,50.8,50.8,836917
2018-03-13 14:00:00,50.8,51.15,50.8,51.0,596553
2018-03-13 14:15:00,51.0,51.4,50.95,51.15,223239
2018-03-13 14:30:00,51.2,51.3,51.05,51.15,173771
2018-03-13 14:45:00,51.2,51.6,51.15,51.4,374655
2018-03-13 15:00:00,51.45,51.45,51.05,51.1,513951
2018-03-13 15:15:00,51.2,51.5,51.2,51.45,314604
2018-03-14 09:15:00,51.0,51.5,51.15,51.3,476946
2018-03-14 09:30:00,51.3,51.5,51.1,51.35,543928
2018-03-14 09:45:00,51.35,51.6,51.3,51.35,132340
2018-03-14 10:00:00,51.35,51.45,51.2,51.25,215096
2018-03-14 10:15:00,51.25,51.6,51.1,51.55,408010
2018-03-14 10:30:00,51.6,51.6,51.3,51.5,63680
2018-03-14 10:45:00,51.5,51.65,51.3,51.3,46302
2018-03-14 11:00:00,51.35,51.55,51.3,51.5,53673
2018-03-14 11:15:00,51.5,51.6,51.2,51.2,180715
2018-03-14 11:30:00,51.2,51.4,51.15,51.2,113214
2018-03-14 11:45:00,51.2,51.35,51.05,51.05,93000
2018-03-14 12:00:00,51.05,51.15,50.85,51.0,101848
2018-03-14 12:15:00,51.0,51.0,50.7,50.95,83298
2018-03-14 12:30:00,50.95,51.1,50.8,51.0,96506
2018-03-14 12:45:00,51.0,51.1,50.95,51.0,51108
2018-03-14 13:00:00,51.0,51.1,50.85,50.9,90901
2018-03-14 13:15:00,51.0,51.1,50.9,51.0,34954
2018-03-14 13:30:00,51.0,51.05,50.75,50.75,254542
2018-03-14 13:45:00,50.75,50.8,50.5,50.55,142328
2018-03-14 14:00:00,50.55,51.0,50.55,50.9,233738
2018-03-14 14:15:00,50.9,51.05,50.75,50.9,499164
2018-03-14 14:30:00,50.9,51.15,50.85,51.05,96463
2018-03-14 14:45:00,51.05,51.2,50.8,50.85,144272
2018-03-14 15:00:00,50.85,51.2,50.85,51.15,193637
2018-03-14 15:15:00,51.15,51.3,51.0,51.3,323201
2018-03-15 09:15:00,51.2,51.3,51.15,51.2,160249
2018-03-15 09:30:00,51.2,51.4,51.2,51.2,135061
2018-03-15 09:45:00,51.2,51.65,51.2,51.5,212704
2018-03-15 10:00:00,51.5,51.7,51.45,51.45,116968
2018-03-15 10:15:00,51.45,51.6,51.45,51.45,79751
2018-03-15 10:30:00,51.45,51.55,51.2,51.2,106416
2018-03-15 10:45:00,51.3,51.4,51.15,51.3,467898
2018-03-15 11:00:00,51.35,51.4,51.1,51.15,180740
2018-03-15 11:15:00,51.15,51.25,51.15,51.2,82919
2018-03-15 11:30:00,51.15,51.25,51.15,51.2,27781
2018-03-15 11:45:00,51.25,51.3,51.15,51.15,54083
2018-03-15 12:00:00,51.15,51.2,51.15,51.2,11872
2018-03-15 12:15:00,51.2,51.3,51.15,51.2,112437
2018-03-15 12:30:00,51.2,51.25,51.15,51.2,37114
2018-03-15 12:45:00,51.2,51.25,51.15,51.2,27445
2018-03-15 13:00:00,51.2,51.3,51.15,51.3,72976
2018-03-15 13:15:00,51.3,51.4,51.15,51.15,54969
2018-03-15 13:30:00,51.15,51.25,51.15,51.25,51258
2018-03-15 13:45:00,51.25,51.3,51.15,51.25,150427
2018-03-15 14:00:00,51.2,51.4,51.15,51.3,127433
2018-03-15 14:15:00,51.3,51.45,51.25,51.3,191695
2018-03-15 14:30:00,51.3,51.45,51.2,51.3,157489
2018-03-15 14:45:00,51.2,51.3,51.15,51.15,168251
2018-03-15 15:00:00,51.15,51.4,51.15,51.2,137586
2018-03-15 15:15:00,51.15,51.35,51.15,51.35,355302
2018-03-16 09:15:00,51.25,51.65,51.25,51.6,189511
2018-03-16 09:30:00,51.6,51.85,51.55,51.85,147499
2018-03-16 09:45:00,51.8,51.85,51.6,51.8,185863
2018-03-16 10:00:00,51.8,51.9,51.5,51.5,139623
2018-03-16 10:15:00,51.5,51.5,51.2,51.4,122725
2018-03-16 10:30:00,51.4,51.55,51.25,51.5,116851
2018-03-16 10:45:00,51.5,51.6,51.4,51.45,66225
2018-03-16 11:00:00,51.45,51.5,51.4,51.45,58978
2018-03-16 11:15:00,51.45,51.5,51.3,51.35,50224
2018-03-16 11:30:00,51.3,51.45,51.25,51.35,90257
2018-03-16 11:45:00,51.35,51.45,51.3,51.4,40975
2018-03-16 12:00:00,51.35,51.45,51.3,51.4,30063
2018-03-16 12:15:00,51.4,51.4,51.2,51.35,60721
2018-03-16 12:30:00,51.35,51.4,51.25,51.3,40840
2018-03-16 12:45:00,51.3,51.6,51.3,51.55,148933
2018-03-16 13:00:00,51.55,51.75,51.5,51.6,117922
2018-03-16 13:15:00,51.6,51.6,51.35,51.55,114285
2018-03-16 13:30:00,51.5,52.35,51.45,52.2,844874
2018-03-16 13:45:00,52.2,52.3,51.75,51.8,449797
2018-03-16 14:00:00,51.8,51.9,51.55,51.6,295386
2018-03-16 14:15:00,51.6,51.8,51.3,51.6,388388
2018-03-16 14:30:00,51.6,51.7,51.3,51.45,184503
2018-03-16 14:45:00,51.5,51.6,51.2,51.6,184043
2018-03-16 15:00:00,51.55,51.6,51.0,51.15,774597
2018-03-16 15:15:00,51.15,51.3,50.9,51.05,722618
2018-03-19 09:15:00,51.0,51.35,51.1,51.2,581736
2018-03-19 09:30:00,51.25,51.35,51.15,51.15,265891
2018-03-19 09:45:00,51.15,51.25,50.9,51.0,364592
2018-03-19 10:00:00,51.0,51.0,50.3,50.5,252983
2018-03-19 10:15:00,50.5,50.5,50.2,50.3,141843
2018-03-19 10:30:00,50.3,50.4,49.8,49.9,201412
2018-03-19 10:45:00,49.9,50.15,49.7,49.95,119580
2018-03-19 11:00:00,49.95,50.05,49.8,49.9,104512
2018-03-19 11:15:00,49.9,49.9,49.6,49.8,117860
2018-03-19 11:30:00,49.85,49.85,49.75,49.8,34025
2018-03-19 11:45:00,49.8,49.95,49.7,49.95,107595
2018-03-19 12:00:00,49.9,50.3,49.9,50.3,112845
2018-03-19 12:15:00,50.3,50.5,50.2,50.2,470265
2018-03-19 12:30:00,50.15,50.25,49.95,50.05,93963
2018-03-19 12:45:00,50.0,50.1,49.9,49.95,208490
2018-03-19 13:00:00,49.95,50.1,49.8,50.1,239638
2018-03-19 13:15:00,50.1,50.2,49.85,50.2,204386
2018-03-19 13:30:00,50.2,50.55,50.15,50.25,234910
2018-03-19 13:45:00,50.25,50.25,49.95,50.0,83233
2018-03-19 14:00:00,50.0,50.2,49.95,50.05,76648
2018-03-19 14:15:00,50.05,50.05,49.75,49.8,99209
2018-03-19 14:30:00,49.8,49.95,49.6,49.7,269698
2018-03-19 14:45:00,49.7,49.8,49.6,49.75,265348
2018-03-19 15:00:00,49.7,49.75,49.5,49.7,344819
2018-03-19 15:15:00,49.7,50.05,49.65,49.75,466115
2018-03-20 09:15:00,49.6,49.8,49.25,49.65,313613
2018-03-20 09:30:00,49.7,50.25,49.7,50.15,262763
2018-03-20 09:45:00,50.15,50.2,50.0,50.1,108067
2018-03-20 10:00:00,50.05,50.2,49.95,50.1,164862
2018-03-20 10:15:00,50.1,50.2,49.95,50.05,42535
2018-03-20 10:30:00,50.05,50.1,49.9,49.95,21683
2018-03-20 10:45:00,49.95,50.15,49.9,50.15,66575
2018-03-20 11:00:00,50.15,50.15,49.9,50.0,26943
2018-03-20 11:15:00,50.0,50.2,49.95,50.15,93002
2018-03-20 11:30:00,50.15,50.35,50.05,50.2,78896
2018-03-20 11:45:00,50.2,50.3,50.0,50.25,178619
2018-03-20 12:00:00,50.25,50.3,50.2,50.25,62957
2018-03-20 12:15:00,50.25,50.25,50.05,50.2,53188
2018-03-20 12:30:00,50.2,50.4,50.1,50.35,85920
2018-03-20 12:45:00,50.35,50.35,50.05,50.1,514516
2018-03-20 13:00:00,50.1,50.25,50.1,50.2,58426
2018-03-20 13:15:00,50.2,50.2,49.95,50.0,89892
2018-03-20 13:30:00,50.0,50.1,49.85,50.0,68115
2018-03-20 13:45:00,50.0,50.0,49.75,49.75,28214
2018-03-20 14:00:00,49.75,49.8,49.6,49.7,44871
2018-03-20 14:15:00,49.7,49.75,49.6,49.65,65876
2018-03-20 14:30:00,49.65,49.8,49.5,49.5,146087
2018-03-20 14:45:00,49.5,49.8,49.5,49.75,177742
2018-03-20 15:00:00,49.8,50.05,49.8,49.9,168754
2018-03-20 15:15:00,49.9,50.1,49.9,50.1,151714
2018-03-21 09:15:00,50.5,50.6,50.1,50.15,244056
2018-03-21 09:30:00,50.15,50.35,50.0,50.15,105191
2018-03-21 09:45:00,50.15,50.3,50.0,50.2,748587
2018-03-21 10:00:00,50.2,50.25,50.0,50.15,156156
2018-03-21 10:15:00,50.15,50.3,50.1,50.15,224223
2018-03-21 10:30:00,50.15,50.25,50.05,50.15,155720
2018-03-21 10:45:00,50.15,50.2,50.05,50.2,127140
2018-03-21 11:00:00,50.2,50.25,50.05,50.15,120345
2018-03-21 11:15:00,50.15,50.25,50.1,50.2,151039
2018-03-21 11:30:00,50.2,50.3,50.1,50.15,131772
2018-03-21 11:45:00,50.15,50.3,50.1,50.25,349397
2018-03-21 12:00:00,50.25,50.35,50.15,50.25,446752
2018-03-21 12:15:00,50.25,50.35,50.25,50.25,80026
2018-03-21 12:30:00,50.25,50.45,50.25,50.25,118492
2018-03-21 12:45:00,50.3,50.35,50.25,50.25,151339
2018-03-21 13:00:00,50.3,50.4,50.2,50.3,172079
2018-03-21 13:15:00,50.25,50.3,50.15,50.3,156722
2018-03-21 13:30:00,50.3,50.35,50.2,50.25,54377
2018-03-21 13:45:00,50.25,50.3,50.0,50.05,181722
2018-03-21 14:00:00,50.05,50.2,50.0,50.05,159779
2018-03-21 14:15:00,50.05,50.3,50.05,50.1,75886
2018-03-21 14:30:00,50.1,50.15,49.9,50.05,82636
2018-03-21 14:45:00,50.05,50.15,49.9,50.0,557900
2018-03-21 15:00:00,50.0,50.2,49.95,50.15,86145
2018-03-21 15:15:00,50.15,50.15,49.5,49.7,467532
2018-03-22 09:15:00,50.05,50.75,50.0,50.75,902116
2018-03-22 09:30:00,50.75,50.95,50.65,50.8,432710
2018-03-22 09:45:00,50.8,51.05,50.65,50.65,414388
2018-03-22 10:00:00,50.65,50.8,50.45,50.65,502178
2018-03-22 10:15:00,50.65,50.9,50.6,50.9,153780
2018-03-22 10:30:00,50.9,51.0,50.85,50.95,399645
2018-03-22 10:45:00,50.95,51.0,50.9,50.9,115317
2018-03-22 11:00:00,50.9,51.2,50.85,51.15,326997
2018-03-22 11:15:00,51.15,51.25,50.95,50.95,240231
2018-03-22 11:30:00,51.0,51.2,51.0,51.1,83314
2018-03-22 11:45:00,52.0,52.35,51.9,52.1,1639686
2018-03-22 12:00:00,52.1,52.45,52.05,52.15,786959
2018-03-22 12:15:00,52.15,52.7,52.15,52.4,654447
2018-03-22 12:30:00,52.4,52.45,52.2,52.3,455555
2018-03-22 12:45:00,52.3,52.3,52.15,52.2,433950
2018-03-22 13:00:00,52.2,52.4,52.15,52.15,362707
2018-03-22 13:15:00,52.15,52.2,51.6,51.8,1109099
2018-03-22 13:30:00,51.8,51.95,51.4,51.85,1775761
2018-03-22 13:45:00,51.85,51.9,51.4,51.65,203901
2018-03-22 14:00:00,51.55,51.75,51.1,51.25,822516
2018-03-22 14:15:00,51.25,51.35,50.8,50.95,1218535
2018-03-22 14:30:00,50.95,51.3,50.95,51.15,827091
2018-03-22 14:45:00,51.15,51.3,51.05,51.05,866491
2018-03-22 15:00:00,51.05,51.15,50.9,51.0,1014642
2018-03-22 15:15:00,51.0,51.15,50.9,51.0,850374
2018-03-23 09:15:00,50.15,50.95,49.9,50.0,1344874
2018-03-23 09:30:00,50.0,50.15,49.7,50.0,383772
2018-03-23 09:45:00,50.0,50.25,49.9,50.15,717502
2018-03-23 10:00:00,50.15,50.3,50.1,50.25,131427
2018-03-23 10:15:00,50.3,50.35,50.1,50.1,383322
2018-03-23 10:30:00,50.1,50.1,49.8,50.05,1068151
2018-03-23 10:45:00,50.05,50.15,50.0,50.05,420992
2018-03-23 11:00:00,50.05,50.15,50.0,50.15,754398
2018-03-23 11:15:00,50.15,50.2,50.05,50.1,336973
2018-03-23 11:30:00,50.1,50.3,50.1,50.2,323230
2018-03-23 11:45:00,50.2,50.3,50.15,50.25,439331
2018-03-23 12:00:00,50.25,50.25,50.1,50.1,98075
2018-03-23 12:15:00,50.1,50.2,50.1,50.15,140001
2018-03-23 12:30:00,50.15,50.25,50.1,50.15,144243
2018-03-23 12:45:00,50.15,50.25,50.1,50.2,60332
2018-03-23 13:00:00,50.2,50.2,50.1,50.2,38807
2018-03-23 13:15:00,50.2,50.25,50.1,50.2,105584
2018-03-23 13:30:00,50.2,50.25,50.1,50.15,140262
2018-03-23 13:45:00,50.1,50.15,49.95,50.0,127084
2018-03-23 14:00:00,50.0,50.15,49.95,50.15,101111
2018-03-23 14:15:00,50.15,50.15,49.75,49.8,214506
2018-03-23 14:30:00,49.8,49.95,49.25,49.3,212020
2018-03-23 14:45:00,49.3,49.45,48.9,48.9,307719
2018-03-23 15:00:00,48.95,49.6,48.95,49.35,206769
2018-03-23 15:15:00,49.35,49.5,49.05,49.25,344919
2018-03-26 09:15:00,49.3,49.35,48.55,49.25,526855
2018-03-26 09:30:00,49.3,49.4,49.1,49.3,278286
2018-03-26 09:45:00,49.3,49.3,48.6,48.85,329202
2018-03-26 10:00:00,48.85,48.9,48.55,48.6,145341
2018-03-26 10:15:00,48.6,48.75,48.55,48.65,64878
2018-03-26 10:30:00,48.65,48.8,48.5,48.55,140436
2018-03-26 10:45:00,48.6,48.7,48.55,48.55,70752
2018-03-26 11:00:00,48.55,48.75,48.55,48.6,119902
2018-03-26 11:15:00,48.6,48.65,48.5,48.55,57911
2018-03-26 11:30:00,48.55,48.7,48.5,48.55,69732
2018-03-26 11:45:00,48.55,48.75,48.55,48.7,105908
2018-03-26 12:00:00,48.7,48.8,48.7,48.8,62793
2018-03-26 12:15:00,48.8,48.9,48.65,48.75,357875
2018-03-26 12:30:00,48.7,48.75,48.5,48.55,180292
2018-03-26 12:45:00,48.55,48.8,48.4,48.65,164414
2018-03-26 13:00:00,48.65,48.8,48.5,48.65,156179
2018-03-26 13:15:00,48.65,48.7,48.45,48.6,150272
2018-03-26 13:30:00,48.6,48.9,48.55,48.9,1672566
2018-03-26 13:45:00,48.9,48.95,48.75,48.85,219238
2018-03-26 14:00:00,48.8,49.0,48.8,48.9,110206
2018-03-26 14:15:00,48.9,48.95,48.85,48.85,116331
2018-03-26 14:30:00,48.85,49.2,48.85,49.0,321835
2018-03-26 14:45:00,49.0,49.1,48.9,48.9,413134
2018-03-26 15:00:00,48.9,49.1,48.8,49.05,1010945
2018-03-26 15:15:00,49.05,49.15,48.95,49.1,697474
2018-03-27 09:15:00,49.85,50.65,49.5,50.0,547618
2018-03-27 09:30:00,49.95,50.1,49.7,49.95,128436
2018-03-27 09:45:00,49.95,49.95,49.6,49.65,161811
2018-03-27 10:00:00,49.65,49.7,49.35,49.5,129721
2018-03-27 10:15:00,49.5,49.55,49.4,49.45,98970
2018-03-27 10:30:00,49.4,49.45,49.05,49.2,190267
2018-03-27 10:45:00,49.2,49.3,49.05,49.2,288699
2018-03-27 11:00:00,49.2,49.25,49.0,49.05,202827
2018-03-27 11:15:00,49.05,49.45,49.05,49.25,312204
2018-03-27 11:30:00,49.15,49.4,49.15,49.25,123298
2018-03-27 11:45:00,49.25,49.4,49.2,49.4,72868
