Date,Open,High,Low,Close,Volume
2018-03-06 14:30:00,514.7,514.7,505.0,507.85,2330
2018-03-06 14:45:00,507.85,507.85,499.0,504.5,4575
2018-03-06 15:00:00,504.5,505.0,502.0,504.5,508
2018-03-06 15:15:00,504.95,505.0,495.55,505.0,3626
2018-03-07 09:15:00,498.2,502.9,492.0,499.1,952
2018-03-07 09:30:00,499.1,506.8,499.1,503.15,884
2018-03-07 09:45:00,503.15,508.8,503.15,506.7,3523
2018-03-07 10:00:00,506.7,508.1,504.2,508.1,5739
2018-03-07 10:15:00,508.1,508.1,505.05,507.75,1115
2018-03-07 10:30:00,507.75,507.75,505.0,506.4,417
2018-03-07 10:45:00,506.4,506.9,504.9,506.5,1047
2018-03-07 11:00:00,506.5,506.5,504.05,505.25,1439
2018-03-07 11:15:00,505.6,505.95,502.1,502.15,595
2018-03-07 11:30:00,502.15,503.4,498.9,503.35,1953
2018-03-07 11:45:00,503.35,504.5,502.0,503.0,3270
2018-03-07 12:00:00,501.05,508.1,501.05,503.6,5493
2018-03-07 12:15:00,503.6,504.9,501.05,503.0,2887
2018-03-07 12:30:00,502.0,502.95,500.0,501.75,5929
2018-03-07 12:45:00,501.75,502.45,499.55,500.0,4339
2018-03-07 13:00:00,500.0,501.5,498.25,501.5,1856
2018-03-07 13:15:00,501.95,502.9,499.35,501.9,2335
2018-03-07 13:30:00,499.35,501.5,499.35,499.95,1556
2018-03-07 13:45:00,499.95,499.95,498.1,498.1,307
2018-03-07 14:00:00,499.0,500.0,496.1,500.0,2805
2018-03-07 14:15:00,499.0,501.0,498.2,498.2,4043
2018-03-07 14:30:00,498.2,500.4,497.55,500.4,253
2018-03-07 14:45:00,500.4,500.4,496.6,498.4,1673
2018-03-07 15:00:00,498.4,499.1,498.4,499.1,128
2018-03-07 15:15:00,499.1,502.95,498.0,500.0,21895
2018-03-08 09:15:00,500.0,506.25,500.0,503.0,682
2018-03-08 09:30:00,503.0,505.4,500.2,500.2,377
2018-03-08 09:45:00,500.2,500.2,496.5,496.5,1054
2018-03-08 10:00:00,495.15,497.0,490.1,491.5,1345
2018-03-08 10:15:00,491.5,494.95,490.1,494.85,853
2018-03-08 10:30:00,494.85,494.85,491.0,493.05,513
2018-03-08 10:45:00,493.05,497.9,491.75,495.0,1776
2018-03-08 11:00:00,495.0,498.25,495.0,497.7,1196
2018-03-08 11:15:00,497.1,498.1,495.55,496.05,159
2018-03-08 11:30:00,496.05,497.95,496.05,496.15,65
2018-03-08 11:45:00,496.15,500.0,496.15,498.05,1475
2018-03-08 12:00:00,498.05,498.75,498.05,498.75,29
2018-03-08 12:15:00,498.75,498.75,498.1,498.1,432
2018-03-08 12:30:00,498.1,500.0,498.1,498.7,378
2018-03-08 12:45:00,498.7,501.0,498.7,500.9,268
2018-03-08 13:00:00,500.9,500.9,498.1,498.1,690
2018-03-08 13:15:00,498.1,498.1,497.05,497.1,133
2018-03-08 13:30:00,497.1,497.95,497.1,497.95,103
2018-03-08 13:45:00,497.95,498.0,497.15,497.15,18
2018-03-08 14:00:00,497.15,498.0,496.05,498.0,565
2018-03-08 14:15:00,498.0,498.0,497.0,497.0,10936
2018-03-08 14:30:00,495.55,500.0,495.3,497.0,900
2018-03-08 14:45:00,497.0,502.0,497.0,500.0,833
2018-03-08 15:00:00,501.05,510.95,501.05,508.0,9056
2018-03-08 15:15:00,508.0,510.0,503.55,508.9,6606
2018-03-09 09:15:00,513.0,513.0,506.95,506.95,913
2018-03-09 09:30:00,506.95,509.7,499.7,503.9,1464
2018-03-09 09:45:00,503.9,505.0,501.85,505.0,240
2018-03-09 10:00:00,505.0,505.0,502.75,504.4,250
2018-03-09 10:15:00,504.4,506.45,503.0,505.75,565
2018-03-09 10:30:00,505.65,505.85,504.1,504.1,551
2018-03-09 10:45:00,504.1,505.0,504.1,504.9,87
2018-03-09 11:00:00,504.9,505.0,504.9,505.0,32
2018-03-09 11:15:00,505.0,505.0,503.65,503.65,12
2018-03-09 11:30:00,503.65,503.65,498.05,498.05,712
2018-03-09 11:45:00,498.05,500.95,498.05,500.95,350
2018-03-09 12:00:00,500.95,503.0,500.0,503.0,2424
2018-03-09 12:15:00,503.0,503.0,499.95,500.6,2441
2018-03-09 12:30:00,502.45,503.4,501.95,503.3,1059
2018-03-09 12:45:00,503.3,503.3,499.0,500.1,2840
2018-03-09 13:00:00,501.0,501.0,499.1,499.95,1232
2018-03-09 13:15:00,499.95,502.4,499.95,501.95,2680
2018-03-09 13:30:00,501.95,504.85,500.0,503.0,4222
2018-03-09 13:45:00,503.0,504.9,500.0,504.9,3959
2018-03-09 14:00:00,504.9,507.0,495.0,495.1,13161
2018-03-09 14:15:00,495.1,497.9,495.1,497.0,37
2018-03-09 14:30:00,497.0,497.8,496.0,496.45,170
2018-03-09 14:45:00,495.1,499.0,492.5,495.0,5389
2018-03-09 15:00:00,495.0,497.9,492.5,492.5,1918
2018-03-09 15:15:00,492.5,499.5,492.5,495.5,4527
2018-03-12 09:15:00,501.0,501.0,498.6,501.0,452
2018-03-12 09:30:00,501.0,502.9,500.85,501.0,3027
2018-03-12 09:45:00,501.0,501.95,499.2,501.95,539
2018-03-12 10:00:00,502.4,503.95,502.4,503.8,727
2018-03-12 10:15:00,503.8,503.8,499.65,500.95,957
2018-03-12 10:30:00,500.95,501.0,500.0,501.0,644
2018-03-12 10:45:00,500.05,500.9,500.0,500.9,840
2018-03-12 11:00:00,500.9,501.0,499.0,499.1,1461
2018-03-12 11:15:00,499.1,499.8,499.1,499.4,143
2018-03-12 11:30:00,499.4,499.95,499.25,499.95,2118
2018-03-12 11:45:00,499.95,499.95,499.4,499.75,657
2018-03-12 12:00:00,499.75,499.75,497.55,498.5,2490
2018-03-12 12:15:00,498.5,498.9,496.55,498.9,941
2018-03-12 12:30:00,498.9,499.0,496.95,498.7,1736
2018-03-12 12:45:00,498.7,498.95,493.05,497.35,1229
2018-03-12 13:00:00,497.35,497.4,495.6,497.4,377
2018-03-12 13:15:00,497.35,497.9,494.0,494.3,529
2018-03-12 13:30:00,494.3,497.65,494.0,496.95,1535
2018-03-12 13:45:00,496.95,496.95,495.0,496.3,316
2018-03-12 14:00:00,496.3,496.95,491.55,494.8,734
2018-03-12 14:15:00,494.8,494.85,492.0,494.85,91
2018-03-12 14:30:00,494.85,494.85,494.85,494.85,110
2018-03-12 14:45:00,494.85,494.85,487.5,489.9,1322
2018-03-12 15:00:00,489.9,489.9,486.6,489.0,2228
2018-03-12 15:15:00,489.0,490.0,486.0,489.95,2345
2018-03-13 09:15:00,489.95,492.2,488.1,492.0,337
2018-03-13 09:30:00,492.0,493.4,492.0,493.25,173
2018-03-13 09:45:00,493.25,493.4,490.0,490.0,661
2018-03-13 10:00:00,490.0,496.0,490.0,495.7,1296
2018-03-13 10:15:00,495.7,497.95,494.1,497.9,749
2018-03-13 10:30:00,497.9,498.05,496.0,496.05,366
2018-03-13 10:45:00,496.05,498.25,496.05,497.25,1311
2018-03-13 11:00:00,497.25,498.25,497.1,497.75,204
2018-03-13 11:15:00,497.75,498.9,497.05,498.65,2171
2018-03-13 11:30:00,498.65,498.75,493.15,496.3,3035
2018-03-13 11:45:00,496.3,497.9,493.5,496.05,1994
2018-03-13 12:00:00,496.05,496.7,494.05,494.05,1311
2018-03-13 12:15:00,494.05,495.45,494.0,495.45,172
2018-03-13 12:30:00,495.45,495.45,493.05,493.95,200
2018-03-13 12:45:00,493.95,494.0,493.8,494.0,2
2018-03-13 13:00:00,494.0,496.95,494.0,495.05,1241
2018-03-13 13:15:00,495.05,495.05,494.05,494.05,28
2018-03-13 13:30:00,494.05,496.3,494.05,496.0,146
2018-03-13 13:45:00,496.0,496.0,490.0,490.0,1358
2018-03-13 14:00:00,490.0,490.0,489.0,490.0,204
2018-03-13 14:15:00,489.9,490.95,488.0,488.05,344
2018-03-13 14:30:00,488.05,490.45,487.05,490.45,116
2018-03-13 14:45:00,490.45,491.45,489.45,491.4,255
2018-03-13 15:00:00,491.4,491.4,488.05,489.05,908
2018-03-13 15:15:00,489.05,490.0,483.0,483.0,2114
2018-03-14 09:15:00,480.05,489.95,478.25,487.65,4279
2018-03-14 09:30:00,487.65,489.95,486.05,489.95,1865
2018-03-14 09:45:00,489.95,494.4,489.95,492.0,497
2018-03-14 10:00:00,492.0,494.65,489.55,490.3,342
2018-03-14 10:15:00,490.3,493.9,489.25,492.0,1421
2018-03-14 10:30:00,492.0,492.0,490.5,492.0,318
2018-03-14 10:45:00,492.0,492.0,489.25,489.25,697
2018-03-14 11:00:00,489.25,490.95,489.25,490.95,105
2018-03-14 11:15:00,489.25,490.0,489.25,489.25,265
2018-03-14 11:30:00,489.25,491.4,488.55,488.65,602
2018-03-14 11:45:00,488.65,488.7,488.65,488.7,203
2018-03-14 12:00:00,488.7,488.7,488.65,488.65,118
2018-03-14 12:15:00,488.65,491.0,488.65,488.65,105
2018-03-14 12:30:00,488.65,490.45,488.65,490.45,20
2018-03-14 12:45:00,490.45,490.45,489.0,489.0,402
2018-03-14 13:00:00,489.2,489.95,489.0,489.95,794
2018-03-14 13:15:00,489.95,490.45,489.1,490.45,4003
2018-03-14 13:30:00,490.45,491.45,489.1,491.4,206
2018-03-14 13:45:00,490.0,492.0,490.0,490.3,1205
2018-03-14 14:00:00,490.3,490.3,490.3,490.3,0
2018-03-14 14:15:00,494.0,496.45,491.0,495.05,2698
2018-03-14 14:30:00,495.05,495.7,494.55,494.55,2530
2018-03-14 14:45:00,495.7,496.0,495.0,495.0,461
2018-03-14 15:00:00,495.0,496.9,495.0,495.6,395
2018-03-14 15:15:00,495.55,499.0,495.0,499.0,827
2018-03-15 09:15:00,502.35,502.35,493.15,495.85,14
2018-03-15 09:30:00,495.85,495.85,495.85,495.85,0
2018-03-15 09:45:00,495.85,497.45,495.05,496.45,273
2018-03-15 10:00:00,497.4,498.95,496.05,498.95,514
2018-03-15 10:15:00,498.95,499.25,493.0,498.8,2434
2018-03-15 10:30:00,498.8,498.8,496.0,496.05,350
2018-03-15 10:45:00,496.05,496.05,493.1,495.7,237
2018-03-15 11:00:00,495.7,497.4,495.35,495.35,272
2018-03-15 11:15:00,495.35,498.0,495.35,497.0,573
2018-03-15 11:30:00,497.0,497.0,495.85,496.05,238
2018-03-15 11:45:00,496.05,496.8,496.05,496.8,37
2018-03-15 12:00:00,496.8,497.8,496.8,497.8,167
2018-03-15 12:15:00,496.45,496.45,495.6,496.3,497
2018-03-15 12:30:00,496.3,496.3,495.0,495.0,207
2018-03-15 12:45:00,495.0,497.0,495.0,497.0,633
2018-03-15 13:00:00,497.0,497.5,497.0,497.5,3609
2018-03-15 13:15:00,497.65,497.65,497.5,497.5,3567
2018-03-15 13:30:00,497.5,497.5,496.0,496.0,391
2018-03-15 13:45:00,496.0,496.05,495.15,496.05,169
2018-03-15 14:00:00,496.05,497.4,496.05,497.4,40
2018-03-15 14:15:00,497.0,497.35,496.5,497.3,6
2018-03-15 14:30:00,497.3,497.3,495.65,496.5,90
2018-03-15 14:45:00,496.5,496.5,495.7,495.7,528
2018-03-15 15:00:00,495.7,497.8,495.6,497.8,2119
2018-03-15 15:15:00,497.8,499.0,495.05,495.05,1297
2018-03-16 09:15:00,504.95,504.95,497.8,497.8,238
2018-03-16 09:30:00,497.8,497.8,497.0,497.0,302
2018-03-16 09:45:00,497.0,500.0,497.0,499.0,1401
2018-03-16 10:00:00,499.0,500.0,497.45,498.0,443
2018-03-16 10:15:00,498.95,500.0,498.0,498.65,2443
2018-03-16 10:30:00,498.65,500.0,498.2,498.65,924
2018-03-16 10:45:00,498.65,500.0,497.8,499.0,1443
2018-03-16 11:00:00,499.0,499.5,495.0,495.0,1637
2018-03-16 11:15:00,495.0,497.95,495.0,497.05,2951
2018-03-16 11:30:00,497.05,497.45,496.5,497.45,5181
2018-03-16 11:45:00,496.1,497.45,496.0,496.0,118
2018-03-16 12:00:00,496.0,496.75,493.0,493.95,465
2018-03-16 12:15:00,493.95,494.45,490.1,491.3,561
2018-03-16 12:30:00,491.3,493.85,490.05,491.5,481
2018-03-16 12:45:00,490.6,492.95,490.05,492.95,456
2018-03-16 13:00:00,492.95,492.95,491.7,492.9,46
2018-03-16 13:15:00,492.9,492.95,492.9,492.9,4
2018-03-16 13:30:00,492.9,492.9,492.25,492.9,43
2018-03-16 13:45:00,492.9,493.45,490.2,492.2,275
2018-03-16 14:00:00,492.25,492.25,490.0,490.85,949
2018-03-16 14:15:00,489.9,490.0,488.1,488.1,487
2018-03-16 14:30:00,488.1,489.9,487.45,487.95,1193
2018-03-16 14:45:00,487.95,488.0,487.5,487.95,162
2018-03-16 15:00:00,487.95,487.95,487.5,487.5,363
2018-03-16 15:15:00,487.5,494.0,487.5,493.5,471
2018-03-19 09:15:00,497.9,514.7,492.55,494.35,4952
2018-03-19 09:30:00,497.0,497.6,494.55,496.95,442
2018-03-19 09:45:00,496.95,496.95,490.0,490.15,613
2018-03-19 10:00:00,490.15,492.85,490.15,492.0,226
2018-03-19 10:15:00,492.0,492.0,491.1,491.1,157
2018-03-19 10:30:00,491.2,491.2,486.05,486.05,608
2018-03-19 10:45:00,486.05,492.0,486.0,491.35,2668
2018-03-19 11:00:00,491.35,491.7,488.5,489.45,2231
2018-03-19 11:15:00,489.45,490.0,488.3,488.3,292
2018-03-19 11:30:00,488.3,490.0,487.0,489.85,870
2018-03-19 11:45:00,489.85,490.0,486.1,488.0,896
2018-03-19 12:00:00,488.0,489.8,488.0,489.15,266
2018-03-19 12:15:00,489.15,489.15,487.05,487.05,55
2018-03-19 12:30:00,487.05,488.0,487.05,487.5,217
2018-03-19 12:45:00,487.5,488.85,487.5,487.5,15
2018-03-19 13:00:00,487.5,487.5,486.55,486.6,551
2018-03-19 13:15:00,487.95,488.85,486.8,486.85,1137
2018-03-19 13:30:00,486.85,487.4,486.85,487.4,500
2018-03-19 13:45:00,487.1,488.95,487.0,487.0,1193
2018-03-19 14:00:00,487.0,488.85,487.0,488.85,35
2018-03-19 14:15:00,488.85,490.0,486.6,488.0,1900
2018-03-19 14:30:00,488.0,488.0,485.1,486.0,673
2018-03-19 14:45:00,486.0,487.0,486.0,486.9,21
2018-03-19 15:00:00,486.9,487.5,482.6,482.6,953
2018-03-19 15:15:00,482.6,486.0,481.55,486.0,2246
2018-03-20 09:15:00,484.0,484.95,483.75,484.95,286
2018-03-20 09:30:00,484.95,487.65,484.0,486.1,960
2018-03-20 09:45:00,486.1,487.55,486.05,486.95,716
2018-03-20 10:00:00,486.95,488.0,486.5,487.45,789
2018-03-20 10:15:00,487.45,490.35,487.45,490.35,2223
2018-03-20 10:30:00,490.35,494.95,490.35,494.6,3239
2018-03-20 10:45:00,494.6,500.0,494.6,497.0,4729
2018-03-20 11:00:00,497.0,497.0,490.05,490.25,1823
2018-03-20 11:15:00,490.25,493.8,490.2,493.05,1367
2018-03-20 11:30:00,493.05,494.45,492.4,493.3,820
2018-03-20 11:45:00,493.3,493.3,491.05,492.75,769
2018-03-20 12:00:00,492.35,493.9,492.35,493.9,479
2018-03-20 12:15:00,493.9,493.9,493.0,493.8,26
2018-03-20 12:30:00,493.4,493.5,492.5,492.5,159
2018-03-20 12:45:00,492.0,493.75,492.0,493.7,394
2018-03-20 13:00:00,493.7,495.0,488.1,490.0,3552
2018-03-20 13:15:00,490.0,490.0,489.0,489.0,499
2018-03-20 13:30:00,489.0,490.0,489.0,490.0,181
2018-03-20 13:45:00,490.0,490.0,488.55,488.55,218
2018-03-20 14:00:00,488.55,489.95,488.55,489.0,89
2018-03-20 14:15:00,489.0,489.0,488.2,489.0,679
2018-03-20 14:30:00,489.0,491.0,488.35,490.85,1023
2018-03-20 14:45:00,489.0,489.0,486.3,488.7,1326
2018-03-20 15:00:00,488.7,488.95,486.1,488.2,1132
2018-03-20 15:15:00,488.2,488.2,484.6,486.0,1224
2018-03-21 09:15:00,486.2,491.55,486.2,490.9,488
2018-03-21 09:30:00,490.9,491.7,489.0,489.95,613
2018-03-21 09:45:00,489.95,490.0,489.05,490.0,609
2018-03-21 10:00:00,490.0,491.0,489.2,490.0,1902
2018-03-21 10:15:00,490.0,491.95,489.7,490.85,2046
2018-03-21 10:30:00,491.55,495.95,489.95,491.0,2655
2018-03-21 10:45:00,491.0,491.0,490.0,490.0,1352
2018-03-21 11:00:00,490.0,490.9,489.2,490.9,513
2018-03-21 11:15:00,490.9,490.9,490.85,490.85,8
2018-03-21 11:30:00,490.85,490.85,488.75,490.7,642
2018-03-21 11:45:00,490.7,490.7,489.1,489.95,581
2018-03-21 12:00:00,489.0,489.95,489.0,489.05,313
2018-03-21 12:15:00,489.05,489.85,488.7,489.85,257
2018-03-21 12:30:00,489.85,489.9,486.6,487.0,2011
2018-03-21 12:45:00,487.0,487.6,486.75,487.35,158
2018-03-21 13:00:00,487.35,487.65,487.15,487.65,2035
2018-03-21 13:15:00,487.65,487.65,487.6,487.65,331
2018-03-21 13:30:00,487.65,487.65,486.15,487.4,260
2018-03-21 13:45:00,487.4,487.6,486.05,486.1,107
2018-03-21 14:00:00,486.1,487.3,486.1,487.3,226
2018-03-21 14:15:00,487.3,487.5,486.1,486.85,542
2018-03-21 14:30:00,486.85,486.85,486.1,486.75,240
2018-03-21 14:45:00,486.75,486.9,485.35,486.4,902
2018-03-21 15:00:00,486.45,486.8,485.1,485.15,740
2018-03-21 15:15:00,486.65,486.7,484.0,484.0,822
2018-03-22 09:15:00,484.0,488.0,482.35,487.3,628
2018-03-22 09:30:00,487.3,487.3,482.5,484.2,743
2018-03-22 09:45:00,484.2,485.25,483.35,484.15,806
2018-03-22 10:00:00,484.95,486.0,484.8,486.0,432
2018-03-22 10:15:00,486.0,486.0,484.35,485.45,370
2018-03-22 10:30:00,485.45,485.45,484.8,485.4,128
2018-03-22 10:45:00,485.4,485.4,481.15,483.5,652
2018-03-22 11:00:00,483.4,483.5,480.0,482.45,333
2018-03-22 11:15:00,482.45,482.45,481.9,481.9,39
2018-03-22 11:30:00,480.3,481.85,475.1,477.95,669
2018-03-22 11:45:00,476.8,476.8,472.1,474.95,1825
2018-03-22 12:00:00,474.95,474.95,472.35,474.9,6704
2018-03-22 12:15:00,474.9,475.0,474.8,475.0,287
2018-03-22 12:30:00,475.0,475.0,474.0,474.0,162
2018-03-22 12:45:00,474.0,474.0,473.2,473.25,71
2018-03-22 13:00:00,473.25,475.7,473.25,475.0,1467
2018-03-22 13:15:00,475.0,476.4,474.0,476.4,358
2018-03-22 13:30:00,476.4,477.45,476.4,477.45,50
2018-03-22 13:45:00,477.45,477.45,477.45,477.45,52
2018-03-22 14:00:00,477.45,478.05,475.0,475.95,300
2018-03-22 14:15:00,475.95,485.0,475.2,482.0,1507
2018-03-22 14:30:00,482.0,483.35,476.05,476.05,325
2018-03-22 14:45:00,476.05,478.0,476.05,478.0,59
2018-03-22 15:00:00,478.0,478.45,478.0,478.0,105
2018-03-22 15:15:00,478.0,479.85,475.1,476.0,1839
2018-03-23 09:15:00,462.25,474.75,462.25,467.05,1115
2018-03-23 09:30:00,467.05,470.35,467.05,470.0,168
2018-03-23 09:45:00,470.0,470.0,468.4,468.4,750
2018-03-23 10:00:00,468.4,469.2,468.0,469.2,183
2018-03-23 10:15:00,468.8,469.2,467.5,467.5,334
2018-03-23 10:30:00,467.5,467.5,465.0,465.0,290
2018-03-23 10:45:00,465.0,465.0,464.05,464.5,78
2018-03-23 11:00:00,464.5,466.45,464.5,464.9,170
2018-03-23 11:15:00,464.9,464.9,464.0,464.0,588
2018-03-23 11:30:00,464.0,464.0,463.5,463.5,364
2018-03-23 11:45:00,463.5,464.0,463.2,464.0,213
2018-03-23 12:00:00,464.0,464.0,461.3,461.3,404
2018-03-23 12:15:00,461.3,463.9,460.0,463.9,1339
2018-03-23 12:30:00,463.9,464.5,463.0,463.1,4285
2018-03-23 12:45:00,463.1,464.5,463.1,464.05,3525
2018-03-23 13:00:00,464.05,464.85,463.1,463.85,770
2018-03-23 13:15:00,463.85,468.0,463.85,468.0,885
2018-03-23 13:30:00,467.95,469.2,466.1,468.5,147
2018-03-23 13:45:00,468.9,468.9,468.0,468.0,543
2018-03-23 14:00:00,467.0,467.0,467.0,467.0,264
2018-03-23 14:15:00,467.0,470.0,467.0,469.8,2024
2018-03-23 14:30:00,469.8,470.0,467.6,468.0,461
2018-03-23 14:45:00,467.6,467.6,466.05,467.6,1537
2018-03-23 15:00:00,467.6,469.85,467.25,467.25,32
2018-03-23 15:15:00,467.25,469.85,462.0,462.0,1668
2018-03-26 09:15:00,464.95,469.5,464.95,467.0,1212
2018-03-26 09:30:00,467.0,467.0,464.05,464.05,301
2018-03-26 09:45:00,464.05,464.05,462.05,462.65,452
2018-03-26 10:00:00,462.65,463.5,457.1,460.0,1085
2018-03-26 10:15:00,460.0,462.0,459.95,460.0,245
2018-03-26 10:30:00,460.0,460.0,458.05,458.05,311
2018-03-26 10:45:00,458.05,458.35,456.0,456.5,6518
2018-03-26 11:00:00,456.0,456.0,450.05,451.05,8446
2018-03-26 11:15:00,451.05,455.65,450.5,452.05,991
2018-03-26 11:30:00,452.05,455.0,451.6,453.85,806
2018-03-26 11:45:00,453.85,455.45,453.85,454.9,286
2018-03-26 12:00:00,454.9,456.9,454.9,456.3,109
2018-03-26 12:15:00,456.3,458.45,456.3,458.45,174
2018-03-26 12:30:00,458.45,459.95,458.45,458.95,67
2018-03-26 12:45:00,458.85,459.0,456.2,456.8,1733
2018-03-26 13:00:00,455.0,457.95,454.0,454.0,1587
2018-03-26 13:15:00,454.0,456.4,453.2,453.2,510
2018-03-26 13:30:00,453.2,458.7,453.2,458.7,162
2018-03-26 13:45:00,458.9,458.9,456.0,458.9,792
2018-03-26 14:00:00,458.9,459.0,456.0,456.0,201
2018-03-26 14:15:00,456.0,459.4,456.0,459.0,4898
2018-03-26 14:30:00,459.0,459.0,456.3,458.0,1356
2018-03-26 14:45:00,456.65,466.0,456.65,464.9,2996
2018-03-26 15:00:00,464.9,468.0,462.0,466.0,5485
2018-03-26 15:15:00,464.55,469.5,463.55,465.1,3092
2018-03-27 09:15:00,466.0,471.95,466.0,469.75,1453
2018-03-27 09:30:00,469.75,470.0,468.4,469.9,2580
2018-03-27 09:45:00,469.9,470.0,468.0,468.0,688
2018-03-27 10:00:00,468.0,468.0,467.0,467.0,257
2018-03-27 10:15:00,467.0,467.95,463.05,465.0,1256
2018-03-27 10:30:00,465.1,465.1,463.45,464.65,190
2018-03-27 10:45:00,464.65,464.65,461.0,463.95,1239
2018-03-27 11:00:00,463.95,464.0,463.0,463.35,389
2018-03-27 11:15:00,463.0,463.0,462.1,463.0,144
2018-03-27 11:30:00,463.0,463.0,462.25,462.25,298
2018-03-27 11:45:00,463.4,463.4,462.5,462.5,89
2018-03-27 12:00:00,462.5,463.9,462.45,463.9,146
2018-03-27 12:15:00,463.9,464.0,462.0,462.8,2728
2018-03-27 12:30:00,462.8,463.9,462.3,463.9,464
2018-03-27 12:45:00,463.2,464.95,463.2,463.75,426
2018-03-27 13:00:00,463.75,464.5,463.75,464.15,142
2018-03-27 13:15:00,464.15,464.45,464.15,464.45,10
2018-03-27 13:30:00,464.45,464.75,463.2,463.85,703
2018-03-27 13:45:00,463.85,464.85,462.1,464.4,1109
