Date,Open,High,Low,Close,Volume
2018-03-08 10:00:00,496.15,499.0,496.15,499.0,5
2018-03-08 10:15:00,499.0,499.0,495.1,495.2,117
2018-03-08 10:30:00,495.2,495.2,495.2,495.2,0
2018-03-08 10:45:00,495.2,496.45,495.0,496.45,511
2018-03-08 11:00:00,496.45,496.5,496.45,496.5,1
2018-03-08 11:15:00,496.5,496.5,496.5,496.5,0
2018-03-08 11:30:00,496.5,496.95,495.0,495.45,200351
2018-03-08 11:45:00,495.45,497.0,495.45,497.0,2134
2018-03-08 12:00:00,497.0,497.0,497.0,497.0,0
2018-03-08 12:15:00,497.0,497.0,495.65,496.2,2067
2018-03-08 12:30:00,496.2,496.75,496.2,496.75,1
2018-03-08 12:45:00,496.75,496.75,496.0,496.0,225
2018-03-08 13:00:00,496.0,496.85,495.65,496.85,252
2018-03-08 13:15:00,496.85,496.85,496.85,496.85,0
2018-03-08 13:30:00,496.85,496.85,495.0,495.0,1011
2018-03-08 13:45:00,495.0,496.0,495.0,496.0,200002
2018-03-08 14:00:00,496.0,496.85,495.15,495.15,73
2018-03-08 14:15:00,495.15,496.9,495.0,496.85,96401
2018-03-08 14:30:00,496.85,504.0,496.05,499.6,1312
2018-03-08 14:45:00,499.55,508.95,498.0,508.95,2306
2018-03-08 15:00:00,508.95,525.0,508.8,520.1,4510
2018-03-08 15:15:00,520.1,525.0,506.3,510.0,5917
2018-03-09 09:15:00,510.0,523.1,507.2,514.8,298
2018-03-09 09:30:00,514.8,514.8,514.4,514.4,60
2018-03-09 09:45:00,514.4,518.0,510.3,516.75,910
2018-03-09 10:00:00,516.75,517.05,516.75,517.05,284
2018-03-09 10:15:00,517.05,518.95,517.05,518.0,58
2018-03-09 10:30:00,518.0,519.0,517.05,519.0,212
2018-03-09 10:45:00,519.0,519.0,509.0,515.0,3026
2018-03-09 11:00:00,515.0,516.95,512.0,515.0,128
2018-03-09 11:15:00,515.0,523.15,513.2,513.2,21048
2018-03-09 11:30:00,513.2,513.2,510.05,511.75,147
2018-03-09 11:45:00,511.75,511.75,511.75,511.75,0
2018-03-09 12:00:00,511.85,511.85,509.25,511.15,364
2018-03-09 12:15:00,511.15,511.2,509.5,510.0,432
2018-03-09 12:30:00,510.0,510.0,509.0,510.0,198
2018-03-09 12:45:00,510.0,510.0,508.0,508.0,367
2018-03-09 13:00:00,508.0,508.0,508.0,508.0,100
2018-03-09 13:15:00,508.0,510.0,506.0,506.05,236
2018-03-09 13:30:00,506.05,515.0,506.05,513.05,1866
2018-03-09 13:45:00,514.95,515.0,513.05,513.05,41
2018-03-09 14:00:00,513.05,513.05,513.05,513.05,11
2018-03-09 14:15:00,513.05,513.05,506.3,510.3,225
2018-03-09 14:30:00,510.3,512.5,507.0,512.5,100
2018-03-09 14:45:00,512.5,512.5,506.5,506.5,177
2018-03-09 15:00:00,508.6,509.0,508.0,508.85,132
2018-03-09 15:15:00,508.85,515.0,506.55,506.55,559
2018-03-12 09:15:00,507.15,507.15,507.05,507.05,75
2018-03-12 09:30:00,507.05,508.2,507.05,508.2,36
2018-03-12 09:45:00,508.2,508.2,508.2,508.2,0
2018-03-12 10:00:00,508.2,508.2,508.2,508.2,0
2018-03-12 10:15:00,508.2,510.95,508.2,510.95,50
2018-03-12 10:30:00,510.95,515.0,510.95,514.9,175
2018-03-12 10:45:00,514.9,514.9,514.9,514.9,0
2018-03-12 11:00:00,514.9,514.9,513.95,514.0,60
2018-03-12 11:15:00,514.0,514.0,509.55,509.55,62
2018-03-12 11:30:00,509.55,510.0,508.5,510.0,128
2018-03-12 11:45:00,510.0,510.0,501.6,501.6,637
2018-03-12 12:00:00,501.6,515.0,501.6,507.0,550
2018-03-12 12:15:00,507.0,510.0,507.0,510.0,464
2018-03-12 12:30:00,510.0,510.0,510.0,510.0,100
2018-03-12 12:45:00,510.0,510.0,505.0,505.0,168
2018-03-12 13:00:00,505.0,505.0,504.3,504.9,53
2018-03-12 13:15:00,504.9,504.9,502.65,502.85,763
2018-03-12 13:30:00,502.85,502.85,502.85,502.85,0
2018-03-12 13:45:00,505.0,505.0,502.3,502.3,150
2018-03-12 14:00:00,502.3,502.8,497.0,498.95,6541
2018-03-12 14:15:00,501.95,507.95,501.95,503.6,706
2018-03-12 14:30:00,503.6,505.0,503.6,504.95,8
2018-03-12 14:45:00,504.95,506.05,504.95,506.05,67
2018-03-12 15:00:00,506.05,506.05,505.0,505.0,330
2018-03-12 15:15:00,505.0,505.0,504.75,504.75,1000
2018-03-13 09:15:00,504.75,505.0,504.75,505.0,35
2018-03-13 09:30:00,505.0,505.15,505.0,505.05,140
2018-03-13 09:45:00,505.05,510.45,505.05,510.05,584
2018-03-13 10:00:00,510.05,510.95,508.05,510.2,1323
2018-03-13 10:15:00,510.15,514.0,510.05,512.75,340
2018-03-13 10:30:00,512.7,515.0,510.0,514.5,850
2018-03-13 10:45:00,514.5,515.45,507.9,510.0,1024
2018-03-13 11:00:00,510.0,510.7,508.2,510.0,1095
2018-03-13 11:15:00,510.0,510.0,509.25,509.25,49
2018-03-13 11:30:00,509.25,511.3,509.25,510.0,35113
2018-03-13 11:45:00,510.05,510.05,510.0,510.0,46
2018-03-13 12:00:00,510.0,513.65,510.0,511.6,604
2018-03-13 12:15:00,511.6,511.65,510.3,510.3,48
2018-03-13 12:30:00,510.3,513.0,510.3,511.0,712
2018-03-13 12:45:00,510.25,510.75,509.0,509.0,20623
2018-03-13 13:00:00,509.0,510.0,509.0,509.0,292
2018-03-13 13:15:00,509.0,509.0,508.0,508.0,47
2018-03-13 13:30:00,508.0,508.95,505.0,506.4,542
2018-03-13 13:45:00,506.4,506.85,505.75,505.75,105
2018-03-13 14:00:00,505.75,506.0,505.0,505.0,264
2018-03-13 14:15:00,505.0,507.45,505.0,507.25,145
2018-03-13 14:30:00,507.25,507.95,505.1,505.15,240
2018-03-13 14:45:00,505.15,510.0,505.15,507.25,246
2018-03-13 15:00:00,507.25,508.35,505.6,505.6,97
2018-03-13 15:15:00,505.6,508.75,505.2,508.75,581
2018-03-14 09:15:00,508.75,508.75,508.75,508.75,0
2018-03-14 09:30:00,508.75,508.75,508.75,508.75,0
2018-03-14 09:45:00,508.75,508.75,508.75,508.75,0
2018-03-14 10:00:00,508.75,508.75,508.75,508.75,0
2018-03-14 10:15:00,508.75,508.75,505.05,505.05,75
2018-03-14 10:30:00,505.05,506.45,505.05,506.45,24
2018-03-14 10:45:00,506.45,506.45,506.45,506.45,0
2018-03-14 11:00:00,506.45,507.95,506.45,507.95,1
2018-03-14 11:15:00,507.95,507.95,507.65,507.65,61
2018-03-14 11:30:00,507.65,507.65,506.0,506.0,200
2018-03-14 11:45:00,506.0,506.05,506.0,506.05,5
2018-03-14 12:00:00,506.05,506.05,505.0,505.0,120
2018-03-14 12:15:00,505.0,505.0,502.5,502.5,454
2018-03-14 12:30:00,502.5,504.0,502.35,504.0,643
2018-03-14 12:45:00,504.0,504.0,503.05,503.95,140
2018-03-14 13:00:00,503.95,503.95,495.45,495.45,1971
2018-03-14 13:15:00,495.45,497.25,493.8,497.2,1564
2018-03-14 13:30:00,497.05,500.0,497.05,500.0,17
2018-03-14 13:45:00,499.1,499.95,499.1,499.95,21
2018-03-14 14:00:00,499.95,500.35,497.05,497.05,145
2018-03-14 14:15:00,497.05,500.3,496.5,499.85,7615
2018-03-14 14:30:00,499.85,499.85,499.85,499.85,0
2018-03-14 14:45:00,497.05,499.75,497.05,499.75,3
2018-03-14 15:00:00,499.75,499.75,494.05,498.95,410
2018-03-14 15:15:00,498.95,498.95,495.0,495.0,926
2018-03-15 09:15:00,495.0,499.9,490.55,494.05,233
2018-03-15 09:30:00,494.05,498.45,494.05,498.0,310
2018-03-15 09:45:00,498.0,498.0,495.55,496.0,462
2018-03-15 10:00:00,496.0,496.0,492.0,494.9,570
2018-03-15 10:15:00,494.95,495.45,493.05,495.4,113
2018-03-15 10:30:00,495.4,495.4,490.5,493.85,1077
2018-03-15 10:45:00,493.85,494.95,491.2,494.0,991
2018-03-15 11:00:00,494.0,494.0,491.45,493.95,227
2018-03-15 11:15:00,493.95,493.95,491.5,491.5,86
2018-03-15 11:30:00,494.0,495.0,491.55,493.0,968
2018-03-15 11:45:00,495.05,496.9,495.05,495.1,78
2018-03-15 12:00:00,495.1,499.8,495.1,496.55,199
2018-03-15 12:15:00,499.8,499.8,495.05,496.6,587
2018-03-15 12:30:00,496.6,496.6,496.6,496.6,3
2018-03-15 12:45:00,496.6,501.35,492.1,499.9,3035
2018-03-15 13:00:00,496.2,499.1,493.15,493.55,762
2018-03-15 13:15:00,493.55,495.0,493.2,493.2,62
2018-03-15 13:30:00,493.25,495.0,493.25,493.35,172
2018-03-15 13:45:00,493.35,493.35,493.35,493.35,0
2018-03-15 14:00:00,493.35,493.4,493.35,493.4,8
2018-03-15 14:15:00,493.4,493.4,493.4,493.4,0
2018-03-15 14:30:00,493.4,495.95,493.4,495.95,1
2018-03-15 14:45:00,495.95,496.5,494.6,494.75,4
2018-03-15 15:00:00,494.75,496.0,494.75,496.0,200105
2018-03-15 15:15:00,497.95,500.3,492.05,492.05,302816
2018-03-16 09:15:00,492.05,495.0,491.0,493.55,226
2018-03-16 09:30:00,493.55,495.95,493.55,495.95,72
2018-03-16 09:45:00,495.95,496.0,495.95,496.0,7
2018-03-16 10:00:00,496.0,497.0,496.0,497.0,39
2018-03-16 10:15:00,497.0,497.0,494.0,494.0,84
2018-03-16 10:30:00,494.0,494.0,494.0,494.0,0
2018-03-16 10:45:00,494.0,494.45,494.0,494.45,5
2018-03-16 11:00:00,494.45,496.95,494.45,496.5,10
2018-03-16 11:15:00,496.5,497.4,495.05,497.35,120
2018-03-16 11:30:00,497.35,497.4,497.35,497.4,48
2018-03-16 11:45:00,497.4,497.4,495.55,497.35,50
2018-03-16 12:00:00,497.35,497.35,497.35,497.35,0
2018-03-16 12:15:00,497.35,497.35,495.0,495.0,84
2018-03-16 12:30:00,495.0,495.5,495.0,495.5,49
2018-03-16 12:45:00,495.5,495.5,495.5,495.5,25
2018-03-16 13:00:00,495.5,495.5,495.5,495.5,0
2018-03-16 13:15:00,495.5,495.5,493.0,493.0,249
2018-03-16 13:30:00,493.0,493.0,492.0,492.65,105
2018-03-16 13:45:00,492.65,495.95,492.65,495.6,442
2018-03-16 14:00:00,495.6,497.0,495.6,497.0,1
2018-03-16 14:15:00,497.0,500.0,497.0,500.0,222
2018-03-16 14:30:00,500.0,500.0,498.0,498.0,205
2018-03-16 14:45:00,498.0,503.0,498.0,503.0,831
2018-03-16 15:00:00,503.0,505.0,500.05,501.05,321
2018-03-16 15:15:00,501.05,506.5,498.05,506.5,927
2018-03-19 09:15:00,508.0,508.0,504.6,506.6,219
2018-03-19 09:30:00,506.6,506.6,498.0,499.85,368
2018-03-19 09:45:00,499.85,499.9,498.7,499.9,138
2018-03-19 10:00:00,499.9,500.0,498.75,500.0,127
2018-03-19 10:15:00,500.0,500.0,492.5,494.05,1196
2018-03-19 10:30:00,495.0,496.5,495.0,496.5,426
2018-03-19 10:45:00,496.5,500.0,495.55,497.3,273
2018-03-19 11:00:00,497.3,503.45,497.3,501.5,897
2018-03-19 11:15:00,503.5,506.4,496.0,496.4,933
2018-03-19 11:30:00,496.4,498.0,496.4,498.0,37
2018-03-19 11:45:00,498.0,498.0,497.0,498.0,514
2018-03-19 12:00:00,498.0,498.0,497.8,497.8,23
2018-03-19 12:15:00,497.8,497.8,497.8,497.8,0
2018-03-19 12:30:00,497.8,500.95,497.8,500.95,71
2018-03-19 12:45:00,500.95,500.95,498.85,499.0,24
2018-03-19 13:00:00,499.0,500.95,499.0,500.95,16
2018-03-19 13:15:00,500.95,500.95,495.0,495.0,3061
2018-03-19 13:30:00,495.0,496.4,495.0,496.4,127
2018-03-19 13:45:00,496.4,496.9,496.0,496.0,125
2018-03-19 14:00:00,496.0,496.9,493.3,493.7,216
2018-03-19 14:15:00,493.7,495.0,493.35,494.95,20162
2018-03-19 14:30:00,494.95,495.0,494.9,495.0,64
2018-03-19 14:45:00,495.0,496.0,495.0,495.05,23
2018-03-19 15:00:00,495.05,496.85,495.0,495.0,1037
2018-03-19 15:15:00,495.0,495.0,491.0,495.0,536
2018-03-20 09:15:00,493.0,493.0,487.8,490.0,1292
2018-03-20 09:30:00,490.0,490.2,490.0,490.2,9
2018-03-20 09:45:00,490.2,491.55,490.0,491.0,472
2018-03-20 10:00:00,491.0,492.9,491.0,492.9,22
2018-03-20 10:15:00,492.9,492.9,492.0,492.0,5
2018-03-20 10:30:00,492.0,494.3,492.0,494.3,150
2018-03-20 10:45:00,494.3,496.75,494.3,496.75,331
2018-03-20 11:00:00,496.75,496.75,495.0,495.0,262
2018-03-20 11:15:00,495.0,496.3,495.0,496.3,42
2018-03-20 11:30:00,496.3,496.3,493.55,493.55,133
2018-03-20 11:45:00,493.55,493.55,493.55,493.55,28
2018-03-20 12:00:00,493.55,494.45,493.55,494.45,5
2018-03-20 12:15:00,494.45,498.85,493.55,497.4,495
2018-03-20 12:30:00,497.4,497.75,496.0,496.0,306
2018-03-20 12:45:00,496.0,496.0,496.0,496.0,25
2018-03-20 13:00:00,496.0,496.0,495.0,495.0,75
2018-03-20 13:15:00,495.0,496.4,492.55,494.4,468
2018-03-20 13:30:00,494.4,497.4,494.1,494.1,496
2018-03-20 13:45:00,494.1,494.1,491.25,491.25,506
2018-03-20 14:00:00,491.25,492.3,490.5,490.5,524
2018-03-20 14:15:00,490.5,490.6,490.2,490.6,469
2018-03-20 14:30:00,490.6,491.55,490.0,491.5,753
2018-03-20 14:45:00,491.5,491.95,490.2,491.95,1757
2018-03-20 15:00:00,491.95,495.0,491.95,494.55,1865
2018-03-20 15:15:00,494.95,495.0,490.0,490.0,2509
2018-03-21 09:15:00,495.0,495.25,495.0,495.25,60
2018-03-21 09:30:00,495.25,495.25,493.05,493.05,116
2018-03-21 09:45:00,493.05,495.25,493.05,495.25,100
2018-03-21 10:00:00,495.25,495.25,493.0,493.0,219
2018-03-21 10:15:00,493.0,496.0,493.0,495.95,117
2018-03-21 10:30:00,495.95,496.0,495.95,496.0,50
2018-03-21 10:45:00,496.0,496.0,495.05,495.05,19
2018-03-21 11:00:00,495.05,495.05,494.6,494.6,2
2018-03-21 11:15:00,494.6,495.0,494.6,495.0,211
2018-03-21 11:30:00,495.0,495.0,493.0,493.0,35
2018-03-21 11:45:00,493.0,493.0,493.0,493.0,2
2018-03-21 12:00:00,493.0,493.0,492.2,492.2,2
2018-03-21 12:15:00,492.2,494.45,492.2,494.45,19
2018-03-21 12:30:00,494.45,494.9,493.25,494.9,203
2018-03-21 12:45:00,494.9,495.0,494.85,494.95,438
2018-03-21 13:00:00,494.95,495.0,494.75,494.85,825
2018-03-21 13:15:00,494.85,494.85,493.55,494.8,213
2018-03-21 13:30:00,494.8,494.95,493.55,494.95,214
2018-03-21 13:45:00,494.95,495.0,494.9,494.95,331
2018-03-21 14:00:00,494.95,495.0,493.25,495.0,301
2018-03-21 14:15:00,495.0,495.0,494.95,495.0,226
2018-03-21 14:30:00,495.0,495.0,492.2,493.0,455
2018-03-21 14:45:00,493.0,493.9,490.65,493.8,696
2018-03-21 15:00:00,493.8,495.0,491.25,495.0,392
2018-03-21 15:15:00,495.0,495.0,490.5,495.0,382
2018-03-22 09:45:00,494.85,494.95,494.85,494.95,25
2018-03-22 10:00:00,494.95,494.95,494.7,494.7,5
2018-03-22 10:15:00,494.7,494.7,494.65,494.7,55
2018-03-22 10:30:00,494.7,494.7,494.7,494.7,0
2018-03-22 10:45:00,494.7,494.7,490.0,490.3,602
2018-03-22 11:00:00,493.1,494.4,490.15,494.15,264
2018-03-22 11:15:00,494.15,494.15,494.15,494.15,0
2018-03-22 11:30:00,494.15,494.15,494.15,494.15,0
2018-03-22 11:45:00,490.35,490.5,490.35,490.5,30
2018-03-22 12:00:00,490.5,491.4,490.5,490.55,52
2018-03-22 12:15:00,490.55,492.95,490.05,492.95,268
2018-03-22 12:30:00,492.95,492.95,490.7,490.7,12
2018-03-22 12:45:00,490.7,492.85,490.0,492.8,2108
2018-03-22 13:00:00,492.8,492.8,490.0,492.05,809
2018-03-22 13:15:00,492.05,492.05,490.0,490.0,42
2018-03-22 13:30:00,491.4,491.45,490.0,490.0,1626
2018-03-22 13:45:00,490.0,492.95,490.0,492.95,552
2018-03-22 14:00:00,492.95,493.0,492.65,493.0,360
2018-03-22 14:15:00,493.0,493.4,490.35,490.35,413
2018-03-22 14:30:00,490.35,490.35,490.35,490.35,0
2018-03-22 14:45:00,490.35,491.9,490.0,491.9,1947
2018-03-22 15:00:00,491.9,491.9,490.0,491.55,3007
2018-03-22 15:15:00,491.55,493.8,490.0,490.0,2865
2018-03-23 09:15:00,494.9,494.9,490.0,490.0,46
2018-03-23 09:30:00,490.0,490.0,483.55,483.55,456
2018-03-23 09:45:00,483.55,486.9,483.5,484.1,116
2018-03-23 10:00:00,484.1,488.0,484.1,484.55,319
2018-03-23 10:15:00,484.55,487.9,483.15,483.15,138
2018-03-23 10:30:00,483.15,483.15,483.05,483.05,39
2018-03-23 10:45:00,483.05,483.05,483.0,483.0,25
2018-03-23 11:00:00,483.0,485.0,483.0,485.0,21
2018-03-23 11:15:00,485.0,485.0,480.3,481.4,113
2018-03-23 11:30:00,481.4,481.45,480.0,481.45,310
2018-03-23 11:45:00,481.45,482.85,480.7,482.85,432
2018-03-23 12:00:00,482.85,484.0,482.05,482.05,175
2018-03-23 12:15:00,482.05,484.85,481.6,483.0,687
2018-03-23 12:30:00,483.0,484.3,482.0,484.0,916
2018-03-23 12:45:00,484.0,487.4,483.6,486.05,373
2018-03-23 13:00:00,486.05,486.05,486.05,486.05,0
2018-03-23 13:15:00,486.05,487.4,485.0,486.45,1664
2018-03-23 13:30:00,486.45,487.4,485.0,486.1,337
2018-03-23 13:45:00,486.1,486.1,485.0,485.0,276
2018-03-23 14:00:00,485.0,487.45,485.0,487.45,91
2018-03-23 14:15:00,487.45,488.0,487.1,487.1,101
2018-03-23 14:30:00,487.1,488.35,487.1,487.15,145
2018-03-23 14:45:00,487.15,488.0,485.0,485.0,129
2018-03-23 15:00:00,485.0,486.0,484.1,484.1,486
2018-03-23 15:15:00,486.9,507.9,486.9,507.0,2766
2018-03-26 09:15:00,488.0,500.0,488.0,496.9,45
2018-03-26 09:30:00,496.9,498.4,496.9,498.4,86
2018-03-26 09:45:00,498.4,498.4,491.0,491.15,322
2018-03-26 10:00:00,491.15,494.45,491.15,491.55,32
2018-03-26 10:15:00,491.55,493.25,491.55,493.25,10
2018-03-26 10:30:00,493.25,496.95,493.25,496.95,122
2018-03-26 10:45:00,496.95,496.95,495.75,495.75,77
2018-03-26 11:00:00,495.75,496.0,495.75,496.0,12
2018-03-26 11:15:00,496.0,496.0,495.85,495.9,63
2018-03-26 11:30:00,495.9,496.0,493.05,493.05,115
2018-03-26 11:45:00,493.05,496.0,493.0,493.0,205
2018-03-26 12:00:00,493.0,493.55,493.0,493.55,3
2018-03-26 12:15:00,493.55,493.55,493.0,493.0,158
2018-03-26 12:30:00,493.0,493.0,491.95,492.5,101
2018-03-26 12:45:00,492.5,493.0,492.5,492.85,151
2018-03-26 13:00:00,492.85,493.0,492.85,493.0,180
2018-03-26 13:15:00,493.0,493.0,492.95,493.0,41
2018-03-26 13:30:00,493.0,493.0,492.0,492.5,234
2018-03-26 13:45:00,492.5,493.9,492.5,493.9,134
2018-03-26 14:00:00,493.9,493.9,493.0,493.0,101
2018-03-26 14:15:00,493.0,493.0,492.35,492.9,130
2018-03-26 14:30:00,492.9,500.0,492.35,500.0,2034
2018-03-26 14:45:00,500.0,500.0,495.1,498.0,3073
2018-03-26 15:00:00,498.0,498.0,496.6,498.0,1542
2018-03-26 15:15:00,498.0,498.8,494.05,494.05,290
2018-03-27 09:15:00,499.9,501.4,499.9,501.4,1099
2018-03-27 09:30:00,501.4,504.95,501.4,504.0,141
2018-03-27 09:45:00,504.0,504.95,504.0,504.95,561
2018-03-27 10:00:00,504.95,510.5,504.2,510.05,4572
2018-03-27 10:15:00,510.05,510.05,508.6,508.6,352
2018-03-27 10:30:00,508.6,510.0,508.6,509.25,660
2018-03-27 10:45:00,509.25,510.1,509.05,510.05,1710
2018-03-27 11:00:00,511.0,511.0,509.1,511.0,237
2018-03-27 11:15:00,511.0,511.0,509.1,511.0,19
2018-03-27 11:30:00,511.0,511.0,506.55,506.55,197
2018-03-27 11:45:00,506.55,509.35,506.55,509.05,143
2018-03-27 12:00:00,509.05,511.0,509.05,511.0,86
2018-03-27 12:15:00,511.0,512.0,510.25,510.25,211
2018-03-27 12:30:00,510.25,510.25,509.05,509.05,91
2018-03-27 12:45:00,509.05,510.35,509.05,510.35,80
2018-03-27 13:00:00,510.35,512.0,510.35,510.35,172
2018-03-27 13:15:00,510.35,512.0,509.05,509.05,245
2018-03-27 13:30:00,509.05,509.05,509.05,509.05,691
2018-03-27 13:45:00,509.05,509.05,508.65,509.05,334
2018-03-27 14:00:00,509.05,509.35,509.05,509.1,285
2018-03-27 14:15:00,509.1,510.9,509.1,510.05,18
2018-03-27 14:30:00,510.0,511.45,509.5,511.3,175
2018-03-27 14:45:00,511.3,512.0,507.8,512.0,1133
2018-03-27 15:00:00,512.0,512.0,508.0,512.0,443
2018-03-27 15:15:00,507.6,511.95,505.0,505.3,469
