Date,Open,High,Low,Close,Volume
2018-03-07 11:30:00,5618.79,5649.13,5612.5,5648.75,56
2018-03-07 11:45:00,5648.75,5654.25,5645.83,5654.25,15
2018-03-07 12:00:00,5654.25,5658.21,5651.67,5651.67,22
2018-03-07 12:15:00,5651.67,5651.67,5645.88,5651.62,4
2018-03-07 12:30:00,5645.83,5651.58,5645.83,5651.58,12
2018-03-07 12:45:00,5651.58,5651.58,5651.58,5651.58,0
2018-03-07 13:00:00,5645.83,5647.71,5626.67,5647.71,21
2018-03-07 13:15:00,5647.71,5648.67,5620.88,5620.88,51
2018-03-07 13:30:00,5620.83,5620.92,5620.0,5620.0,72
2018-03-07 13:45:00,5620.0,5625.0,5620.0,5625.0,171
2018-03-07 14:00:00,5624.71,5633.33,5621.25,5633.33,144
2018-03-07 14:15:00,5633.33,5633.33,5600.0,5608.33,325
2018-03-07 14:30:00,5612.5,5641.63,5612.5,5625.0,596
2018-03-07 14:45:00,5625.0,5625.0,5616.67,5624.58,209
2018-03-07 15:00:00,5624.58,5624.58,5609.46,5621.54,371
2018-03-07 15:15:00,5621.54,5627.96,5592.17,5616.67,455
2018-03-08 09:15:00,5658.67,5675.88,5616.67,5646.71,118
2018-03-08 09:30:00,5646.71,5650.0,5640.54,5640.54,9
2018-03-08 09:45:00,5640.54,5644.75,5614.0,5617.12,78
2018-03-08 10:00:00,5617.12,5617.13,5543.63,5582.54,211
2018-03-08 10:15:00,5582.54,5608.29,5502.42,5525.42,233
2018-03-08 10:30:00,5525.42,5543.08,5508.33,5541.62,69
2018-03-08 10:45:00,5541.62,5608.13,5525.42,5562.08,279
2018-03-08 11:00:00,5562.08,5579.17,5550.83,5572.21,35
2018-03-08 11:15:00,5572.21,5575.0,5566.71,5575.0,8
2018-03-08 11:30:00,5575.0,5575.0,5559.17,5566.62,11
2018-03-08 11:45:00,5566.62,5566.67,5566.63,5566.67,7
2018-03-08 12:00:00,5566.67,5566.67,5558.92,5558.92,1
2018-03-08 12:15:00,5566.62,5578.21,5566.63,5577.29,22
2018-03-08 12:30:00,5577.29,5577.29,5566.71,5566.71,9
2018-03-08 12:45:00,5566.71,5579.17,5558.33,5558.33,89
2018-03-08 13:00:00,5558.33,5599.46,5519.96,5553.83,211
2018-03-08 13:15:00,5553.83,5572.71,5550.04,5569.0,4
2018-03-08 13:30:00,5569.0,5595.79,5569.0,5589.12,57
2018-03-08 13:45:00,5583.83,5585.04,5550.96,5585.04,39
2018-03-08 14:00:00,5588.33,5595.79,5581.88,5595.79,66
2018-03-08 14:15:00,5595.79,5657.46,5595.79,5608.38,132
2018-03-08 14:30:00,5608.38,5624.96,5550.08,5554.17,151
2018-03-08 14:45:00,5554.17,5573.33,5525.54,5537.54,397
2018-03-08 15:00:00,5537.54,5602.46,5537.54,5601.46,81
2018-03-08 15:15:00,5601.46,5601.46,5529.17,5550.0,313
2018-03-09 09:15:00,5611.67,5611.67,5561.71,5581.83,60
2018-03-09 09:30:00,5581.83,5581.83,5560.0,5567.08,17
2018-03-09 09:45:00,5567.08,5583.33,5567.08,5578.46,17
2018-03-09 10:00:00,5578.46,5605.83,5575.04,5584.17,56
2018-03-09 10:15:00,5584.17,5603.21,5568.38,5602.17,56
2018-03-09 10:30:00,5603.25,5603.25,5583.33,5583.38,45
2018-03-09 10:45:00,5583.38,5590.58,5583.38,5590.58,13
2018-03-09 11:00:00,5590.58,5605.83,5589.96,5603.75,87
2018-03-09 11:15:00,5603.75,5606.42,5603.75,5606.42,50
2018-03-09 11:30:00,5606.42,5606.42,5605.63,5606.42,23
2018-03-09 11:45:00,5606.42,5612.5,5606.38,5612.5,46
2018-03-09 12:00:00,5612.5,5612.5,5608.17,5608.17,101
2018-03-09 12:15:00,5608.17,5612.5,5599.83,5599.83,32
2018-03-09 12:30:00,5599.83,5608.33,5583.33,5583.33,79
2018-03-09 12:45:00,5583.33,5583.42,5583.33,5583.42,130
2018-03-09 13:00:00,5583.42,5583.42,5525.92,5549.17,391
2018-03-09 13:15:00,5549.17,5549.17,5517.63,5517.62,175
2018-03-09 13:30:00,5517.62,5528.38,5500.83,5508.33,281
2018-03-09 13:45:00,5508.33,5509.58,5500.0,5500.83,252
2018-03-09 14:00:00,5500.83,5532.5,5500.83,5509.58,152
2018-03-09 14:15:00,5509.58,5512.13,5500.83,5500.83,145
2018-03-09 14:30:00,5500.83,5516.58,5500.0,5501.83,157
2018-03-09 14:45:00,5501.83,5545.38,5501.83,5525.0,612
2018-03-09 15:00:00,5525.0,5566.54,5522.5,5565.62,339
2018-03-09 15:15:00,5565.62,5597.5,5525.13,5590.83,429
2018-03-12 09:15:00,5585.88,5590.21,5550.0,5558.33,74
2018-03-12 09:30:00,5558.33,5575.83,5558.33,5558.46,43
2018-03-12 09:45:00,5558.46,5567.08,5558.33,5559.12,11
2018-03-12 10:00:00,5559.12,5566.67,5559.13,5566.67,18
2018-03-12 10:15:00,5566.67,5567.5,5561.42,5567.46,23
2018-03-12 10:30:00,5567.5,5575.83,5566.75,5575.75,125
2018-03-12 10:45:00,5575.75,5600.0,5575.75,5587.46,48
2018-03-12 11:00:00,5587.46,5587.5,5573.25,5578.75,24
2018-03-12 11:15:00,5587.42,5587.5,5577.5,5587.5,21
2018-03-12 11:30:00,5587.5,5591.67,5576.67,5576.71,24
2018-03-12 11:45:00,5576.67,5585.13,5576.67,5583.12,77
2018-03-12 12:00:00,5583.12,5583.13,5576.67,5576.67,307
2018-03-12 12:15:00,5576.67,5581.08,5572.5,5572.5,39
2018-03-12 12:30:00,5574.96,5575.0,5564.67,5570.83,37
2018-03-12 12:45:00,5570.83,5570.83,5522.13,5537.54,244
2018-03-12 13:00:00,5537.5,5537.5,5501.67,5533.33,192
2018-03-12 13:15:00,5529.08,5556.63,5529.08,5556.29,40
2018-03-12 13:30:00,5556.29,5556.29,5530.83,5530.83,24
2018-03-12 13:45:00,5530.83,5554.29,5530.83,5553.62,26
2018-03-12 14:00:00,5553.62,5553.63,5530.83,5553.29,78
2018-03-12 14:15:00,5544.88,5553.33,5517.0,5534.58,84
2018-03-12 14:30:00,5534.58,5542.17,5524.17,5542.17,94
2018-03-12 14:45:00,5542.17,5650.0,5533.33,5643.75,545
2018-03-12 15:00:00,5643.75,5649.96,5587.5,5628.46,246
2018-03-12 15:15:00,5628.46,5628.46,5458.33,5458.33,795
2018-03-13 09:15:00,5544.92,5558.38,5520.83,5558.33,134
2018-03-13 09:30:00,5558.33,5574.96,5558.33,5574.96,82
2018-03-13 09:45:00,5574.96,5575.83,5574.92,5575.83,58
2018-03-13 10:00:00,5575.83,5575.83,5560.0,5575.83,115
2018-03-13 10:15:00,5583.33,5625.0,5564.21,5591.67,265
2018-03-13 10:30:00,5591.67,5633.29,5591.67,5632.79,73
2018-03-13 10:45:00,5632.79,5641.54,5615.79,5615.79,38
2018-03-13 11:00:00,5615.83,5615.83,5541.79,5543.71,314
2018-03-13 11:15:00,5543.71,5553.08,5521.25,5553.04,694
2018-03-13 11:30:00,5553.04,5555.5,5525.0,5525.0,97
2018-03-13 11:45:00,5525.0,5550.96,5508.33,5508.38,195
2018-03-13 12:00:00,5508.38,5533.33,5504.67,5509.17,247
2018-03-13 12:15:00,5509.17,5526.67,5509.17,5524.96,155
2018-03-13 12:30:00,5524.96,5525.83,5510.25,5510.25,122
2018-03-13 12:45:00,5510.25,5524.13,5509.17,5509.29,99
2018-03-13 13:00:00,5509.29,5533.96,5509.29,5533.96,28
2018-03-13 13:15:00,5533.96,5534.0,5515.42,5533.33,54
2018-03-13 13:30:00,5533.33,5533.33,5513.0,5515.58,6
2018-03-13 13:45:00,5515.58,5532.0,5515.58,5516.67,42
2018-03-13 14:00:00,5516.67,5533.04,5516.67,5531.67,75
2018-03-13 14:15:00,5531.67,5574.0,5518.38,5529.21,248
2018-03-13 14:30:00,5529.21,5532.29,5512.5,5531.5,326
2018-03-13 14:45:00,5531.5,5535.83,5521.33,5535.83,23
2018-03-13 15:00:00,5535.83,5545.0,5504.0,5533.46,308
2018-03-13 15:15:00,5533.46,5540.71,5508.33,5524.0,333
2018-03-14 09:15:00,5500.04,5550.5,5500.04,5548.33,122
2018-03-14 09:30:00,5548.33,5548.38,5541.67,5541.71,55
2018-03-14 09:45:00,5541.71,5541.83,5533.83,5536.75,45
2018-03-14 10:00:00,5536.75,5537.25,5529.17,5533.33,43
2018-03-14 10:15:00,5533.33,5533.33,5526.67,5533.29,66
2018-03-14 10:30:00,5533.29,5533.33,5528.54,5528.54,17
2018-03-14 10:45:00,5528.54,5533.33,5525.63,5525.62,53
2018-03-14 11:00:00,5525.62,5525.63,5511.0,5513.21,55
2018-03-14 11:15:00,5513.21,5517.29,5508.33,5517.29,61
2018-03-14 11:30:00,5517.29,5517.29,5503.33,5504.0,57
2018-03-14 11:45:00,5504.0,5518.75,5500.83,5514.17,93
2018-03-14 12:00:00,5512.12,5514.25,5508.33,5514.17,25
2018-03-14 12:15:00,5514.17,5518.13,5508.46,5514.12,34
2018-03-14 12:30:00,5514.12,5514.17,5508.5,5508.58,27
2018-03-14 12:45:00,5508.58,5517.67,5508.33,5508.58,89
2018-03-14 13:00:00,5508.58,5515.79,5508.33,5515.79,55
2018-03-14 13:15:00,5515.79,5541.54,5515.79,5517.25,92
2018-03-14 13:30:00,5517.25,5517.33,5508.38,5508.38,27
2018-03-14 13:45:00,5508.38,5525.0,5508.38,5513.67,57
2018-03-14 14:00:00,5517.17,5517.29,5509.17,5510.0,26
2018-03-14 14:15:00,5510.0,5520.83,5510.0,5510.25,80
2018-03-14 14:30:00,5510.33,5520.83,5510.33,5515.33,84
2018-03-14 14:45:00,5511.71,5531.67,5511.71,5527.5,105
2018-03-14 15:00:00,5527.5,5541.67,5516.67,5535.54,206
2018-03-14 15:15:00,5535.54,5550.0,5515.33,5541.67,377
2018-03-15 09:15:00,5529.25,5541.67,5512.5,5522.33,45
2018-03-15 09:30:00,5522.33,5537.46,5520.83,5531.12,29
2018-03-15 09:45:00,5531.12,5537.5,5528.46,5528.46,23
2018-03-15 10:00:00,5528.46,5537.5,5521.04,5537.5,47
2018-03-15 10:15:00,5537.5,5537.5,5529.04,5529.25,30
2018-03-15 10:30:00,5529.25,5534.17,5529.25,5530.88,43
2018-03-15 10:45:00,5530.88,5530.88,5526.71,5526.71,50
2018-03-15 11:00:00,5526.71,5530.83,5526.71,5530.83,10
2018-03-15 11:15:00,5530.83,5530.83,5530.83,5530.83,2
2018-03-15 11:30:00,5530.83,5537.13,5530.83,5530.83,6
2018-03-15 11:45:00,5530.83,5537.5,5530.83,5537.5,4
2018-03-15 12:00:00,5537.5,5537.5,5520.83,5520.83,63
2018-03-15 12:15:00,5520.83,5520.83,5491.67,5495.88,466
2018-03-15 12:30:00,5495.88,5500.83,5495.88,5500.83,89
2018-03-15 12:45:00,5500.83,5500.83,5499.17,5500.83,36
2018-03-15 13:00:00,5500.83,5500.83,5497.5,5500.83,60
2018-03-15 13:15:00,5500.83,5518.88,5497.5,5504.21,61
2018-03-15 13:30:00,5504.21,5516.67,5504.21,5516.67,3
2018-03-15 13:45:00,5516.67,5516.67,5505.0,5505.04,10
2018-03-15 14:00:00,5505.04,5516.67,5500.83,5500.83,84
2018-03-15 14:15:00,5500.83,5512.5,5500.83,5508.33,40
2018-03-15 14:30:00,5508.33,5509.38,5500.92,5500.96,119
2018-03-15 14:45:00,5508.33,5512.83,5500.92,5500.92,372
2018-03-15 15:00:00,5500.92,5520.0,5500.92,5515.38,114
2018-03-15 15:15:00,5515.38,5537.5,5500.0,5537.5,435
2018-03-16 09:15:00,5524.96,5524.96,5466.38,5472.96,191
2018-03-16 09:30:00,5472.96,5483.88,5471.67,5476.79,222
2018-03-16 09:45:00,5476.79,5491.67,5458.33,5466.67,286
2018-03-16 10:00:00,5466.67,5472.5,5458.33,5462.21,123
2018-03-16 10:15:00,5462.21,5467.17,5458.33,5465.83,142
2018-03-16 10:30:00,5465.83,5465.83,5439.54,5441.71,159
2018-03-16 10:45:00,5441.71,5450.5,5437.5,5447.67,104
2018-03-16 11:00:00,5447.67,5472.42,5446.75,5464.46,79
2018-03-16 11:15:00,5464.46,5472.08,5458.33,5461.58,34
2018-03-16 11:30:00,5461.58,5461.58,5450.04,5451.83,94
2018-03-16 11:45:00,5451.83,5451.83,5437.75,5441.67,82
2018-03-16 12:00:00,5441.67,5449.08,5437.5,5437.67,91
2018-03-16 12:15:00,5437.67,5439.58,5433.33,5433.38,137
2018-03-16 12:30:00,5433.38,5435.5,5425.83,5430.54,125
2018-03-16 12:45:00,5430.54,5433.42,5424.17,5431.29,94
2018-03-16 13:00:00,5431.29,5437.5,5429.17,5429.17,44
2018-03-16 13:15:00,5429.17,5429.5,5425.0,5426.08,60
2018-03-16 13:30:00,5426.08,5430.83,5424.17,5430.83,56
2018-03-16 13:45:00,5430.83,5430.83,5422.5,5422.5,191
2018-03-16 14:00:00,5422.5,5440.83,5419.21,5421.29,152
2018-03-16 14:15:00,5421.29,5424.29,5418.33,5418.38,78
2018-03-16 14:30:00,5418.38,5422.58,5416.67,5416.67,117
2018-03-16 14:45:00,5418.21,5425.83,5400.0,5406.38,422
2018-03-16 15:00:00,5406.38,5408.33,5390.83,5396.96,520
2018-03-16 15:15:00,5396.96,5406.67,5350.04,5375.0,953
2018-03-19 09:15:00,5425.5,5425.5,5334.33,5366.21,104
2018-03-19 09:30:00,5366.21,5366.67,5357.67,5366.67,32
2018-03-19 09:45:00,5364.38,5375.0,5354.29,5363.21,107
2018-03-19 10:00:00,5363.21,5363.21,5348.58,5348.58,37
2018-03-19 10:15:00,5348.58,5366.13,5348.58,5359.17,103
2018-03-19 10:30:00,5359.17,5359.17,5341.67,5346.88,72
2018-03-19 10:45:00,5346.88,5406.04,5342.33,5360.33,224
2018-03-19 11:00:00,5360.33,5370.79,5318.63,5325.0,192
2018-03-19 11:15:00,5325.0,5336.75,5312.63,5316.67,88
2018-03-19 11:30:00,5316.67,5325.0,5316.67,5316.67,5
2018-03-19 11:45:00,5316.67,5325.0,5316.67,5325.0,58
2018-03-19 12:00:00,5325.0,5342.08,5317.54,5342.08,49
2018-03-19 12:15:00,5342.08,5342.13,5327.79,5327.79,6
2018-03-19 12:30:00,5327.79,5333.29,5317.58,5321.75,22
2018-03-19 12:45:00,5326.62,5370.83,5317.63,5317.62,121
2018-03-19 13:00:00,5317.62,5321.75,5317.58,5321.67,8
2018-03-19 13:15:00,5321.67,5321.67,5316.67,5317.46,72
2018-03-19 13:30:00,5316.71,5317.54,5305.58,5312.5,119
2018-03-19 13:45:00,5312.5,5318.71,5291.67,5292.08,189
2018-03-19 14:00:00,5292.08,5295.88,5259.21,5259.21,198
2018-03-19 14:15:00,5259.21,5274.46,5250.0,5258.33,227
2018-03-19 14:30:00,5258.33,5291.67,5258.33,5291.67,151
2018-03-19 14:45:00,5291.67,5318.71,5287.54,5288.38,92
2018-03-19 15:00:00,5288.38,5308.29,5283.33,5307.88,87
2018-03-19 15:15:00,5307.88,5308.83,5250.96,5304.17,319
2018-03-20 09:15:00,5291.67,5291.67,5266.67,5291.67,31
2018-03-20 09:30:00,5291.67,5291.67,5269.29,5276.42,11
2018-03-20 09:45:00,5276.42,5323.33,5276.42,5316.71,47
2018-03-20 10:00:00,5308.38,5316.75,5308.33,5316.71,33
2018-03-20 10:15:00,5316.71,5332.38,5304.17,5324.96,104
2018-03-20 10:30:00,5324.96,5354.17,5324.96,5350.83,230
2018-03-20 10:45:00,5350.83,5366.54,5350.04,5362.5,73
2018-03-20 11:00:00,5362.5,5375.0,5358.33,5369.96,152
2018-03-20 11:15:00,5369.96,5369.96,5365.79,5365.79,2
2018-03-20 11:30:00,5365.79,5375.0,5364.96,5375.0,55
2018-03-20 11:45:00,5375.0,5375.0,5359.46,5375.0,44
2018-03-20 12:00:00,5375.0,5375.0,5350.0,5357.33,72
2018-03-20 12:15:00,5357.33,5408.33,5357.33,5400.0,215
2018-03-20 12:30:00,5400.0,5415.0,5335.88,5350.0,774
2018-03-20 12:45:00,5350.0,5362.54,5294.21,5341.17,285
2018-03-20 13:00:00,5341.17,5359.29,5341.17,5359.29,17
2018-03-20 13:15:00,5359.29,5359.29,5331.79,5349.17,48
2018-03-20 13:30:00,5349.17,5349.17,5336.63,5336.62,1
2018-03-20 13:45:00,5336.62,5346.25,5334.63,5346.25,8
2018-03-20 14:00:00,5346.25,5346.25,5325.08,5337.25,36
2018-03-20 14:15:00,5337.25,5341.67,5325.08,5341.67,412
2018-03-20 14:30:00,5341.67,5351.67,5270.83,5270.83,2576
2018-03-20 14:45:00,5270.83,5291.46,5156.67,5230.5,1291
2018-03-20 15:00:00,5230.5,5308.33,5230.5,5308.33,234
2018-03-20 15:15:00,5292.04,5308.29,5224.71,5235.0,470
2018-03-21 09:15:00,5366.42,5366.42,5252.04,5291.67,100
2018-03-21 09:30:00,5297.46,5315.0,5297.46,5300.0,45
2018-03-21 09:45:00,5300.0,5300.0,5258.33,5278.33,68
2018-03-21 10:00:00,5278.88,5337.5,5278.88,5337.5,128
2018-03-21 10:15:00,5337.5,5337.5,5318.29,5318.29,19
2018-03-21 10:30:00,5318.29,5318.29,5314.17,5318.25,33
2018-03-21 10:45:00,5318.25,5331.67,5318.25,5331.62,24
2018-03-21 11:00:00,5331.62,5331.63,5318.29,5318.29,6
2018-03-21 11:15:00,5318.29,5318.29,5307.71,5307.71,8
2018-03-21 11:30:00,5329.17,5331.54,5311.17,5331.54,42
2018-03-21 11:45:00,5331.54,5331.54,5309.17,5316.33,48
2018-03-21 12:00:00,5316.33,5316.33,5279.25,5279.25,62
2018-03-21 12:15:00,5279.25,5291.63,5279.25,5291.62,249
2018-03-21 12:30:00,5291.62,5291.67,5283.33,5283.33,21
2018-03-21 12:45:00,5283.33,5291.67,5280.83,5291.67,162
2018-03-21 13:00:00,5291.67,5291.67,5279.17,5279.17,66
2018-03-21 13:15:00,5279.17,5291.67,5276.17,5291.67,10
2018-03-21 13:30:00,5291.67,5291.67,5277.5,5277.5,17
2018-03-21 13:45:00,5277.5,5277.5,5260.0,5260.0,320
2018-03-21 14:00:00,5260.0,5270.83,5250.0,5250.0,685
2018-03-21 14:15:00,5250.0,5255.88,5233.33,5239.62,166
2018-03-21 14:30:00,5239.62,5250.0,5217.71,5225.0,212
2018-03-21 14:45:00,5240.54,5243.71,5216.67,5223.17,252
2018-03-21 15:00:00,5223.17,5247.5,5223.17,5241.25,196
2018-03-21 15:15:00,5241.25,5254.46,5225.0,5225.0,339
2018-03-22 09:15:00,5249.96,5291.63,5249.96,5270.92,93
2018-03-22 09:30:00,5270.92,5287.04,5270.92,5278.08,34
2018-03-22 09:45:00,5278.08,5278.08,5258.33,5276.5,28
2018-03-22 10:00:00,5276.5,5276.5,5269.29,5270.54,2
2018-03-22 10:15:00,5270.54,5290.79,5268.33,5290.79,39
2018-03-22 10:30:00,5291.17,5291.17,5274.58,5274.62,18
2018-03-22 10:45:00,5274.58,5290.83,5268.33,5284.25,106
2018-03-22 11:00:00,5284.25,5284.25,5264.17,5274.58,9
2018-03-22 11:15:00,5263.04,5263.04,5250.08,5262.5,70
2018-03-22 11:30:00,5250.0,5250.0,5231.54,5244.17,44
2018-03-22 11:45:00,5239.96,5254.17,5239.96,5254.17,19
2018-03-22 12:00:00,5254.17,5254.17,5229.17,5241.67,96
2018-03-22 12:15:00,5241.67,5246.67,5229.17,5229.17,56
2018-03-22 12:30:00,5229.17,5242.13,5229.17,5241.67,3
2018-03-22 12:45:00,5241.67,5249.96,5241.67,5249.96,7
2018-03-22 13:00:00,5249.96,5254.17,5242.88,5242.88,46
2018-03-22 13:15:00,5242.88,5254.17,5233.46,5254.17,68
2018-03-22 13:30:00,5254.17,5254.17,5247.63,5254.17,34
2018-03-22 13:45:00,5254.17,5279.17,5254.17,5278.33,168
2018-03-22 14:00:00,5278.33,5278.33,5264.17,5278.33,72
2018-03-22 14:15:00,5278.33,5278.33,5250.5,5275.88,53
2018-03-22 14:30:00,5275.88,5283.25,5272.67,5282.5,89
2018-03-22 14:45:00,5282.5,5283.25,5233.54,5234.33,206
2018-03-22 15:00:00,5236.5,5242.5,5171.0,5182.12,845
2018-03-22 15:15:00,5182.12,5199.58,5170.96,5186.58,220
2018-03-23 09:15:00,5141.75,5199.13,5141.71,5153.75,123
2018-03-23 09:30:00,5153.75,5175.33,5153.75,5175.33,53
2018-03-23 09:45:00,5175.33,5186.29,5175.0,5176.38,34
2018-03-23 10:00:00,5176.38,5186.29,5176.38,5176.38,28
2018-03-23 10:15:00,5176.38,5186.79,5176.38,5183.33,68
2018-03-23 10:30:00,5183.33,5183.33,5175.0,5175.0,43
2018-03-23 10:45:00,5179.54,5186.79,5179.54,5186.79,26
2018-03-23 11:00:00,5185.0,5186.67,5185.0,5186.67,5
2018-03-23 11:15:00,5186.67,5186.67,5185.0,5186.67,8
2018-03-23 11:30:00,5186.67,5186.67,5185.0,5186.67,13
2018-03-23 11:45:00,5185.0,5185.0,5165.83,5178.17,85
2018-03-23 12:00:00,5166.79,5175.83,5166.75,5166.75,71
2018-03-23 12:15:00,5166.75,5186.79,5166.75,5186.79,83
2018-03-23 12:30:00,5186.79,5186.79,5186.79,5186.79,6
2018-03-23 12:45:00,5186.79,5186.79,5183.38,5183.38,8
2018-03-23 13:00:00,5186.79,5187.0,5183.33,5183.33,17
2018-03-23 13:15:00,5183.33,5187.0,5183.33,5187.0,35
2018-03-23 13:30:00,5187.0,5188.67,5186.67,5188.67,13
2018-03-23 13:45:00,5188.67,5188.67,5166.67,5166.67,44
2018-03-23 14:00:00,5166.67,5181.63,5166.67,5175.0,9
2018-03-23 14:15:00,5175.0,5187.0,5175.0,5187.0,27
2018-03-23 14:30:00,5187.0,5187.0,5154.17,5169.21,271
2018-03-23 14:45:00,5169.21,5187.0,5169.17,5173.42,247
